,,reaction_id,smiles,reaction_core,activation_energy
29,29,29,[C:1]([C:2]([C:3](=[O:4])[O:5][C@:6]1([C:7](=[O:8])[S:9][C:10]([F:11])([H:40])[H:41])[C@@:12]([C:13]([H:43])([H:44])[H:45])([H:42])[C:14]([H:46])([H:47])[C@@:15]2([H:48])[C@:16]3([H:49])[C:17]([H:50])([H:51])[C@@:18]([F:19])([H:52])[C:20]4=[C:21]([H:53])[C:22](=[O:23])[C:24]([H:54])=[C:25]([H:55])[C@:26]4([C:27]([H:56])([H:57])[H:58])[C@@:28]3([F:29])[C@:30]([O:31][H:60])([H:59])[C:32]([H:61])([H:62])[C@:33]12[C:34]([H:63])([H:64])[H:65])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",6.0
30,30,30,[C:1]([C@@:2]1([H:32])[C:3]([H:33])([H:34])[C@@:4]2([H:35])[C@:5]3([H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]4=[C:9]([H:41])[C:10](=[O:11])[C:12]([H:42])=[C:13]([H:43])[C@:14]4([C:15]([H:44])([H:45])[H:46])[C@@:16]3([F:17])[C@:18]([O:19][H:48])([H:47])[C:20]([H:49])([H:50])[C@:21]2([C:22]([H:51])([H:52])[H:53])[C@@:23]1([O:24][H:54])[C:25](=[O:26])[C:27]([O:28][H:57])([H:55])[H:56])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",5.6
31,31,31,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]([C:7](=[O:8])[C@@:9]1([O:10][C:11](=[O:12])[C:13]([C:14]([H:46])([H:47])[H:48])([H:44])[H:45])[C@:15]([C:16]([H:50])([H:51])[H:52])([H:49])[C:17]([H:53])([H:54])[C@@:18]2([H:55])[C@:19]3([H:56])[C:20]([H:57])([H:58])[C:21]([H:59])([H:60])[C:22]4=[C:23]([H:61])[C:24](=[O:25])[C:26]([H:62])=[C:27]([H:63])[C@:28]4([C:29]([H:64])([H:65])[H:66])[C@@:30]3([Cl:31])[C@:32]([O:33][H:68])([H:67])[C:34]([H:69])([H:70])[C@:35]12[C:36]([H:71])([H:72])[H:73])([H:42])[H:43])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",0.5
32,32,32,[C:1]([C@:2]1([H:32])[C:3]([H:33])([H:34])[C@@:4]2([H:35])[C@:5]3([H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]4=[C:9]([H:41])[C:10](=[O:11])[C:12]([H:42])=[C:13]([H:43])[C@:14]4([C:15]([H:44])([H:45])[H:46])[C@@:16]3([F:17])[C@:18]([O:19][H:48])([H:47])[C:20]([H:49])([H:50])[C@:21]2([C:22]([H:51])([H:52])[H:53])[C@@:23]1([O:24][H:54])[C:25](=[O:26])[C:27]([O:28][H:57])([H:55])[H:56])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.7
33,33,33,[C:1]([C@@:2]1([H:31])[C:3]([H:32])([H:33])[C@@:4]2([H:34])[C@:5]3([H:35])[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[C@:8]([O:9][H:40])([C:10](=[O:11])[C:12]([O:13][H:43])([H:41])[H:42])[C@@:14]3([C:15]([H:44])([H:45])[H:46])[C:16]([H:47])([H:48])[C@@:17]([O:18][H:50])([H:49])[C@:19]2([H:51])[C@@:20]2([C:21]([H:52])([H:53])[H:54])[C:22]([H:55])=[C:23]([H:56])[C:24](=[O:25])[C:26]([H:57])=[C:27]12)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.3
34,34,34,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C@@:4]([O:5][H:33])([H:32])[C@@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])=[C:15]([H:42])[C@:16]34[C:17]([H:43])([H:44])[H:45])[C@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.4
35,35,35,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:37])([C:8]([O:9][c:10]1[c:11]([H:40])[c:12]([H:41])[c:13]([H:42])[c:14]([H:43])[c:15]1[C:16](=[O:17])[C:18]([C:19]([c:20]1[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]([H:51])[c:25]1[H:52])([H:46])[H:47])([H:44])[H:45])([H:38])[H:39])[H:36])([H:34])[H:35])[H:33])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.1
36,36,36,[C:1]([C:2]([C:3]([C:4]([H:33])([H:34])[H:35])([C:5]([H:36])([H:37])[H:38])[N:6]([C:7]([C:8]([O:9][H:43])([C:10]([O:11][c:12]1[c:13]([H:46])[c:14]([H:47])[c:15]([H:48])[c:16]([H:49])[c:17]1[C:18](=[O:19])[C:20]([C:21]([c:22]1[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]([H:57])[c:27]1[H:58])([H:52])[H:53])([H:50])[H:51])([H:44])[H:45])[H:42])([H:40])[H:41])[H:39])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",1.5
37,37,37,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:22])[c:11]([H:23])[c:12]([N:13]([H:24])[H:25])[c:14]([H:26])[c:15]2[H:27])[c:16]([H:28])[c:17]1[H:29])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",22.0
38,38,38,[C:1]([C:2]([N:3]([C:4]([C:5]([H:29])([H:30])[H:31])=[O:6])[c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([C:12]2=[C:13]([H:35])[C:14]([H:36])=[N:15][C:16]3=[C:17]([C:18]#[N:19])[C:20]([H:37])=[N:21][N:22]23)[c:23]1[H:38])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.1
39,39,39,[O:1]=[C:2]1[c:3]2[c:4]([O:5][H:33])[c:6]([H:34])[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[C:11](=[O:12])[c:13]2[c:14]([N:15]([C:16]([C:17]([N:18]([C:19]([C:20]([O:21][H:47])([H:45])[H:46])([H:43])[H:44])[H:42])([H:40])[H:41])([H:38])[H:39])[H:37])[c:22]([H:48])[c:23]([H:49])[c:24]([N:25]([C:26]([C:27]([N:28]([C:29]([C:30]([O:31][H:60])([H:58])[H:59])([H:56])[H:57])[H:55])([H:53])[H:54])([H:51])[H:52])[H:50])[c:32]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",53.0
40,40,40,[C:1]([C:2]([C:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])([O:6][C@:7]1([H:32])[C:8]([H:33])=[C:9]([C:10](=[O:11])[O:12][H:34])[C:13]([H:35])([H:36])[C@@:14]([N:15]([H:38])[H:39])([H:37])[C@:16]1([N:17]([C:18]([C:19]([H:42])([H:43])[H:44])=[O:20])[H:41])[H:40])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.8
41,41,41,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",7.2
42,42,42,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])=[C:4]([C:5]([N:6]1[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C@:9]2([C:10]([H:35])([H:36])[H:37])[c:11]3[c:12]([H:38])[c:13]([O:14][H:39])[c:15]([H:40])[c:16]([H:41])[c:17]3[C:18]([H:42])([H:43])[C@@:19]1([H:44])[C@:20]2([C:21]([H:46])([H:47])[H:48])[H:45])([H:29])[H:30])[H:28])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",2.5
43,43,43,[O:1]=[C:2]([N:3]([C:4]1([H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[N:7]([C:8]([C:9]([C:10]2=[C:11]([H:37])[N:12]([H:38])[c:13]3[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]([H:42])[c:18]32)([H:35])[H:36])([H:33])[H:34])[C:19]([H:43])([H:44])[C:20]1([H:45])[H:46])[H:27])[c:21]1[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]1[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",4.3
44,44,44,[C:1]([c:2]1[c:3]([H:35])[n:4][c:5]([C:6](=[O:7])[N:8]([C:9]([C:10]([c:11]2[c:12]([H:41])[c:13]([H:42])[c:14]([S:15](=[O:16])(=[O:17])[N:18]([C:19](=[O:20])[N:21]([C:22]3([H:45])[C:23]([H:46])([H:47])[C:24]([H:48])([H:49])[C:25]([H:50])([H:51])[C:26]([H:52])([H:53])[C:27]3([H:54])[H:55])[H:44])[H:43])[c:28]([H:56])[c:29]2[H:57])([H:39])[H:40])([H:37])[H:38])[H:36])[c:30]([H:58])[n:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.3
45,45,45,[C:1]([C@@:2]([O:3][C@@:4]1([H:42])[O:5][C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]2=[N:11][N:12]([H:49])[C:13](=[O:14])[N:15]2[H:50])([H:47])[H:48])[C@:16]1([c:17]1[c:18]([H:52])[c:19]([H:53])[c:20]([F:21])[c:22]([H:54])[c:23]1[H:55])[H:51])([c:24]1[c:25]([H:56])[c:26]([C:27]([F:28])([F:29])[F:30])[c:31]([H:57])[c:32]([C:33]([F:34])([F:35])[F:36])[c:37]1[H:58])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",13.0
46,46,46,[C:1]([C:2]([O:3][c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]([H:32])[c:9]1[O:10][C:11]([c:12]1[c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]1[H:38])([C:18]1([H:39])[C:19]([H:40])([H:41])[N:20]([H:42])[C:21]([H:43])([H:44])[C:22]([H:45])([H:46])[O:23]1)[H:33])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",10.0
47,47,47,[C:1]([C:2]([C:3]([C:4]([S:5](=[O:6])(=[O:7])[N:8]([C@@:9]([C:10]([c:11]1[c:12]([H:44])[c:13]([H:45])[c:14]([O:15][C:16]([C:17]([C:18]([C:19]([C:20]2([H:54])[C:21]([H:55])([H:56])[C:22]([H:57])([H:58])[N:23]([H:59])[C:24]([H:60])([H:61])[C:25]2([H:62])[H:63])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[c:26]([H:64])[c:27]1[H:65])([H:42])[H:43])([C:28](=[O:29])[O:30][H:66])[H:41])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",1.6
48,48,48,[C:1](/[C:2](=[C:3]1\[N:4]([H:41])[C:5](=[O:6])[C@@:7]2([H:42])[C:8]([H:43])([H:44])[S:9][S:10][C:11]([H:45])([H:46])[C:12]([H:47])([H:48])/[C:13]([H:49])=[C:14](\[H:50])[C@:15]([H:51])([C:16]([H:52])([H:53])[C:17](=[O:18])[N:19]([H:54])[C@@:20]([C:21]([C:22]([H:57])([H:58])[H:59])([C:23]([H:60])([H:61])[H:62])[H:56])([H:55])[C:24](=[O:25])[N:26]2[H:63])[O:27][C:28](=[O:29])[C@@:30]([C:31]([C:32]([H:66])([H:67])[H:68])([C:33]([H:69])([H:70])[H:71])[H:65])([H:64])[N:34]([H:72])[C:35]1=[O:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",11.0
49,49,49,[c:1]1([H:21])[c:2]([H:22])[c:3]([H:23])[c:4]([C:5]2([c:6]3[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]3[H:28])[C:12]([H:29])([H:30])[C:13]2([C:14]2=[N:15][C:16]([H:32])([H:33])[C:17]([H:34])([H:35])[N:18]2[H:36])[H:31])[c:19]([H:37])[c:20]1[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",7.3
50,50,50,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[n:11]2)[c:12]2[c:13]([H:26])[c:14]([Br:15])[c:16]([H:27])[c:17]([H:28])[c:18]2[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",21.0
51,51,51,[N:1]([C:2]([C@@:3]1([H:37])[O:4][C@@:5]([O:6][C@:7]2([H:39])[C@:8]([N:9]([H:41])[H:42])([H:40])[C:10]([H:43])([H:44])[C@:11]([N:12]([H:46])[H:47])([H:45])[C@@:13]([O:14][C@@:15]3([H:49])[O:16][C@@:17]([C:18]([O:19][H:53])([H:51])[H:52])([H:50])[C@:20]([O:21][H:55])([H:54])[C@@:22]([N:23]([H:57])[H:58])([H:56])[C@:24]3([O:25][H:60])[H:59])([H:48])[C@:26]2([O:27][H:62])[H:61])([H:38])[C@@:28]([N:29]([H:64])[H:65])([H:63])[C:30]([H:66])([H:67])[C@@:31]1([O:32][H:69])[H:68])([H:35])[H:36])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",2.0
52,52,52,[C:1]([N:2]([C@:3]1([H:44])[C@:4]([O:5][H:46])([H:45])[C@:6]([O:7][C@:8]2([H:48])[C@:9]([O:10][H:50])([H:49])[C@@:11]([O:12][C@@:13]3([H:52])[O:14][C@@:15]([C:16]([N:17]([H:56])[H:57])([H:54])[H:55])([H:53])[C@:18]([O:19][H:59])([H:58])[C@@:20]([O:21][H:61])([H:60])[C@:22]3([O:23][H:63])[H:62])([H:51])[C@:24]([N:25]([H:65])[H:66])([H:64])[C:26]([H:67])([H:68])[C@:27]2([N:28]([C:29](=[O:30])[C@@:31]([O:32][H:72])([C:33]([N:34]([H:75])[H:76])([H:73])[H:74])[H:71])[H:70])[H:69])([H:47])[O:35][C:36]([H:77])([H:78])[C@:37]1([C:38]([H:79])([H:80])[H:81])[O:39][H:82])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",24.0
53,53,53,[N:1]([C:2]([C:3]([C@:4]([O:5][H:48])([C:6](=[O:7])[N:8]([C@:9]1([H:50])[C:10]([H:51])([H:52])[C@@:11]([N:12]([H:54])[H:55])([H:53])[C@:13]([O:14][C@@:15]2([H:57])[O:16][C@@:17]([C:18]([N:19]([H:61])[H:62])([H:59])[H:60])([H:58])[C@:20]([O:21][H:64])([H:63])[C@@:22]([O:23][H:66])([H:65])[C@:24]2([O:25][H:68])[H:67])([H:56])[C@@:26]([O:27][H:70])([H:69])[C@:28]1([O:29][C@@:30]1([H:72])[O:31][C@@:32]([C:33]([O:34][H:76])([H:74])[H:75])([H:73])[C@:35]([O:36][H:78])([H:77])[C@@:37]([N:38]([H:80])[H:81])([H:79])[C@:39]1([O:40][H:83])[H:82])[H:71])[H:49])[H:47])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",2.4
54,54,54,[N:1]([C:2]([C@@:3]1([H:38])[O:4][C@@:5]([O:6][C@:7]2([H:40])[C@:8]([N:9]([H:42])[H:43])([H:41])[C:10]([H:44])([H:45])[C@:11]([N:12]([H:47])[H:48])([H:46])[C@@:13]([O:14][C@@:15]3([H:50])[O:16][C@@:17]([C:18]([O:19][H:54])([H:52])[H:53])([H:51])[C@:20]([O:21][H:56])([H:55])[C@@:22]([N:23]([H:58])[H:59])([H:57])[C@:24]3([O:25][H:61])[H:60])([H:49])[C@:26]2([O:27][H:63])[H:62])([H:39])[C@@:28]([O:29][H:65])([H:64])[C@:30]([O:31][H:67])([H:66])[C@@:32]1([O:33][H:69])[H:68])([H:36])[H:37])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",2.1
55,55,55,[N:1]([C:2]([C@:3]1([H:36])[C:4]([H:37])([H:38])[C:5]([H:39])([H:40])[C@:6]([N:7]([H:42])[H:43])([H:41])[C@:8]([O:9][C@:10]2([H:45])[C@:11]([N:12]([H:47])[H:48])([H:46])[C:13]([H:49])([H:50])[C@:14]([N:15]([H:52])[H:53])([H:51])[C@@:16]([O:17][C@@:18]3([H:55])[O:19][C@@:20]([C:21]([O:22][H:59])([H:57])[H:58])([H:56])[C@:23]([O:24][H:61])([H:60])[C@@:25]([N:26]([H:63])[H:64])([H:62])[C@:27]3([O:28][H:66])[H:65])([H:54])[C@:29]2([O:30][H:68])[H:67])([H:44])[O:31]1)([H:34])[H:35])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",2.4
56,56,56,[C:1]([C:2]([C:3]([C:4]([C:5]([c:6]1[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[c:11]([c:12]1[H:37])[O:13][C:14]([C:15]([H:38])([H:39])[H:40])([C:16]([H:41])([H:42])[H:43])[C@:17]1([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([C:21]([H:49])([H:50])[H:51])=[C:22]([H:52])[C@@:23]21[H:53])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",33.0
57,57,57,[O:1]=[C:2]1[c:3]2[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]([H:32])[c:8]2[S:9](=[O:10])(=[O:11])[N:12]1[C:13]([C:14]([C:15]([C:16]([N:17]([C:18]([C@@:19]1([H:44])[C:20]([H:45])([H:46])[C:21]([H:47])([H:48])[c:22]2[c:23]([H:49])[c:24]([H:50])[c:25]([H:51])[c:26]([H:52])[c:27]2[O:28]1)([H:42])[H:43])[H:41])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",1.2
58,58,58,[C:1]([C@@:2]([O:3][H:26])([C@@:4]1([H:27])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:28])=[C:12]([S:13][C:14]([C:15]([O:16][C:17]([N:18]([H:33])[H:34])=[O:19])([H:31])[H:32])([H:29])[H:30])[S:20][C@:21]12[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.8
59,59,59,[C:1](=[C:2]1[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C@@:5]2([O:6][H:32])[C@@:7]3([H:33])[C:8]([H:34])([H:35])[c:9]4[c:10]([H:36])[c:11]([H:37])[c:12]([O:13][H:38])[c:14]5[c:15]4[C@@:16]2([C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[N:19]3[C:20]([C:21]2([H:45])[C:22]([H:46])([H:47])[C:23]2([H:48])[H:49])([H:43])[H:44])[C@@:24]1([H:50])[O:25]5)([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",8.8
60,60,60,[C:1]([c:2]1[c:3]([H:42])[c:4]([O:5][H:43])[c:6]2[c:33]3[c:32]1[c:31]1[c:29]([C:30]([H:52])([H:53])[H:54])[c:28]([H:51])[c:26]([O:27][H:50])[c:25]4[c:37]1[c:36]1[c:34]3[c:35]3[c:9]([c:10]([O:11][H:44])[c:12]([H:45])[c:13]([O:14][H:46])[c:15]3[c:16]3[c:17]([O:18][H:47])[c:19]([H:48])[c:20]([O:21][H:49])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",42.0
61,61,61,[C:1]([c:2]1[c:3]([H:43])[c:4]([O:5][H:44])[c:6]2[c:34]3[c:33]1[c:32]1[c:29]([C:30]([O:31][H:55])([H:53])[H:54])[c:28]([H:52])[c:26]([O:27][H:51])[c:25]4[c:39]1[c:37]1[c:35]3[c:36]3[c:9]([c:10]([O:11][H:45])[c:12]([H:46])[c:13]([O:14][H:47])[c:15]3[c:16]3[c:17]([O:18][H:48])[c:19]([H:49])[c:20]([O:21][H:50])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",20.0
62,62,62,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[N:11]([C:12](=[O:13])[C:14]4=[C:15]([H:37])[C:16]([H:38])=[C:17]([H:39])[O:18]4)[C:19]([H:40])([H:41])[C:20]3([H:42])[H:43])[n:21][c:22]([N:23]([H:44])[H:45])[c:24]2[c:25]([H:46])[c:26]1[O:27][C:28]([H:47])([H:48])[H:49])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.0
