,,reaction_id,smiles,reaction_core,activation_energy
32,32,32,[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:62])[C:6]([H:63])([H:64])[C@:7]2([O:8][H:65])[C@@:9]3([H:66])[C:10]([H:67])([H:68])[C:11]([H:69])([H:70])[C@@:12]4([H:71])[C:13]([H:72])([H:73])[C@@:14]([O:15][C@@:16]5([H:75])[C:17]([H:76])([H:77])[C@:18]([O:19][H:79])([H:78])[C@:20]([O:21][C@@:22]6([H:81])[C:23]([H:82])([H:83])[C@:24]([O:25][H:85])([H:84])[C@:26]([O:27][C@@:28]7([H:87])[C:29]([H:88])([H:89])[C@:30]([O:31][H:91])([H:90])[C@:32]([O:33][H:93])([H:92])[C@@:34]([C:35]([H:95])([H:96])[H:97])([H:94])[O:36]7)([H:86])[C@@:37]([C:38]([H:99])([H:100])[H:101])([H:98])[O:39]6)([H:80])[C@@:40]([C:41]([H:103])([H:104])[H:105])([H:102])[O:42]5)([H:74])[C:43]([H:106])([H:107])[C:44]([H:108])([H:109])[C@@:45]4([C:46]([H:110])([H:111])[H:112])[C@@:47]3([H:113])[C:48]([H:114])([H:115])[C:49]([H:116])([H:117])[C@:50]2([C:51]([H:118])([H:119])[H:120])[C@:52]1([C:53]1=[C:54]([H:122])[C:55](=[O:56])[O:57][C:58]1([H:123])[H:124])[H:121])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124]]",0.78
33,33,33,[C:1]([C:2]1([H:58])[O:3][C:4]([O:5][C:6]2([H:60])[C:7]([O:8][H:62])([H:61])[C:9]([H:63])([H:64])[C:10]([O:11][C:12]3([H:66])[C:13]([O:14][H:68])([H:67])[C:15]([H:69])([H:70])[C:16]([O:17][C:18]4([H:72])[C:19]([H:73])([H:74])[C:20]([H:75])([H:76])[C:21]5([C:22]([H:77])([H:78])[H:79])[C:23]([H:80])([C:24]([H:81])([H:82])[C:25]([H:83])([H:84])[C:26]6([H:85])[C:27]5([H:86])[C:28]([H:87])([H:88])[C:29]([H:89])([H:90])[C:30]5([C:31]([H:91])([H:92])[H:93])[C:32]([C:33]7=[C:34]([H:95])[C:35](=[O:36])[O:37][C:38]7([H:96])[H:97])([H:94])[C:39]([H:98])([H:99])[C:40]([H:100])([H:101])[C:41]65[O:42][H:102])[C:43]4([H:103])[H:104])([H:71])[O:44][C:45]3([C:46]([H:106])([H:107])[H:108])[H:105])([H:65])[O:47][C:48]2([C:49]([H:110])([H:111])[H:112])[H:109])([H:59])[C:50]([H:113])([H:114])[C:51]([O:52][H:116])([H:115])[C:53]1([O:54][H:118])[H:117])([H:55])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",0.44
34,34,34,[O:1]=[C:2]([O-:3])[C:4]([c:5]1[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]1[N:11]([c:12]1[c:13]([Cl:14])[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]1[Cl:19])[H:26])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.22
35,35,35,[O:1]([C:2]([C:3]([N+:4]1([H:33])[C:5]([H:34])([H:35])[C:6]([H:36])([H:37])[N:7]([C:8]([C:9]([C:10]([N:11]2[c:12]3[c:13]([H:44])[c:14]([H:45])[c:15]([H:46])[c:16]([H:47])[c:17]3[S:18][c:19]3[c:20]([H:48])[c:21]([H:49])[c:22]([Cl:23])[c:24]([H:50])[c:25]32)([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:31])[H:32])([H:29])[H:30])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",18.0
36,36,36,[O:1]([C:2]([C:3]([N+:4]1([H:36])[C:5]([H:37])([H:38])[C:6]([H:39])([H:40])[N:7]([C:8]([C:9]([C:10]([N:11]2[c:12]3[c:13]([H:47])[c:14]([H:48])[c:15]([H:49])[c:16]([H:50])[c:17]3[S:18][c:19]3[c:20]([H:51])[c:21]([H:52])[c:22]([C:23]([F:24])([F:25])[F:26])[c:27]([H:53])[c:28]32)([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])[C:29]([H:54])([H:55])[C:30]1([H:56])[H:57])([H:34])[H:35])([H:32])[H:33])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.9
37,37,37,[C:1]([N+:2]1([H:29])[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[N:5]([C:6]([C:7]([C:8]([N:9]2[c:10]3[c:11]([H:40])[c:12]([H:41])[c:13]([H:42])[c:14]([H:43])[c:15]3[S:16][c:17]3[c:18]([H:44])[c:19]([H:45])[c:20]([Cl:21])[c:22]([H:46])[c:23]32)([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:24]([H:47])([H:48])[C:25]1([H:49])[H:50])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",22.0
38,38,38,[C:1]([C:2]1=[C:8]([C:9]([C:10]([N+:11]2([H:38])[C:12]([H:39])([H:40])[C:13]([H:41])([H:42])[C:14]([C:15]3=[N:16][O:17][c:18]4[c:19]([H:44])[c:20]([F:21])[c:22]([H:45])[c:23]([H:46])[c:24]43)([H:43])[C:25]([H:47])([H:48])[C:26]2([H:49])[H:50])([H:36])[H:37])([H:34])[H:35])[C:6](=[O:7])[N:5]2[C:4](=[N:3]1)[C:30]([H:57])([H:58])[C:29]([H:55])([H:56])[C:28]([H:53])([H:54])[C:27]2([H:51])[H:52])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",1.1
39,39,39,[N:1](=[C:2]([N:3]([H:26])[H:27])[N:4]([C:5](=[O:6])[C:7]1=[C:21]([C:22]2([H:36])[C:23]([H:37])([H:38])[C:24]2([H:39])[H:40])[N:10]([c:11]2[c:12]([H:30])[c:13]([H:31])[c:14]([H:32])[c:15]3[n:16][c:17]([H:33])[c:18]([H:34])[c:19]([H:35])[c:20]23)[N:9]=[C:8]1[H:29])[H:28])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.7
40,40,40,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([N:6]([C:7](=[O:8])[c:9]1[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[c:14]([H:38])[c:15]3[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]3[n:21][c:22]12)[H:34])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",3.41
41,41,41,[C:1](=[C:2]([C:3]([C:4]([N:5]([C:6](=[O:7])[c:8]1[c:9]([H:40])[c:10]([H:41])[c:11]([C:12]([C:13]([c:14]2[c:15]([H:46])[n:16][c:17]3[n:18][c:19]([N:20]([H:47])[H:48])[n:21][c:22]([N:23]([H:49])[H:50])[c:24]3[n:25]2)([H:44])[H:45])([H:42])[H:43])[c:26]([H:51])[c:27]1[H:52])[H:39])([C:28](=[O:29])[O-:30])[H:38])([H:36])[H:37])[C:31](=[O:32])[O-:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.7
42,42,42,[C:1](#[C:2][C:3]([C:4]([C:5]([c:6]1[c:7]([H:42])[n:8][c:9]2[n:10][c:11]([N:12]([H:43])[H:44])[n:13][c:14]([N:15]([H:45])[H:46])[c:16]2[n:17]1)([H:40])[H:41])([c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([C:22](=[O:23])[N:24]([C:25]([C:26]([C:27]([C:28](=[O:29])[O-:30])([H:53])[H:54])([H:51])[H:52])([C:31](=[O:32])[O-:33])[H:50])[H:49])[c:34]([H:55])[c:35]1[H:56])[H:39])([H:37])[H:38])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.53
43,43,43,[C:1](#[C:2][C:3]([C:4]([C:5]([c:6]1[c:7]([H:42])[n:8][c:9]2[n:10][c:11]([N:12]([H:43])[H:44])[n:13][c:14]([N:15]([H:45])[H:46])[c:16]2[n:17]1)([H:40])[H:41])([c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([C:22](=[O:23])[N:24]([C:25]([C:26]([C:27]([C:28](=[O:29])[O-:30])([H:53])[H:54])([H:51])[H:52])([C:31](=[O:32])[O-:33])[H:50])[H:49])[c:34]([H:55])[c:35]1[H:56])[H:39])([H:37])[H:38])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.5
44,44,44,[C:1]([C:2]([C:3]([C:4]([H:56])([H:57])[H:58])([N:5]1[N:6]=[C:7]([H:59])[N:8]([c:9]2[c:10]([H:60])[c:11]([H:61])[c:12]([N:13]3[C:14]([H:62])([H:63])[C:15]([H:64])([H:65])[N:16]([c:17]4[c:18]([H:66])[c:19]([H:67])[c:20]([O:21][C:22]([C:23]5([H:70])[C:24]([H:71])([H:72])[O:25][C:26]([C:27]([N:28]6[C:29]([H:75])=[N:30][C:31]([H:76])=[N:32]6)([H:73])[H:74])([c:33]6[c:34]([H:77])[c:35]([H:78])[c:36]([Cl:37])[c:38]([H:79])[c:39]6[Cl:40])[O:41]5)([H:68])[H:69])[c:42]([H:80])[c:43]4[H:81])[C:44]([H:82])([H:83])[C:45]3([H:84])[H:85])[c:46]([H:86])[c:47]2[H:87])[C:48]1=[O:49])[H:55])([H:53])[H:54])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",7.4
45,45,45,[C:1]([N:2]([C:3]([H:27])([H:28])[H:29])[C:4]([C:5]([N:6]1[C:7](=[O:8])[c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]3[c:14]([H:37])[c:15]([N+:16](=[O:17])[O-:18])[c:19]([H:38])[c:20]([c:21]23)[C:22]1=[O:23])([H:32])[H:33])([H:30])[H:31])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",11.3
46,46,46,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([N:6]1[C:7](=[O:8])[c:9]2[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]3[c:14]([H:35])[c:15]([N:16]([H:36])[H:37])[c:17]([H:38])[c:18]([c:19]23)[C:20]1=[O:21])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",7.33
47,47,47,[O:1]=[C:2]([c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]([O:7][C:8]([C:9]([N+:10]2([H:41])[C:11]([H:42])([H:43])[C:12]([H:44])([H:45])[C:13]([H:46])([H:47])[C:14]([H:48])([H:49])[C:15]2([H:50])[H:51])([H:39])[H:40])([H:37])[H:38])[c:16]([H:52])[c:17]1[H:53])[C:18]1=[C:19]([c:20]2[c:21]([H:54])[c:22]([H:55])[c:23]([O:24][H:56])[c:25]([H:57])[c:26]2[H:58])[S:27][c:28]2[c:29]([H:59])[c:30]([O:31][H:60])[c:32]([H:61])[c:33]([H:62])[c:34]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",7.5
48,48,48,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([O:7][H:45])([C:8]([C:9]([C:10]([C:11]([C:12]([H:52])([H:53])[H:54])([C:13]([H:55])([H:56])[H:57])[O:14][H:58])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:15](=[O:16])[O:17][C:18]1([H:59])[C:19]([O:20][C:21]([H:60])([H:61])[H:62])=[C:22]([H:63])[C:23]23[C:24]([H:64])([H:65])[C:25]([H:66])([H:67])[C:26]([H:68])([H:69])[N+:27]2([H:70])[C:28]([H:71])([H:72])[C:29]([H:73])([H:74])[c:30]2[c:31]([H:75])[c:32]4[c:33]([c:34]([H:76])[c:35]2[C:36]13[H:77])[O:37][C:38]([H:78])([H:79])[O:39]4)([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",1.8
49,49,49,[N:1]([C:2]1([H:36])[C:3]([H:37])([H:38])[C:4]([N+:5]([H:40])([H:41])[H:42])([H:39])[C:6]([O:7][C:8]2([H:44])[O:9][C:10]([C:11]([N+:12]([H:48])([H:49])[H:50])([H:46])[H:47])([H:45])[C:13]([O:14][H:52])([H:51])[C:15]([O:16][H:54])([H:53])[C:17]2([O:18][H:56])[H:55])([H:43])[C:19]([O:20][H:58])([H:57])[C:21]1([O:22][C:23]1([H:60])[O:24][C:25]([C:26]([O:27][H:64])([H:62])[H:63])([H:61])[C:28]([O:29][H:66])([H:65])[C:30]([N:31]([H:68])[H:69])([H:67])[C:32]1([O:33][H:71])[H:70])[H:59])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",0.26
50,50,50,[C:1]([N+:2]([C:3]([C:4]([H:40])([H:41])[H:42])([C:5]1([H:43])[C:6]([H:44])([H:45])[C:7]([H:46])([H:47])[C:8]([N:9]([H:49])[H:50])([H:48])[C:10]([O:11][C:12]2([H:52])[C:13]([N:14]([H:54])[H:55])([H:53])[C:15]([H:56])([H:57])[C:16]([N:17]([H:59])[H:60])([H:58])[C:18]([O:19][C:20]3([H:62])[O:21][C:22]([H:63])([H:64])[C:23]([C:24]([H:65])([H:66])[H:67])([O:25][H:68])[C:26]([N+:27]([C:28]([H:72])([H:73])[H:74])([H:70])[H:71])([H:69])[C:29]3([O:30][H:76])[H:75])([H:61])[C:31]2([O:32][H:78])[H:77])([H:51])[O:33]1)[H:39])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",0.33
51,51,51,[N:1]([C:2]([C:3]1([H:37])[O:4][C:5]([O:6][C:7]2([H:39])[C:8]([N:9]([H:41])[H:42])([H:40])[C:10]([H:43])([H:44])[C:11]([N:12]([H:46])[H:47])([H:45])[C:13]([O:14][C:15]3([H:49])[O:16][C:17]([C:18]([O:19][H:53])([H:51])[H:52])([H:50])[C:20]([O:21][H:55])([H:54])[C:22]([N+:23]([H:57])([H:58])[H:59])([H:56])[C:24]3([O:25][H:61])[H:60])([H:48])[C:26]2([O:27][H:63])[H:62])([H:38])[C:28]([N+:29]([H:65])([H:66])[H:67])([H:64])[C:30]([H:68])([H:69])[C:31]1([O:32][H:71])[H:70])([H:35])[H:36])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",0.23
52,52,52,[N:1]([C@@:2]1([H:41])[C@@:3]([O:4][H:43])([H:42])[C@:5]([C:6]([O:7][H:47])([H:45])[H:46])([H:44])[O:8][C@@:9]([O:10][C@:11]2([H:49])[C@:12]([O:13][H:51])([H:50])[C@@:14]([O:15][C@@:16]3([H:53])[O:17][C@@:18]([C:19]([N+:20]([H:57])([H:58])[H:59])([H:55])[H:56])([H:54])[C:21]([H:60])([H:61])[C:22]([H:62])([H:63])[C@:23]3([N+:24]([H:65])([H:66])[H:67])[H:64])([H:52])[C@:25]([N:26]([H:69])[H:70])([H:68])[C:27]([H:71])([H:72])[C@:28]2([N:29]([C:30](=[O:31])[C@@:32]([O:33][H:76])([C:34]([C:35]([N+:36]([H:81])([H:82])[H:83])([H:79])[H:80])([H:77])[H:78])[H:75])[H:74])[H:73])([H:48])[C@@:37]1([O:38][H:85])[H:84])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",0.21
53,53,53,[N:1]([C:2]1([H:43])[C:3]([H:44])([H:45])[C:4]([N:5]([C:6](=[O:7])[C:8]([O:9][H:49])([C:10]([C:11]([N+:12]([H:54])([H:55])[H:56])([H:52])[H:53])([H:50])[H:51])[H:48])[H:47])([H:46])[C:13]([O:14][C:15]2([H:58])[O:16][C:17]([C:18]([O:19][H:62])([H:60])[H:61])([H:59])[C:20]([O:21][H:64])([H:63])[C:22]([N+:23]([H:66])([H:67])[H:68])([H:65])[C:24]2([O:25][H:70])[H:69])([H:57])[C:26]([O:27][H:72])([H:71])[C:28]1([O:29][C:30]1([H:74])[O:31][C:32]([C:33]([N+:34]([H:78])([H:79])[H:80])([H:76])[H:77])([H:75])[C:35]([O:36][H:82])([H:81])[C:37]([O:38][H:84])([H:83])[C:39]1([O:40][H:86])[H:85])[H:73])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]]",0.16
54,54,54,[N:1]([C:2]1([H:34])[C:3]([H:35])([H:36])[C:4]([N:5]([H:38])[H:39])([H:37])[C:6]([O:7][C:8]2([H:41])[O:9][C:10]([C:11]([O:12][H:45])([H:43])[H:44])([H:42])[C:13]([O:14][H:47])([H:46])[C:15]([N:16]([H:49])[H:50])([H:48])[C:17]2([O:18][H:52])[H:51])([H:40])[C:19]([O:20][H:54])([H:53])[C:21]1([O:22][C:23]1([H:56])[O:24][C:25]([C:26]([N+:27]([H:60])([H:61])[H:62])([H:58])[H:59])([H:57])[C:28]([H:63])([H:64])[C:29]([H:65])([H:66])[C:30]1([N+:31]([H:68])([H:69])[H:70])[H:67])[H:55])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",0.13
55,55,55,[C:1]([N+:2]([C:3]1([H:45])[C:4]([O:5][H:47])([H:46])[C:6]([O:7][C:8]2([H:49])[C:9]([N:10]([C:11](=[O:12])[C:13]([O:14][H:53])([C:15]([N+:16]([H:56])([H:57])[H:58])([H:54])[H:55])[H:52])[H:51])([H:50])[C:17]([H:59])([H:60])[C:18]([N:19]([H:62])[H:63])([H:61])[C:20]([O:21][C:22]3([H:65])[O:23][C:24]([C:25]([N+:26]([H:69])([H:70])[H:71])([H:67])[H:68])([H:66])[C:27]([O:28][H:73])([H:72])[C:29]([O:30][H:75])([H:74])[C:31]3([O:32][H:77])[H:76])([H:64])[C:33]2([O:34][H:79])[H:78])([H:48])[O:35][C:36]([H:80])([H:81])[C:37]1([C:38]([H:82])([H:83])[H:84])[O:39][H:85])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",0.32
56,56,56,[C:1]([N:2]([C:3]([C@:4]1([H:39])[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[C@:7]([N:8]([H:45])[H:46])([H:44])[C@:9]([O:10][C@@:11]2([H:48])[C@:12]([N:13]([H:50])[H:51])([H:49])[C:14]([H:52])([H:53])[C@:15]([N:16]([H:55])[H:56])([H:54])[C@@:17]([O:18][C@@:19]3([H:58])[O:20][C:21]([H:59])([H:60])[C@:22]([C:23]([H:61])([H:62])[H:63])([O:24][H:64])[C@@:25]([N:26]([C:27]([H:67])([H:68])[H:69])[H:66])([H:65])[C@:28]3([O:29][H:71])[H:70])([H:57])[C@:30]2([O:31][H:73])[H:72])([H:47])[O:32]1)([H:37])[H:38])[H:36])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",0.15
57,57,57,[C:1]([C:2]([C:3]([C:4]([N+:5]([C:6]([C:7]([H:36])([H:37])[H:38])([C:8](=[O:9])[N:10]1[C:11]([C:12](=[O:13])[O-:14])([H:39])[C:15]([H:40])([H:41])[C:16]2([H:42])[C:17]([H:43])([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C:21]12[H:51])[H:35])([H:33])[H:34])([C:22](=[O:23])[O-:24])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.76
58,58,58,[C:1]([C:2]([S:3](=[O:4])(=[O:5])[C:6]([C:7]([N:8]1[C:9]([N+:10](=[O:11])[O-:12])=[C:13]([H:26])[N:14]=[C:15]1[C:16]([H:27])([H:28])[H:29])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.59
59,59,59,[C:1]([C:2]([N:3]1[C:4]([H:21])=[N:5][C:6]([C:7](=[O:8])[N:9]([C:10]([H:23])([H:24])[H:25])[H:22])=[C:11]1[C:12](=[O:13])[N:14]([C:15]([H:27])([H:28])[H:29])[H:26])([H:19])[H:20])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.73
60,60,60,[C:1]([N:2](/[C:3](=[N:4]\[C:5]([C:6]([S:7][C:8]([C:9]1=[C:13]([C:14]([H:30])([H:31])[H:32])[N:12]([H:29])[C:11]([H:28])=[N:10]1)([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[N:15]([C:16]#[N:17])[H:33])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.2
61,62,62,[C:1]([C:2]1=[N:3][C:4]([H:16])=[C:5]([N+:6](=[O:7])[O-:8])[N:9]1[C:10]([C:11]([O:12][H:21])([H:19])[H:20])([H:17])[H:18])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.4
62,63,63,[C:1]([N:2]([C:3]([H:17])([H:18])[H:19])[N:4]=[N:5][C:6]1=[C:10]([C:11]([N:12]([H:22])[H:23])=[O:13])[N:9]([H:21])[C:8]([H:20])=[N:7]1)([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",1.2
63,65,65,[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:22])=[C:6]([H:23])[N:7]=[C:8]1[N+:9](=[O:10])[O-:11])([H:20])[H:21])[N:12]([C:13]([C:14]([O:15][H:28])([C:16]([F:17])([F:18])[F:19])[H:27])([H:25])[H:26])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.69
