,,reaction_id,smiles,reaction_core,activation_energy
37,37,37,[O:1]=[C:2]1[N:3]([H:35])[c:4]2[c:5]([O:6][H:36])[c:7]([H:37])[c:8]([H:38])[c:9]([C@@:10]([O:11][H:40])([C:12]([N:13]([C:14]([C:15]([c:16]3[c:17]([H:48])[c:18]([H:49])[c:19]([H:50])[c:20]([H:51])[c:21]3[C:22]([N:23]([C:24]([C:25]([c:26]3[c:27]([H:59])[c:28]([H:60])[c:29]([H:61])[c:30]([H:62])[c:31]3[F:32])([H:57])[H:58])([H:55])[H:56])[H:54])([H:52])[H:53])([H:46])[H:47])([H:44])[H:45])[H:43])([H:41])[H:42])[H:39])[c:33]2[S:34]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",107.0
38,38,38,[C:1]([C:2]([N:3]([C:4](=[O:5])[O:6][C:7]1([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[N:10]([c:11]2[n:12][n:13][c:14]([H:38])[c:15]3[c:16]([H:39])[c:17]([O:18][C:19]([H:40])([H:41])[H:42])[c:20]([O:21][C:22]([H:43])([H:44])[H:45])[c:23]([H:46])[c:24]23)[C:25]([H:47])([H:48])[C:26]1([H:49])[H:50])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",64.57
39,39,39,[C:1]([C:2]([N:3]([C:4](=[O:5])[O:6][C:7]1([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[N:10]([c:11]2[n:12][n:13][c:14]([H:38])[c:15]3[c:16]([H:39])[c:17]([O:18][C:19]([H:40])([H:41])[H:42])[c:20]([O:21][C:22]([H:43])([H:44])[H:45])[c:23]([H:46])[c:24]23)[C:25]([H:47])([H:48])[C:26]1([H:49])[H:50])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",33.88
40,40,40,[C:1]([C:2]1=[C:11]([C:12](=[O:13])[c:14]2[c:15]([H:31])[c:16]([H:32])[c:17]([Cl:18])[c:19]([H:33])[c:20]2[H:34])[N:9]([C:10]([H:28])([H:29])[H:30])[C:4]([C:5]([C:6](=[O:7])[O:8][H:27])([H:25])[H:26])=[C:3]1[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",3.0
41,41,41,[C:1]([c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]([C:6](=[O:7])[C:8]2=[C:9]([H:25])[C:10]([H:26])=[C:11]([C:12]([C:13](=[O:14])[O:15][H:29])([H:27])[H:28])[N:16]2[C:17]([H:30])([H:31])[H:32])[c:18]([H:33])[c:19]1[H:34])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",7.33
42,42,42,[C:1]([c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]([C:6](=[O:7])[C:8]2=[C:9]([H:25])[C:10]([H:26])=[C:11]([C:12]([C:13](=[O:14])[O:15][H:29])([H:27])[H:28])[N:16]2[C:17]([H:30])([H:31])[H:32])[c:18]([H:33])[c:19]1[H:34])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",9.12
43,43,43,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([C:4]([H:31])([H:32])[H:33])[N:5]([S:6](=[O:7])(=[O:8])[c:9]1[c:10]([H:35])[n:11][c:12]([H:36])[c:13]([C:14]2=[C:23]([H:41])[N:22]3[C:17](=[N:18][C:19]([N:20]([H:39])[H:40])=[N:21]3)[C:16]([H:38])=[C:15]2[H:37])[c:24]1[H:42])[H:34])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",20.0
44,44,44,[C:1]([N:2]([C:3](=[O:4])[N:5]([C:6]1=[N:28][N:27]2[C:8](=[N:7]1)[C:9]([H:34])=[C:10]([H:35])[C:11]([c:12]1[c:13]([H:36])[n:14][c:15]([H:37])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]([C:22]([H:39])([H:40])[H:41])([C:23]([H:42])([H:43])[H:44])[C:24]([H:45])([H:46])[H:47])[H:38])[c:25]1[H:48])=[C:26]2[H:49])[H:33])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.0
45,45,45,[N:1]([C:2]1([c:3]2[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]3=[C:8]([c:9]4[c:10]([H:31])[c:11]([H:32])[c:12]([H:33])[c:13]([H:34])[c:14]4[H:35])[C:15]([H:36])=[C:16]([H:37])[C:17]4=[C:18]([H:38])[C:19]([H:39])=[N:20][N:21]34)[c:22]([H:40])[c:23]2[H:41])[C:24]([H:42])([H:43])[C:25]([H:44])([H:45])[C:26]1([H:46])[H:47])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",10.23
46,46,46,[N:1]([C:2]1([c:3]2[c:4]([H:30])[c:5]([H:31])[c:6](-[c:7]3[n:8][c:9]([H:32])[c:10]4[c:11]([H:33])[n:12][c:13]([H:34])[c:14]([H:35])[c:15]4[c:16]3-[c:17]3[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]3[H:40])[c:23]([H:41])[c:24]2[H:42])[C:25]([H:43])([H:44])[C:26]([H:45])([H:46])[C:27]1([H:47])[H:48])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",150.0
47,47,47,[O:1]=[C:2]([N:3]([C:4]([C:5]12[C:6]([H:33])([H:34])[C:7]3([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([C:10]([H:39])([H:40])[C:11]([H:41])([C:12]3([H:42])[H:43])[C:13]1([H:44])[H:45])[C:14]2([H:46])[H:47])([H:31])[H:32])[H:30])[c:15]1[c:16]([H:48])[c:17]([H:49])[n:18][c:19]([N:20]([C:21]([C:22]2([H:53])[C:23]([H:54])([H:55])[C:24]([H:56])([H:57])[N:25]([H:58])[C:26]([H:59])([H:60])[C:27]2([H:61])[H:62])([H:51])[H:52])[H:50])[c:28]1[Cl:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",4.0
48,48,48,[O:1]=[C:2]([N:3]([C:4]1=[C:5]([H:30])[N:6]([H:31])[N:7]=[C:8]1[C:9]1=[N:10][c:11]2[c:12]([H:32])[c:13]([H:33])[c:14]([C:15]([N:16]3[C:17]([H:36])([H:37])[C:18]([H:38])([H:39])[O:19][C:20]([H:40])([H:41])[C:21]3([H:42])[H:43])([H:34])[H:35])[c:22]([H:44])[c:23]2[N:24]1[H:45])[H:29])[N:25]([C:26]1([H:47])[C:27]([H:48])([H:49])[C:28]1([H:50])[H:51])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",3.0
49,49,49,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:39])[c:7]([H:40])[c:8]2[c:34]([c:35]1[H:64])[S:33][C:10]([N:11]1[C:12]([H:41])([H:42])[C:13]([H:43])([H:44])[N:14]([C:15](=[O:16])[C@:17]3([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C@:22]3([C:23](=[O:24])[N:25]([C:26]3([C:27]#[N:28])[C:29]([H:56])([H:57])[C:30]3([H:58])[H:59])[H:55])[H:54])[C:31]([H:60])([H:61])[C:32]1([H:62])[H:63])=[N:9]2)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",3.0
50,50,50,[C:1](#[C:2][c:3]1[c:4]([H:31])[c:5]([H:32])[c:6]([H:33])[c:7]([N:8]([c:9]2[n:10][c:11]([H:35])[n:12][c:13]3[c:14]([H:36])[c:15]([O:16][C:17]([C:18]([O:19][C:20]([H:41])([H:42])[H:43])([H:39])[H:40])([H:37])[H:38])[c:21]([O:22][C:23]([C:24]([O:25][C:26]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])[c:27]([H:51])[c:28]23)[H:34])[c:29]1[H:52])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",7.41
51,51,51,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:28])[c:8]([H:29])[c:9]2[n:10][c:11]([H:30])[n:12][c:13]([N:14]([c:15]3[c:16]([H:32])[c:17]([H:33])[c:18]([H:34])[c:19]([C:20]([H:35])([H:36])[H:37])[c:21]3[H:38])[H:31])[c:22]2[c:23]1[H:39])[H:27])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",15.49
52,52,52,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:28])[c:8]([H:29])[c:9]2[n:10][c:11]([H:30])[n:12][c:13]([N:14]([c:15]3[c:16]([H:32])[c:17]([H:33])[c:18]([H:34])[c:19]([C:20]([H:35])([H:36])[H:37])[c:21]3[H:38])[H:31])[c:22]2[c:23]1[H:39])[H:27])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",150.0
53,53,53,[C:1](#[C:2][c:3]1[c:4]([H:31])[c:5]([H:32])[c:6]([H:33])[c:7]([N:8]([c:9]2[n:10][c:11]([H:35])[n:12][c:13]3[c:14]([H:36])[c:15]([O:16][C:17]([C:18]([O:19][C:20]([H:41])([H:42])[H:43])([H:39])[H:40])([H:37])[H:38])[c:21]([O:22][C:23]([C:24]([O:25][C:26]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])[c:27]([H:51])[c:28]23)[H:34])[c:29]1[H:52])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",9.77
54,54,54,[C:1]([c:2]1[c:3]([H:42])[c:4]([H:43])[c:5]([N:6]([C:7](=[O:8])[c:9]2[c:10]([H:45])[c:11]([H:46])[c:12]([H:47])[c:13]([N:14]3[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[O:17][C:18]([H:52])([H:53])[C:19]3([H:54])[H:55])[c:20]2[H:56])[H:44])[c:21]([H:57])[c:22]1[N:23]([C:24](=[O:25])[c:26]1[c:27]([H:59])[c:28]([H:60])[c:29]([O:30][C:31]([C:32]2=[C:33]([H:63])[S:34][C:35]([H:64])=[N:36]2)([H:61])[H:62])[c:37]([H:65])[c:38]1[H:66])[H:58])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",20.0
55,55,55,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([C:4]1=[N:5][N:6]=[C:7]2[C:8]([H:33])=[C:9]([H:34])[C:10]([C:11]3=[C:15]([c:16]4[c:17]([H:36])[c:18]([F:19])[c:20]([H:37])[c:21]([H:38])[c:22]4[F:23])[N:14]=[C:13]([H:35])[O:12]3)=[C:24]([H:39])[N:25]12)[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",3.0
56,56,56,[C:1]([C:2]([O:3][C:4](=[O:5])/[C:6](=[C:7](/[C@:8]([C:9]([C@:10]1([H:54])[C:11]([H:55])([H:56])[C:12]([H:57])([H:58])[N:13]([H:59])[C:14]1=[O:15])([H:52])[H:53])([N:16]([C:17](=[O:18])[C@@:19]([C:20]([C:21](=[O:22])[C@@:23]([N:24]([C:25](=[O:26])[C:27]1=[N:32][O:31][C:29]([C:30]([H:67])([H:68])[H:69])=[C:28]1[H:66])[H:65])([C:33]([C:34]([H:71])([H:72])[H:73])([C:35]([H:74])([H:75])[H:76])[H:70])[H:64])([H:62])[H:63])([C:36]([c:37]1[c:38]([H:79])[c:39]([H:80])[c:40]([F:41])[c:42]([H:81])[c:43]1[H:82])([H:77])[H:78])[H:61])[H:60])[H:51])[H:50])[H:49])([H:47])[H:48])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",150.0
57,57,57,[C:1]([C:2]([O:3][C:4](=[O:5])/[C:6](=[C:7](/[C@:8]([C:9]([C@:10]1([H:54])[C:11]([H:55])([H:56])[C:12]([H:57])([H:58])[N:13]([H:59])[C:14]1=[O:15])([H:52])[H:53])([N:16]([C:17](=[O:18])[C@@:19]([C:20]([C:21](=[O:22])[C@@:23]([N:24]([C:25](=[O:26])[C:27]1=[N:32][O:31][C:29]([C:30]([H:67])([H:68])[H:69])=[C:28]1[H:66])[H:65])([C:33]([C:34]([H:71])([H:72])[H:73])([C:35]([H:74])([H:75])[H:76])[H:70])[H:64])([H:62])[H:63])([C:36]([c:37]1[c:38]([H:79])[c:39]([H:80])[c:40]([F:41])[c:42]([H:81])[c:43]1[H:82])([H:77])[H:78])[H:61])[H:60])[H:51])[H:50])[H:49])([H:47])[H:48])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",40.74
58,58,58,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:41])([H:42])[H:43])([C:17]([C:18]([H:44])([H:45])[H:46])([C:19]([H:47])([H:48])[H:49])[C:20]([H:50])([H:51])[H:52])[H:40])[H:39])[C:21]([C:22]([H:53])([H:54])[H:55])=[N:23][N:24]2[C:25]2([H:56])[C:26]([H:57])([H:58])[C:27]([H:59])([H:60])[O:28][C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])[H:38])[c:31]([H:65])[c:32]1[H:66])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",3.0
59,59,59,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:34])([H:35])[H:36])[N:9]([H:37])[C:10]([C:11]([H:38])([H:39])[H:40])=[C:12]([C:13]([C:14]([H:41])([H:42])[H:43])=[O:15])[C@:16]1([c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]2[c:28]1[O:27][C:25]([C:26]([H:49])([H:50])[H:51])=[C:24]([H:48])[C:22]2=[O:23])[H:44])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",45.71
60,60,60,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:34])([H:35])[H:36])[N:9]([H:37])[C:10]([C:11]([H:38])([H:39])[H:40])=[C:12]([C:13]([C:14]([H:41])([H:42])[H:43])=[O:15])[C@:16]1([c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]2[c:28]1[O:27][C:25]([C:26]([H:49])([H:50])[H:51])=[C:24]([H:48])[C:22]2=[O:23])[H:44])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",104.71
61,61,61,[C:1]([O:2][c:3]1[n:4][c:5]2[c:6]([H:41])[c:7]([H:42])[c:8]([Br:9])[c:10]([H:43])[c:11]2[c:12]([H:44])[c:13]1[C@@:14]([c:15]1[c:16]([H:46])[c:17]([H:47])[c:18]([H:48])[c:19]([H:49])[c:20]1[H:50])([C@@:21]([O:22][H:51])([C:23]([C:24]([N:25]([C:26]([H:56])([H:57])[H:58])[C:27]([H:59])([H:60])[H:61])([H:54])[H:55])([H:52])[H:53])[c:28]1[c:29]([H:62])[c:30]([H:63])[c:31]([H:64])[c:32]2[c:33]([H:65])[c:34]([H:66])[c:35]([H:67])[c:36]([H:68])[c:37]12)[H:45])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",14.13
62,62,62,[C:1]([C:2]([O:3][C:4]1=[N:5][c:6]2[c:7]([H:39])[c:8]([H:40])[c:9]([H:41])[c:10]([C:11](=[O:12])[O:13][H:42])[c:14]2[N:15]1[C:16]([c:17]1[c:18]([H:45])[c:19]([H:46])[c:20](-[c:21]2[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]2[C:27]2=[N:28][N:29]=[N:30][N:31]2[H:51])[c:32]([H:52])[c:33]1[H:53])([H:43])[H:44])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.0
63,63,63,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]([H:39])[c:6]([N:7]([C:8](=[O:9])[C:10]2=[C:14]([Cl:15])[O:13][C:12]([H:41])=[C:11]2[H:40])[C:16]([C:17](=[O:18])[N:19]([C:20]([C@@:21]([C:22]([H:47])([H:48])[H:49])([O:23][H:50])[H:46])([H:44])[H:45])[H:43])([c:24]2[c:25]([H:51])[c:26]([H:52])[c:27]([H:53])[c:28]([H:54])[c:29]2[F:30])[H:42])[c:31]([O:32][C:33]([H:55])([H:56])[H:57])[c:34]1[H:58])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",33.0
64,64,64,[N:1]([c:2]1[n:3][c:4]([H:36])[n:5][c:6]2[c:7]1[N:8]=[C:9]([H:37])[N:10]2[C@:11]1([H:38])[O:12][C@@:13]([C:14]([S:15][C:16]([C:17]([C:18]([N:19]([C:20](=[O:21])[N:22]([C:23]([c:24]2[c:25]([H:52])[c:26]([H:53])[c:27]([H:54])[c:28]([H:55])[c:29]2[H:56])([H:50])[H:51])[H:49])[H:48])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:39])[C@:30]([O:31][H:58])([H:57])[C@:32]1([O:33][H:60])[H:59])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",14.45
65,65,65,[O:1]=[C:2]([C:3]([c:4]1[c:5]([H:32])[c:6]([H:33])[c:7]([Cl:8])[c:9]([C:10]([F:11])([F:12])[F:13])[c:14]1[H:34])([H:30])[H:31])[N:15]([c:16]1[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]2[c:29]1[C:28]([H:45])=[C:27]([H:44])[N:23]([C:24]([C:25]([O:26][H:43])([H:41])[H:42])([H:39])[H:40])[C:21]2=[O:22])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",32.0
66,66,66,[C:1]([C@:2]([C:3]([O:4][H:37])([H:35])[H:36])([N:5]1[C:6]([H:38])=[C:7]([H:39])[c:8]2[c:9]([N:10]([C:11](=[O:12])[C:13]([c:14]3[c:15]([H:43])[c:16]([H:44])[c:17]([Cl:18])[c:19]([C:20]([F:21])([F:22])[F:23])[c:24]3[H:45])([H:41])[H:42])[H:40])[c:25]([H:46])[c:26]([H:47])[c:27]([H:48])[c:28]2[C:29]1=[O:30])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",29.0
67,67,67,[O:1]=[C:2]([C:3]([c:4]1[c:5]([H:32])[c:6]([H:33])[c:7]([Cl:8])[c:9]([C:10]([F:11])([F:12])[F:13])[c:14]1[H:34])([H:30])[H:31])[N:15]([c:16]1[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]2[c:29]1[C:28]([H:45])=[C:27]([H:44])[N:23]([C:24]([C:25]([O:26][H:43])([H:41])[H:42])([H:39])[H:40])[C:21]2=[O:22])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",11.0
68,68,68,[C:1]([O:2][C:3](=[O:4])[C@:5]([c:6]1[c:7]([H:26])[c:8]([H:27])[c:9]([H:28])[c:10]([H:29])[c:11]1[Cl:12])([N:13]1[C:14]([H:30])([H:31])[C:15]([H:32])([H:33])[C:16]2=[C:20]([C:19]([H:35])=[C:18]([H:34])[S:17]2)[C:21]1([H:36])[H:37])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",137.0
69,69,69,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([H:20])[c:6]([H:21])[c:7]1[C:8]([N:9]1[C:10]([H:24])([H:25])[C:11]([H:26])([H:27])[C:12]2=[C:16]([C:15]([H:29])=[C:14]([H:28])[S:13]2)[C:17]1([H:30])[H:31])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",150.0
70,70,70,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([H:20])[c:6]([H:21])[c:7]1[C:8]([N:9]1[C:10]([H:24])([H:25])[C:11]([H:26])([H:27])[C:12]2=[C:16]([C:15]([H:29])=[C:14]([H:28])[S:13]2)[C:17]1([H:30])[H:31])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",56.23
71,71,71,[C:1]([O:2][C:3]1([H:31])[C:4]([H:32])([H:33])[C:5]([H:34])([H:35])[C:6]2([C:7]([H:36])([H:37])[C:8]1([H:38])[H:39])[C:9]([H:40])([H:41])[c:10]1[c:11]([H:42])[c:12]([H:43])[c:13]([O:14][C:15]([C:16]([C:17]([H:47])([H:48])[H:49])([C:18]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])[c:19]([H:53])[c:20]1[C:21]21[N:22]=[C:23]([C:24]([H:54])([H:55])[H:56])[C:25]([N:26]([H:57])[H:58])=[N:27]1)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",7.24
72,72,72,[C:1]([N:2]1[C:3]([H:27])([H:28])[C:4]([H:29])([H:30])[N:5]([C:6]2=[N:7][c:8]3[c:9]([H:31])[c:10]([Cl:11])[c:12]([H:32])[c:13]([H:33])[c:14]3[N:15]([H:34])[c:16]3[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]32)[C:22]([H:39])([H:40])[C:23]1([H:41])[H:42])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",150.0
73,73,73,[C:1]([N:2]1[C:3]([H:27])([H:28])[C:4]([H:29])([H:30])[N:5]([C:6]2=[N:7][c:8]3[c:9]([H:31])[c:10]([Cl:11])[c:12]([H:32])[c:13]([H:33])[c:14]3[N:15]([H:34])[c:16]3[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]32)[C:22]([H:39])([H:40])[C:23]1([H:41])[H:42])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",6.76
