,,reaction_id,smiles,reaction_core,activation_energy
31,33,33,[C:1](#[C:2][C@:3]1([O:4][H:25])[C:5]([H:26])=[C:6]([H:27])[C@@:7]2([H:28])[C@:8]3([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]4=[C:12]([H:34])[C:13](=[O:14])[C:15]([H:35])([H:36])[C:16]([H:37])([H:38])[C@:17]4([H:39])[C@@:18]3([H:40])[C:19]([H:41])([H:42])[C:20]([H:43])([H:44])[C@:21]12[C:22]([C:23]([H:47])([H:48])[H:49])([H:45])[H:46])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",10.0
32,34,34,[N:1]([C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([C@@:8]([C:9]([C:10]([c:11]1[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]([H:50])[c:16]1[H:51])([H:45])[H:46])([H:43])[H:44])([C:17](=[O:18])[O:19][H:52])[H:42])[H:41])([C:20](=[O:21])[N:22]1[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C@:26]1([C:27](=[O:28])[O:29][H:60])[H:59])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",42.0
33,35,35,[C:1]([C@:2]([N:3]([C@@:4]([C:5]([C:6]([c:7]1[c:8]([H:36])[c:9]([H:37])[c:10]([H:38])[c:11]([H:39])[c:12]1[H:40])([H:34])[H:35])([H:32])[H:33])([C:13](=[O:14])[O:15][H:41])[H:31])[H:30])([C:16](=[O:17])[N:18]1[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C@:22]1([C:23](=[O:24])[O:25][H:49])[H:48])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",39.0
34,36,36,[O:1]=[C:2]([O:3][H:19])[c:4]1[c:5]([H:20])[c:6](-[c:7]2[c:8]([H:21])[c:9]([H:22])[c:10]([F:11])[c:12]([H:23])[c:13]2[F:14])[c:15]([H:24])[c:16]([H:25])[c:17]1[O:18][H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",10.0
35,37,37,[O:1]=[C:2]1[N:3]([H:10])[C:4]([H:11])=[C:5]([F:6])[C:7](=[O:8])[N:9]1[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",0.12
36,38,38,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",8.2
37,39,39,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([O:9][C:10]([C:11]([N:12]([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[N:13]([H:42])[C:14]([C:15]([H:43])([H:44])[H:45])=[C:16]([C:17](=[O:18])[O:19][C:20]([H:46])([H:47])[H:48])[C:21]1([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]1[Cl:28])[H:49])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",34.0
38,40,40,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:31])([H:32])[H:33])[N:9]([H:34])[C:10]([C:11]([H:35])([H:36])[H:37])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:38])([H:39])[H:40])[C:17]1([c:18]1[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]([Cl:23])[c:24]1[Cl:25])[H:41])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",10.0
39,41,41,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]([O:8][C:9](=[O:10])[C:11]1=[C:12]([C:13]([H:40])([H:41])[H:42])[N:14]([H:43])[C:15]([C:16]([H:44])([H:45])[H:46])=[C:17]([C:18](=[O:19])[O:20][C:21]([H:47])([H:48])[H:49])[C:22]1([c:23]1[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]([Cl:28])[c:29]1[Cl:30])[H:50])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.3
40,42,42,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:32])([H:33])[H:34])[N:8]([H:35])[C:9]([C:10]([H:36])([H:37])[H:38])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([H:42])([H:43])[H:44])([C:18]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])[C:19]1([c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]1[N+:26](=[O:27])[O-:28])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",11.0
41,43,43,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N+:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.9
42,44,44,[C:1]([O:2][C:3]([C:4]([O:5][C:6](=[O:7])[C:8]1=[C:9]([C:10]([H:38])([H:39])[H:40])[N:11]([H:41])[C:12]([C:13]([H:42])([H:43])[H:44])=[C:14]([C:15](=[O:16])[O:17][C:18]([C:19]([H:46])([H:47])[H:48])([C:20]([H:49])([H:50])[H:51])[H:45])[C:21]1([c:22]1[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([N+:27](=[O:28])[O-:29])[c:30]1[H:56])[H:52])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.3
43,45,45,[C:1]([N:2]1[C:3]([H:27])([H:28])[C:4]([H:29])([H:30])[N:5]([C:6]2=[N:7][c:8]3[c:9]([H:31])[c:10]([Cl:11])[c:12]([H:32])[c:13]([H:33])[c:14]3[N:15]([H:34])[c:16]3[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]32)[C:22]([H:39])([H:40])[C:23]1([H:41])[H:42])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",10.0
44,46,46,[O:1]=[C:2]([N:3]([C:4]([C:5]([N:6]1[C:7]([H:24])([H:25])[C:8]([H:26])([H:27])[O:9][C:10]([H:28])([H:29])[C:11]1([H:30])[H:31])([H:22])[H:23])([H:20])[H:21])[H:19])[c:12]1[c:13]([H:32])[c:14]([H:33])[c:15]([Cl:16])[c:17]([H:34])[c:18]1[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",1.5
45,47,47,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7](=[O:8])[C:9]1=[C:10]([H:45])[O:11][C:12]([C@:13]2([H:46])[C@@:14]3([H:47])[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[C@:17]([H:52])([O:18]3)[C@@:19]2([C:20]([c:21]2[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]([H:59])[c:26]2[C:27]([C:28]([C:29](=[O:30])[O:31][H:64])([H:62])[H:63])([H:60])[H:61])([H:54])[H:55])[H:53])=[N:32]1)[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",22.0
46,48,48,[O:1]=[C:2]1[c:3]2[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]3[c:8]2[C@:9]([H:26])([C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]3([H:31])[H:32])[C:13]([H:33])([H:34])[N:14]1[C@:15]1([H:35])[C:16]([H:36])([H:37])[N:17]2[C:18]([H:38])([H:39])[C:19]([H:40])([H:41])[C:20]1([H:42])[C:21]([H:43])([H:44])[C:22]2([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",39.0
47,49,49,[C:1]([N:2]([C:3](=[O:4])[C:5]1=[C:6]([O:7][H:27])[c:8]2[c:9]([H:28])[c:10]([H:29])[c:11]([H:30])[c:12]([H:31])[c:13]2[N:14]([C:15]([H:32])([H:33])[H:34])[C:16]1=[O:17])[c:18]1[c:19]([H:35])[c:20]([H:36])[c:21]([H:37])[c:22]([H:38])[c:23]1[H:39])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",31.0
48,50,50,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([N:7]([c:8]2[c:9]([H:32])[c:10]([H:33])[n:11][c:12]([H:34])[c:13]2[S:14](=[O:15])(=[O:16])[N:17]([C:18](=[O:19])[N:20]([C:21]([C:22]([H:38])([H:39])[H:40])([C:23]([H:41])([H:42])[H:43])[H:37])[H:36])[H:35])[H:31])[c:24]1[H:44])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",5.1
49,51,51,[C:1]([N:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([C:10]([C:11]2([H:37])[S:12][C:13](=[O:14])[N:15]([H:38])[C:16]2=[O:17])([H:35])[H:36])[c:18]([H:39])[c:19]1[H:40])([H:31])[H:32])([H:29])[H:30])[c:20]1[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[n:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.9
50,52,52,[C:1]([C:2]([O:3][c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[O:10][C:11]([C:12]1([H:29])[C:13]([H:30])([H:31])[N:14]([H:32])[C:15]([H:33])([H:34])[C:16]([H:35])([H:36])[O:17]1)([H:27])[H:28])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.1
51,53,53,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([N:4]([C:5]([C:6]([O:7][H:34])([C:8]([O:9][c:10]1[c:11]([H:37])[c:12]([H:38])[c:13]([C:14]([C:15]([O:16][C:17]([C:18]2([H:45])[C:19]([H:46])([H:47])[C:20]2([H:48])[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[c:21]([H:50])[c:22]1[H:51])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",17.0
52,54,54,[C:1]([C:2]([C:3]([C@:4]([N:5]([C@@:6]([C:7]([H:35])([H:36])[H:37])([C:8](=[O:9])[N:10]1[C@@:11]([C:12](=[O:13])[O:14][H:39])([H:38])[C:15]([H:40])([H:41])[C@:16]2([H:42])[C:17]([H:43])([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]12[H:51])[H:34])[H:33])([C:22](=[O:23])[O:24][H:52])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",29.0
53,55,55,[C:1]([C:2]1=[C:8]([C:9]([C:10]([N:11]2[C:12]([H:38])([H:39])[C:13]([H:40])([H:41])[C:14]([C:15]3=[N:16][O:17][c:18]4[c:19]([H:43])[c:20]([F:21])[c:22]([H:44])[c:23]([H:45])[c:24]43)([H:42])[C:25]([H:46])([H:47])[C:26]2([H:48])[H:49])([H:36])[H:37])([H:34])[H:35])[C:6](=[O:7])[N:5]2[C:4](=[N:3]1)[C:30]([H:56])([H:57])[C:29]([H:54])([H:55])[C:28]([H:52])([H:53])[C:27]2([H:50])[H:51])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.2
54,56,56,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]1[H:37])[C:12]1([C:13](=[O:14])[O:15][C:16]([H:38])([H:39])[H:40])[C:17]([H:41])([H:42])[C:18]([H:43])([H:44])[N:19]([C:20]([C:21]([C:22](=[O:23])[O:24][C:25]([H:49])([H:50])[H:51])([H:47])[H:48])([H:45])[H:46])[C:26]([H:52])([H:53])[C:27]1([H:54])[H:55])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.8
55,57,57,[C:1](=[C:2]([C:3]([C:4]1([C:5]([C:6]([H:26])([H:27])[H:28])([C:7]#[C:8][C:9]([C:10]([H:31])([H:32])[H:33])([H:29])[H:30])[H:25])[C:11](=[O:12])[N:13]([H:34])[C:14](=[O:15])[N:16]([C:17]([H:35])([H:36])[H:37])[C:18]1=[O:19])([H:23])[H:24])[H:22])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",1.6
56,58,58,[C:1]([C:2]([C:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]1([C:7]([C:8]([H:30])([H:31])[H:32])([H:28])[H:29])[C:9](=[O:10])[N:11]([H:33])[C:12](=[O:13])[N:14]([H:34])[C:15]1=[O:16])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",22.0
57,59,59,[C:1]([N:2]([C:3]([H:27])([H:28])[H:29])[C:4]([C:5]([C:6]1=[C:7]([H:34])[N:8]([H:35])[c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([C:13]([S:14](=[O:15])(=[O:16])[N:17]3[C:18]([H:40])([H:41])[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]3([H:46])[H:47])([H:38])[H:39])[c:22]([H:48])[c:23]21)([H:32])[H:33])([H:30])[H:31])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.4
58,60,60,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]2[c:7]3[c:8]1[O:9][C@@:10]1([H:28])[C@:11]([O:12][H:30])([H:29])[C:13]([H:31])=[C:14]([H:32])[C@@:15]4([H:33])[C@@:16]([H:34])([C:17]2([H:35])[H:36])[N:18]([C:19]([H:37])([H:38])[H:39])[C:20]([H:40])([H:41])[C:21]([H:42])([H:43])[C@:22]314)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",4.0
59,61,61,[C:1]([N:2]1[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[C@:5]23[c:6]4[c:7]5[c:8]([H:29])[c:9]([H:30])[c:10]([O:11][H:31])[c:12]4[O:13][C@@:14]2([H:32])[C@:15]([O:16][H:34])([H:33])[C:17]([H:35])=[C:18]([H:36])[C@@:19]3([H:37])[C@@:20]1([H:38])[C:21]5([H:39])[H:40])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.0
60,62,62,[Cl:1][c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]2[c:9]([c:10]1[N:11]([C:12]1=[N:13][C:14]([H:20])([H:21])[C:15]([H:22])([H:23])[N:16]1[H:24])[H:19])=[N:8][S:7][N:6]=2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",2.4
61,63,63,[C:1]([C:2]1=[N:3][O:4][C:5]([N:6]([S:7](=[O:8])(=[O:9])[c:10]2[c:11]([H:23])[c:12]([H:24])[c:13]([N:14]([H:25])[H:26])[c:15]([H:27])[c:16]2[H:28])[H:22])=[C:17]1[C:18]([H:29])([H:30])[H:31])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",7.4
62,64,64,[C:1](/[C:2](=[C:3]1\[N:4]([H:41])[C:5](=[O:6])[C@@:7]2([H:42])[C:8]([H:43])([H:44])[S:9][S:10][C:11]([H:45])([H:46])[C:12]([H:47])([H:48])/[C:13]([H:49])=[C:14](\[H:50])[C@:15]([H:51])([C:16]([H:52])([H:53])[C:17](=[O:18])[N:19]([H:54])[C@@:20]([C:21]([C:22]([H:57])([H:58])[H:59])([C:23]([H:60])([H:61])[H:62])[H:56])([H:55])[C:24](=[O:25])[N:26]2[H:63])[O:27][C:28](=[O:29])[C@@:30]([C:31]([C:32]([H:66])([H:67])[H:68])([C:33]([H:69])([H:70])[H:71])[H:65])([H:64])[N:34]([H:72])[C:35]1=[O:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",11.0
63,65,65,[C:1]([C:2]([C:3]([C:4]([C:5](/[C:6](=[C:7](\[C:8]([C:9]([C:10](=[O:11])[N:12]([C@@:13]1([H:151])[C@@:14]([O:15][c:16]2[c:17]3[c:18]([H:153])[c:19]4[c:20]([H:154])[c:21]2[O:22][c:23]2[c:24]([H:155])[c:25]([H:156])[c:26]([c:27]([H:157])[c:28]2[Cl:29])[C@:30]([O:31][C@:32]2([H:159])[O:33][C@@:34]([C:35]([O:36][H:163])([H:161])[H:162])([H:160])[C@:37]([O:38][H:165])([H:164])[C@@:39]([O:40][H:167])([H:166])[C@:41]2([N:42]([C:43]([C:44]([H:170])([H:171])[H:172])=[O:45])[H:169])[H:168])([H:158])[C@:46]2([H:173])[N:47]([H:174])[C:48](=[O:49])[C@:50]([H:175])([N:51]([H:176])[C:52](=[O:53])[C@:54]4([H:177])[N:55]([H:178])[C:56](=[O:57])[C@@:58]4([H:179])[N:59]([H:180])[C:60](=[O:61])[C@@:62]([H:181])([C:63]([H:182])([H:183])[c:64]5[c:65]([H:184])[c:66]([H:185])[c:67]([c:68]([Cl:69])[c:70]5[H:186])[O:71]3)[N:72]([H:187])[C:73](=[O:74])[C@:75]([N:76]([H:189])[H:190])([H:188])[c:77]3[c:78]([H:191])[c:79]([H:192])[c:80]([O:81][H:193])[c:82]([c:83]3[H:194])[O:84][c:85]3[c:86]([H:195])[c:87]([O:88][H:196])[c:89]([H:197])[c:90]4[c:91]3[H:198])[c:92]3[c:93]([H:199])[c:94]([H:200])[c:95]([O:96][H:201])[c:97]([c:98]3[H:202])-[c:99]3[c:100]([O:101][C@@:102]4([H:203])[O:103][C@@:104]([C:105]([O:106][H:207])([H:205])[H:206])([H:204])[C@:107]([O:108][H:209])([H:208])[C@@:109]([O:110][H:211])([H:210])[C@@:111]4([O:112][H:213])[H:212])[c:113]([H:214])[c:114]([O:115][H:215])[c:116]([H:216])[c:117]3[C@@:118]([C:119](=[O:120])[O:121][H:218])([H:217])[N:122]([H:219])[C:123]2=[O:124])([H:152])[O:125][C@@:126]([C:127]([O:128][H:223])([H:221])[H:222])([H:220])[C@:129]([O:130][H:225])([H:224])[C@@:131]1([O:132][H:227])[H:226])[H:150])([H:148])[H:149])([H:146])[H:147])[H:145])[H:144])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:133])([H:134])[H:135],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227]]",150.0
64,66,66,[C:1]([O:2][C@@:3]1([H:63])/[C:4]([H:64])=[C:5](\[H:65])[O:6][C@@:7]2([C:8]([H:66])([H:67])[H:68])[O:9][c:10]3[c:11]([C:12]([H:69])([H:70])[H:71])[c:13]([O:14][H:72])[c:15]4[c:16]([O:17][H:73])[c:18]([c:19](/[C:20](=[N:21]/[N:22]5[C:23]([H:75])([H:76])[C:24]([H:77])([H:78])[N:25]([C:26]([H:79])([H:80])[H:81])[C:27]([H:82])([H:83])[C:28]5([H:84])[H:85])[H:74])[c:29]([O:30][H:86])[c:31]4[c:32]3[C:33]2=[O:34])[N:35]([H:87])[C:36](=[O:37])/[C:38]([C:39]([H:88])([H:89])[H:90])=[C:40]([H:91])\[C:41]([H:92])=[C:42](/[H:93])[C@@:43]([C:44]([H:95])([H:96])[H:97])([H:94])[C@@:45]([O:46][H:99])([H:98])[C@:47]([C:48]([H:101])([H:102])[H:103])([H:100])[C@:49]([O:50][H:105])([H:104])[C@:51]([C:52]([H:107])([H:108])[H:109])([H:106])[C@@:53]([O:54][C:55]([C:56]([H:111])([H:112])[H:113])=[O:57])([H:110])[C@@:58]1([C:59]([H:115])([H:116])[H:117])[H:114])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",3.8
65,67,67,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]([H:46])[c:8]1[O:9][c:10]1[c:11]([N:12]([S:13](=[O:14])(=[O:15])[c:16]2[c:17]([H:48])[c:18]([H:49])[c:19]([C:20]([C:21]([H:50])([H:51])[H:52])([C:22]([H:53])([H:54])[H:55])[C:23]([H:56])([H:57])[H:58])[c:24]([H:59])[c:25]2[H:60])[H:47])[n:26][c:27](-[c:28]2[n:29][c:30]([H:61])[c:31]([H:62])[c:32]([H:63])[n:33]2)[n:34][c:35]1[O:36][C:37]([C:38]([O:39][H:68])([H:66])[H:67])([H:64])[H:65])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",4.1
