,,reaction_id,smiles,reaction_core,activation_energy
36,36,36,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]2[c:30]([c:31]1[H:48])[N:11]([C:12]1=[N:29][C:28]3=[C:25]([C:26]#[N:27])[C:24]([H:47])=[N:23][N:22]3[C:14]([N:15]([C:16]3=[N:21][N:19]([C:20]([H:44])([H:45])[H:46])[C:18]([H:43])=[C:17]3[H:42])[H:41])=[C:13]1[H:40])[C:10]([H:39])=[C:9]2[H:38])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",42.66
37,37,37,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]2[c:32]([c:33]1[H:62])[N:11]([C:12]([C:13]([N:14]1[C:15]([H:44])([H:45])[C:16]([H:46])([H:47])[C:17]([N:18]([C:19]([c:20]3[c:21]([H:52])[c:22]4[c:23]([c:24]([H:53])[n:25]3)[O:26][C:27]([H:54])([H:55])[C:28]([H:56])([H:57])[O:29]4)([H:50])[H:51])[H:49])([H:48])[C:30]([H:58])([H:59])[C:31]1([H:60])[H:61])([H:42])[H:43])([H:40])[H:41])[C:9](=[O:10])[C:8]([H:39])=[N:7]2)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",150.0
38,38,38,[N:1]([c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]2[c:6]([c:7]1[H:20])[C:8]([H:21])([H:22])[c:9]1[c:10]([H:23])[c:11]([N:12]([H:24])[H:25])[c:13]([H:26])[c:14]([H:27])[c:15]1-2)([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",61.66
39,39,39,[O:1]=[C:2]([O:3][H:32])[C:4]([C@:5]([O:6][H:36])([C:7]([C@:8]([O:9][H:40])(/[C:10](=[C:11](/[c:12]1[c:13]([C:14]2([H:43])[C:15]([H:44])([H:45])[C:16]2([H:46])[H:47])[n:17][c:18]2[c:19]([H:48])[c:20]([H:49])[c:21]([H:50])[c:22]([H:51])[c:23]2[c:24]1-[c:25]1[c:26]([H:52])[c:27]([H:53])[c:28]([F:29])[c:30]([H:54])[c:31]1[H:55])[H:42])[H:41])[H:39])([H:37])[H:38])[H:35])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",14.5
40,40,40,[O:1]=[C:2]([O:3][H:32])[C:4]([C@:5]([O:6][H:36])([C:7]([C@:8]([O:9][H:40])(/[C:10](=[C:11](/[c:12]1[c:13]([C:14]2([H:43])[C:15]([H:44])([H:45])[C:16]2([H:46])[H:47])[n:17][c:18]2[c:19]([H:48])[c:20]([H:49])[c:21]([H:50])[c:22]([H:51])[c:23]2[c:24]1-[c:25]1[c:26]([H:52])[c:27]([H:53])[c:28]([F:29])[c:30]([H:54])[c:31]1[H:55])[H:42])[H:41])[H:39])([H:37])[H:38])[H:35])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",7.11
41,41,41,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N+:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",150.0
42,42,42,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N+:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",22.39
43,43,43,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",75.0
44,44,44,[C:1]([C:2]1([C:3]([H:19])([H:20])[H:21])[C@@:4]([C:5](=[O:6])[O:7][H:23])([H:22])[N:8]2[C:9](=[O:10])[C:11]([H:24])([H:25])[C@@:12]2([H:26])[S:13]1(=[O:14])=[O:15])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",3.0
45,45,45,[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([C@:4]([C:5](=[O:6])[N:7]([C:8]1=[N:9][C:10]([H:29])=[C:11]([H:30])[S:12]1)[H:28])([c:13]1[c:14]([H:31])[c:15]([H:32])[c:16]([Cl:17])[c:18]([H:33])[c:19]1[H:34])[H:27])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",12.02
46,46,46,[C:1]([C:2]([C:3]([H:26])([H:27])[H:28])([O:4][H:29])[c:5]1[c:6]([H:30])[c:7]([H:31])[c:8]([N:9]([C:10]2=[N:11][c:12]3[c:13]([H:33])[c:14]([H:34])[c:15]([C:16]#[N:17])[c:18]([H:35])[c:19]3[N:20]2[H:36])[H:32])[c:21]([H:37])[c:22]1[H:38])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",4.79
47,47,47,[C:1]([c:2]1[c:3]([H:34])[c:4]([H:35])[c:5]([H:36])[c:6](-[c:7]2[c:8]([H:37])[c:9]([H:38])[c:10]([C:11]([N:12]([C:13](=[O:14])[C:15]([C:16]([C:17]([c:18]3[c:19]([H:48])[c:20]([H:49])[c:21]4[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[n:25][c:26]4[n:27]3)([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:41])([H:39])[H:40])[c:28]([H:53])[c:29]2[H:54])[c:30]1[H:55])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",60.26
48,48,48,[O:1]=[C:2]([C:3]([c:4]1[c:5]([H:32])[c:6]([H:33])[c:7]([Cl:8])[c:9]([C:10]([F:11])([F:12])[F:13])[c:14]1[H:34])([H:30])[H:31])[N:15]([c:16]1[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]2[c:29]1[C:28]([H:45])=[C:27]([H:44])[N:23]([C:24]([C:25]([O:26][H:43])([H:41])[H:42])([H:39])[H:40])[C:21]2=[O:22])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",32.0
49,49,49,[C:1]([C@:2]([C:3]([O:4][H:37])([H:35])[H:36])([N:5]1[C:6]([H:38])=[C:7]([H:39])[c:8]2[c:9]([N:10]([C:11](=[O:12])[C:13]([c:14]3[c:15]([H:43])[c:16]([H:44])[c:17]([Cl:18])[c:19]([C:20]([F:21])([F:22])[F:23])[c:24]3[H:45])([H:41])[H:42])[H:40])[c:25]([H:46])[c:26]([H:47])[c:27]([H:48])[c:28]2[C:29]1=[O:30])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",29.0
50,50,50,[O:1]=[C:2]([C:3]([c:4]1[c:5]([H:32])[c:6]([H:33])[c:7]([Cl:8])[c:9]([C:10]([F:11])([F:12])[F:13])[c:14]1[H:34])([H:30])[H:31])[N:15]([c:16]1[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]2[c:29]1[C:28]([H:45])=[C:27]([H:44])[N:23]([C:24]([C:25]([O:26][H:43])([H:41])[H:42])([H:39])[H:40])[C:21]2=[O:22])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",11.0
51,51,51,[O:1]=[C:2]([c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]([O:7][C:8]([C:9]([N:10]2[C:11]([H:41])([H:42])[C:12]([H:43])([H:44])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C:15]2([H:49])[H:50])([H:39])[H:40])([H:37])[H:38])[c:16]([H:51])[c:17]1[H:52])[C:18]1=[C:19]([c:20]2[c:21]([H:53])[c:22]([H:54])[c:23]([O:24][H:55])[c:25]([H:56])[c:26]2[H:57])[S:27][c:28]2[c:29]([H:58])[c:30]([O:31][H:59])[c:32]([H:60])[c:33]([H:61])[c:34]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",30.0
52,52,52,[C:1]([c:2]1[c:3]([C:4]([H:35])([H:36])[H:37])[c:5]2[c:6]([c:7]([C:8]([H:38])([H:39])[H:40])[c:9]1[O:10][H:41])[C:11]([H:42])([H:43])[C:12]([H:44])([H:45])[C:13]([C:14]([H:46])([H:47])[H:48])([C:15]([O:16][c:17]1[c:18]([H:51])[c:19]([H:52])[c:20]([C:21]([C:22]3([H:55])[S:23][C:24](=[O:25])[N:26]([H:56])[C:27]3=[O:28])([H:53])[H:54])[c:29]([H:57])[c:30]1[H:58])([H:49])[H:50])[O:31]2)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",150.0
53,53,53,[C:1]([c:2]1[c:3]([C:4]([H:35])([H:36])[H:37])[c:5]2[c:6]([c:7]([C:8]([H:38])([H:39])[H:40])[c:9]1[O:10][H:41])[C:11]([H:42])([H:43])[C:12]([H:44])([H:45])[C:13]([C:14]([H:46])([H:47])[H:48])([C:15]([O:16][c:17]1[c:18]([H:51])[c:19]([H:52])[c:20]([C:21]([C:22]3([H:55])[S:23][C:24](=[O:25])[N:26]([H:56])[C:27]3=[O:28])([H:53])[H:54])[c:29]([H:57])[c:30]1[H:58])([H:49])[H:50])[O:31]2)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",28.18
54,54,54,[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[O:7][C:8]([H:45])([H:46])[C:9]1([H:47])[H:48])([H:39])[H:40])[N:10]([c:11]1[c:12]([H:50])[c:13]([H:51])[c:14](-[c:15]2[c:16]([H:52])[c:17]([H:53])[c:18]([H:54])[c:19]3[c:31]2[O:30][C:23]([N:24]2[C:25]([H:56])([H:57])[C:26]([H:58])([H:59])[O:27][C:28]([H:60])([H:61])[C:29]2([H:62])[H:63])=[C:22]([H:55])[C:20]3=[O:21])[c:32]([H:64])[c:33]1[O:34][C:35]([C:36]1([H:67])[C:37]([H:68])([H:69])[C:38]1([H:70])[H:71])([H:65])[H:66])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",95.5
55,55,55,[C:1]([O:2][C:3]([C:4]1=[C:5]([C:6](=[O:7])[O:8][C:9]([C:10]([H:44])([H:45])[H:46])([O:11][C:12](=[O:13])[O:14][C:15]([C:16]([H:48])([H:49])[H:50])([C:17]([H:51])([H:52])[H:53])[H:47])[H:43])[N:18]2[C:19](=[O:20])[C@:21]([N:22]([C:23](=[O:24])/[C:25](=[N:26]\[O:27][C:28]([H:56])([H:57])[H:58])[C:29]3=[C:30]([H:59])[S:31][C:32]([N:33]([H:60])[H:61])=[N:34]3)[H:55])([H:54])[C@@:35]2([H:62])[S:36][C:37]1([H:63])[H:64])([H:41])[H:42])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",114.82
56,56,56,[C:1]([O:2][C:3]([C:4]1=[C:5]([C:6](=[O:7])[O:8][H:34])[N:9]2[C:10](=[O:11])[C@:12]([N:13]([C:14](=[O:15])/[C:16](=[N:17]\[O:18][C:19]([H:37])([H:38])[H:39])[C:20]3=[C:21]([H:40])[S:22][C:23]([N:24]([H:41])[H:42])=[N:25]3)[H:36])([H:35])[C@@:26]2([H:43])[S:27][C:28]1([H:44])[H:45])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.0
57,57,57,[O:1]=[C:2]1[N:3]([H:35])[c:4]2[c:5]([O:6][H:36])[c:7]([H:37])[c:8]([H:38])[c:9]([C@@:10]([O:11][H:40])([C:12]([N:13]([C:14]([C:15]([c:16]3[c:17]([H:48])[c:18]([H:49])[c:19]([H:50])[c:20]([C:21]([N:22]([C:23]([C:24]([C:25]([c:26]4[c:27]([H:60])[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]4[H:64])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])[H:53])([H:51])[H:52])[c:32]3[H:65])([H:46])[H:47])([H:44])[H:45])[H:43])([H:41])[H:42])[H:39])[c:33]2[S:34]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",19.0
58,58,58,[O:1]=[C:2]([C:3]1=[C:4]([H:18])[S:5][C:6]2=[C:7]1[C:8]([H:19])([H:20])[C:9]([H:21])([H:22])[C:10]([H:23])([H:24])[C:11]2([H:25])[H:26])[N:12]1[C:13]([H:27])([H:28])[C:14]([H:29])([H:30])[C:15]([H:31])([H:32])[C:16]([H:33])([H:34])[C:17]1([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",150.0
59,59,59,[C:1]([C:2]1=[C:3]([H:24])[C:4]([N:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:27])[c:11]([H:28])[c:12]([H:29])[c:13]3[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]23)[H:26])[H:25])=[N:19][O:20]1)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",95.5
60,60,60,[C:1]([C:2](=[O:3])[C:4]([C:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O:14][H:35])[c:15]2[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]([H:39])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",3.0
61,61,61,[C:1]([C:2](=[O:3])[C:4]([C@@:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O:14][H:35])[c:15]2[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]([H:39])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",3.0
62,62,62,[C:1]([C:2](=[O:3])[C:4]([C@:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O:14][H:35])[c:15]2[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]([H:39])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",3.47
63,63,63,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:21])[c:6]([H:22])[n:7][c:8]([H:23])[c:9]1[H:24])[H:20])[c:10]1[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]2[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]([H:31])[c:19]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",25.12
64,64,64,[C:1]([C:2]1=[C:3]2[C:4](=[O:5])[N:6]([c:7]3[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]3[Cl:13])[N:14]([H:34])[C:15]2=[C:16]([H:35])[C:17](=[O:18])[N:19]1[C:20]([c:21]1[c:22]([H:38])[c:23]([H:39])[c:24]([H:40])[c:25]([H:41])[n:26]1)([H:36])[H:37])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.0
65,65,65,[O:1]=[C:2]([O:3][H:34])[C:4]([O:5][c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([H:39])[c:10]([N:11]2[C:12]([H:40])([H:41])[C:13]([H:42])([H:43])[C:14]([C:15]([N:16]3[C:17]([H:47])([H:48])[C:18]([H:49])([H:50])[C:19]([O:20][c:21]4[c:22]([H:52])[c:23]([H:53])[c:24]([Cl:25])[c:26]([Cl:27])[c:28]4[H:54])([H:51])[C:29]([H:55])([H:56])[C:30]3([H:57])[H:58])([H:45])[H:46])([H:44])[C:31]([H:59])([H:60])[C:32]2([H:61])[H:62])[c:33]1[H:63])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",3.0
66,66,66,[O:1]=[C:2]([O:3][H:33])[C:4]([c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]([H:38])[c:9]([N:10]2[C:11]([H:39])([H:40])[C:12]([H:41])([H:42])[C:13]([C:14]([N:15]3[C:16]([H:46])([H:47])[C:17]([H:48])([H:49])[C:18]([O:19][c:20]4[c:21]([H:51])[c:22]([H:52])[c:23]([Cl:24])[c:25]([Cl:26])[c:27]4[H:53])([H:50])[C:28]([H:54])([H:55])[C:29]3([H:56])[H:57])([H:44])[H:45])([H:43])[C:30]([H:58])([H:59])[C:31]2([H:60])[H:61])[c:32]1[H:62])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.0
67,67,67,[O:1]=[C:2]([O:3][H:33])[C:4]([c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]([N:9]2[C:10]([H:38])([H:39])[C:11]([H:40])([H:41])[C:12]([C:13]([N:14]3[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[C:17]([O:18][c:19]4[c:20]([H:50])[c:21]([H:51])[c:22]([Cl:23])[c:24]([Cl:25])[c:26]4[H:52])([H:49])[C:27]([H:53])([H:54])[C:28]3([H:55])[H:56])([H:43])[H:44])([H:42])[C:29]([H:57])([H:58])[C:30]2([H:59])[H:60])[c:31]([H:61])[c:32]1[H:62])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",9.0
68,68,68,[O:1]=[C:2]([O:3][H:34])[C:4]([O:5][c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([H:39])[c:10]([H:40])[c:11]1[N:12]1[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[C:15]([C:16]([N:17]2[C:18]([H:48])([H:49])[C:19]([H:50])([H:51])[C:20]([O:21][c:22]3[c:23]([H:53])[c:24]([H:54])[c:25]([Cl:26])[c:27]([Cl:28])[c:29]3[H:55])([H:52])[C:30]([H:56])([H:57])[C:31]2([H:58])[H:59])([H:46])[H:47])([H:45])[C:32]([H:60])([H:61])[C:33]1([H:62])[H:63])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",3.0
69,69,69,[O:1]=[C:2]([O:3][H:33])[C:4]([c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]([H:38])[c:9]([H:39])[c:10]1[N:11]1[C:12]([H:40])([H:41])[C:13]([H:42])([H:43])[C:14]([C:15]([N:16]2[C:17]([H:47])([H:48])[C:18]([H:49])([H:50])[C:19]([O:20][c:21]3[c:22]([H:52])[c:23]([H:53])[c:24]([Cl:25])[c:26]([Cl:27])[c:28]3[H:54])([H:51])[C:29]([H:55])([H:56])[C:30]2([H:57])[H:58])([H:45])[H:46])([H:44])[C:31]([H:59])([H:60])[C:32]1([H:61])[H:62])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.0
70,70,70,[C:1]([C@:2]([N:3]([C:4](=[O:5])[c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([H:39])[c:10]2[c:11]1[N:12]([C:13]([c:14]1[c:15]([H:42])[c:16]([H:43])[c:17]([Cl:18])[c:19]([H:44])[c:20]1[H:45])([H:40])[H:41])[C:21]([H:46])([H:47])[C:22]2([H:48])[H:49])[H:36])([c:23]1[c:24]([H:50])[c:25]([H:51])[c:26]([C:27](=[O:28])[O:29][H:52])[c:30]([H:53])[c:31]1[H:54])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",13.18
71,71,71,[C:1]([C:2]([C:3]([H:52])([H:53])[H:54])([C:4]([H:55])([H:56])[H:57])[C:5]1=[N:48][N:39]([c:40]2[c:41]([H:79])[c:42]([H:80])[c:43]([O:44][H:81])[c:45]([Cl:46])[c:47]2[H:82])[C:7]([N:8]([C:9](=[O:10])[N:11]([C:12]([c:13]2[c:14]([H:63])[c:15]([H:64])[c:16]([H:65])[c:17]([H:66])[c:18]2[S:19][C:20]2=[C:38]([H:78])[N:37]3[C:23](=[N:24][N:25]=[C:26]3[c:27]3[c:28]([H:69])[c:29]([H:70])[c:30]([H:71])[c:31]([H:72])[c:32]3[S:33][C:34]([C:35]([O:36][H:77])([H:75])[H:76])([H:73])[H:74])[C:22]([H:68])=[C:21]2[H:67])([H:61])[H:62])[H:60])[H:59])=[C:6]1[H:58])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",25.12
