,,reaction_id,smiles,reaction_core,activation_energy
48,48,48,[C:1]([N:2]1[C:3]([H:39])=[N:4][C:5]([H:40])=[C:6]1[C:7]([N:8]([C:9]([C:10]([N:11]([C:12]([c:13]1[c:14]([H:49])[c:15]([H:50])[c:16]([H:51])[c:17]([H:52])[c:18]1[H:53])([H:47])[H:48])[S:19](=[O:20])(=[O:21])[c:22]1[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]([H:57])[n:27]1)([H:45])[H:46])([H:43])[H:44])[c:28]1[c:29]([H:58])[c:30]([H:59])[c:31]([C:32]#[N:33])[c:34]([H:60])[c:35]1[H:61])([H:41])[H:42])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.5514212
49,49,49,[N:1]([C:2](=[O:3])[N:4]1[C:5](=[O:6])[C:7]([C:8](=[O:9])[C:10]2=[C:11]([H:25])[C:12]([H:26])=[C:13]([H:27])[S:14]2)([H:24])[c:15]2[c:16]([H:28])[c:17]([Cl:18])[c:19]([H:29])[c:20]([H:30])[c:21]21)([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.5700002
50,50,50,[C:1]([C:2]1=[C:3]([H:24])[S:4][C:5]([N:6]([C:7](=[O:8])[C:9]([C:10](=[O:11])[O:12][C:13]([C:14]([H:27])([H:28])[H:29])([C:15]([H:30])([H:31])[H:32])[H:26])=[C:16]2[S:17][C:18]([H:33])([H:34])[S:19]2)[H:25])=[N:20]1)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-4.5100002
51,51,51,[C:1]([C:2]1=[N:3][N:4]=[C:5]([C:6]([C:7]([H:42])([H:43])[H:44])([C:8]([H:45])([H:46])[H:47])[H:41])[N:9]1[C:10]1([H:48])[C:11]([H:49])([H:50])[C:12]2([H:51])[C:13]([H:52])([H:53])[C:14]([H:54])([H:55])[C:15]([H:56])([C:16]1([H:57])[H:58])[N:17]2[C:18]([C:19]([C@:20]([N:21]([C:22](=[O:23])[C:24]1([H:65])[C:25]([H:66])([H:67])[C:26]([H:68])([H:69])[C:27]([F:28])([F:29])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:64])([c:32]1[c:33]([H:74])[c:34]([H:75])[c:35]([H:76])[c:36]([H:77])[c:37]1[H:78])[H:63])([H:61])[H:62])([H:59])[H:60])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-6.0
52,52,52,[C:1]([N:2]1[C:3]([H:45])=[N:4][C:5]([H:46])=[C:6]1[C:7]([N:8]1[C:9]([H:49])([H:50])[C:10]([N:11]([C:12]([c:13]2[c:14]([H:54])[c:15]([H:55])[c:16]([H:56])[c:17]([N:18]3[C:19]([H:57])=[C:20]([H:58])[C:21]([H:59])=[C:22]3[H:60])[c:23]2[H:61])([H:52])[H:53])[S:24](=[O:25])(=[O:26])[c:27]2[c:28]([H:62])[c:29]([H:63])[c:30]([H:64])[c:31]([H:65])[n:32]2)([H:51])[C:33]([H:66])([H:67])[c:34]2[c:35]([H:68])[c:36]([C:37]#[N:38])[c:39]([H:69])[c:40]([H:70])[c:41]21)([H:47])[H:48])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.6391363
53,53,53,[C:1]([C:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([H:34])[c:10]([N:11]([C:12](=[O:13])[O:14][C:15]([C:16]([N:17]2[C:18]([H:40])([H:41])[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]2([H:46])[H:47])([H:38])[H:39])([H:36])[H:37])[H:35])[c:22]1[H:48])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.5900002
54,54,54,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:35])[c:9]([H:36])[c:10]([H:37])[c:11]([N:12]([C:13](=[O:14])[O:15][C:16]([C:17]([N:18]2[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[C:21]([H:47])([H:48])[C:22]2([H:49])[H:50])([H:41])[H:42])([H:39])[H:40])[H:38])[c:23]1[H:51])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.77
55,55,55,[C:1]([C:2]([O:3][c:4]1[c:5]([H:26])[c:6]([H:27])[c:7]([H:28])[c:8]([N:9]([C:10](=[O:11])[O:12][C:13]([C:14]([N:15]2[C:16]([H:34])([H:35])[C:17]([H:36])([H:37])[C:18]([H:38])([H:39])[C:19]2([H:40])[H:41])([H:32])[H:33])([H:30])[H:31])[H:29])[c:20]1[H:42])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.5500002
56,56,56,[C:1]([C:2]([C:3]([O:4][c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([N:10]([C:11](=[O:12])[O:13][C:14]([C:15]([N:16]2[C:17]([H:37])([H:38])[C:18]([H:39])([H:40])[C:19]([H:41])([H:42])[C:20]2([H:43])[H:44])([H:35])[H:36])([H:33])[H:34])[H:32])[c:21]1[H:45])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.5700002
57,57,57,[O:1]=[C:2]1[C:3]([H:32])=[C:4]([c:5]2[c:6]([H:33])[c:7]([H:34])[c:8]([O:9][H:35])[c:10]([H:36])[c:11]2[H:37])[O:12][c:13]2[c:14]([H:38])[c:15]([O:16][H:39])[c:17]([C@:18]3([H:40])[O:19][C@@:20]([C:21]([O:22][H:44])([H:42])[H:43])([H:41])[C@:23]([O:24][H:46])([H:45])[C@@:25]([O:26][H:48])([H:47])[C@:27]3([O:28][H:50])[H:49])[c:29]([O:30][H:51])[c:31]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-6.2003298
58,58,58,[O:1]=[C:2]1[C:3]([H:32])=[C:4]([c:5]2[c:6]([H:33])[c:7]([H:34])[c:8]([O:9][H:35])[c:10]([H:36])[c:11]2[H:37])[O:12][c:13]2[c:14]([H:38])[c:15]([O-:16])[c:17]([C:18]3([H:39])[O:19][C:20]([C:21]([O:22][H:43])([H:41])[H:42])([H:40])[C:23]([O:24][H:45])([H:44])[C:25]([O:26][H:47])([H:46])[C:27]3([O:28][H:49])[H:48])[c:29]([O:30][H:50])[c:31]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-6.1999998
59,59,59,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]1=[C:10]([H:42])[O:9][C:8]([H:41])=[C:7]1[H:40])([H:38])[H:39])[C:11](=[O:12])[c:13]1[c:14]([H:43])[c:15]([C:16]([H:44])([H:45])[H:46])[c:17]([H:47])[c:18]([O:19][C:20]([C:21]2([C:22]([O:23][N:24]=[C:25]([N:26]([H:52])[H:53])[N:27]([H:54])[H:55])([H:50])[H:51])[C:28]([H:56])([H:57])[C:29]2([H:58])[H:59])([H:48])[H:49])[c:30]1[H:60])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-5.387216099999999
60,60,60,[N:1](=[C:2]([N:3]([H:39])[H:40])[c:4]1[c:5]([H:41])[c:6]([H:42])[c:7]([H:43])[c:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[N:14]2[C:15]([H:49])([H:50])[C:16]([H:51])([H:52])[C:17]([C:18](=[O:19])[O:20][H:54])([H:53])[C:21]([H:55])([H:56])[C:22]2([H:57])[H:58])([H:47])[H:48])([N:23]([S:24](=[O:25])(=[O:26])[c:27]2[c:28]([H:60])[c:29]([H:61])[c:30]3[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]([H:65])[c:35]3[c:36]2[H:66])[H:59])[H:46])([H:44])[H:45])[c:37]1[H:67])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",-7.3390937
61,61,61,[C:1]([O:2][C:3](=[O:4])[C:5]1([H:42])[C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9](=[O:10])[C:11]([C:12]([C:13]([c:14]2[c:15]([H:52])[c:16]([H:53])[c:17]([H:54])[c:18]([C:19](=[N:20][H:55])[N:21]([H:56])[H:57])[c:22]2[H:58])([H:50])[H:51])([N:23]([S:24](=[O:25])(=[O:26])[c:27]2[c:28]([H:60])[c:29]([H:61])[c:30]3[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]([H:65])[c:35]3[c:36]2[H:66])[H:59])[H:49])([H:47])[H:48])[C:37]([H:67])([H:68])[C:38]1([H:69])[H:70])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-7.0912943
62,62,62,[N:1](=[C:2]([N:3]([O:4][H:41])[H:40])[c:5]1[c:6]([H:42])[c:7]([H:43])[c:8]([H:44])[c:9]([C:10]([C:11]([C:12]([C:13](=[O:14])[N:15]2[C:16]([H:50])([H:51])[C:17]([H:52])([H:53])[C:18]([C:19](=[O:20])[O:21][H:55])([H:54])[C:22]([H:56])([H:57])[C:23]2([H:58])[H:59])([H:48])[H:49])([N:24]([S:25](=[O:26])(=[O:27])[c:28]2[c:29]([H:61])[c:30]([H:62])[c:31]3[c:32]([H:63])[c:33]([H:64])[c:34]([H:65])[c:35]([H:66])[c:36]3[c:37]2[H:67])[H:60])[H:47])([H:45])[H:46])[c:38]1[H:68])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-7.3677616
63,63,63,[C:1]([N:2]([C:3](=[N:4][H:43])[c:5]1[c:6]([H:44])[c:7]([H:45])[c:8]([H:46])[c:9]([C:10]([C:11]([C:12]([C:13](=[O:14])[N:15]2[C:16]([H:52])([H:53])[C:17]([H:54])([H:55])[C:18]([C:19](=[O:20])[O:21][H:57])([H:56])[C:22]([H:58])([H:59])[C:23]2([H:60])[H:61])([H:50])[H:51])([N:24]([S:25](=[O:26])(=[O:27])[c:28]2[c:29]([H:63])[c:30]([H:64])[c:31]3[c:32]([H:65])[c:33]([H:66])[c:34]([H:67])[c:35]([H:68])[c:36]3[c:37]2[H:69])[H:62])[H:49])([H:47])[H:48])[c:38]1[H:70])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-7.1487603
64,64,64,[C:1]([C:2]1([H:37])[C:3]([H:38])([H:39])[C:4]([H:40])([H:41])[N:5]([C:6](=[O:7])[C:8]([C:9]([C:10]([c:11]2[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]([N:16]([H:50])[H:51])[c:17]2[H:52])([H:45])[H:46])([N:18]([S:19](=[O:20])(=[O:21])[c:22]2[c:23]([H:54])[c:24]([H:55])[c:25]3[c:26]([H:56])[c:27]([H:57])[c:28]([H:58])[c:29]([H:59])[c:30]3[c:31]2[H:60])[H:53])[H:44])([H:42])[H:43])[C:32]([H:61])([H:62])[C:33]1([H:63])[H:64])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-4.997839
65,65,65,[C:1]([N:2]([C:3](=[N:4][H:41])[c:5]1[c:6]([H:42])[c:7]([H:43])[c:8]([H:44])[c:9]([C:10]([C:11]([C:12]([C:13](=[O:14])[N:15]2[C:16]([H:50])([H:51])[C:17]([H:52])([H:53])[C:18]([C:19]([H:55])([H:56])[H:57])([H:54])[C:20]([H:58])([H:59])[C:21]2([H:60])[H:61])([H:48])[H:49])([N:22]([S:23](=[O:24])(=[O:25])[c:26]2[c:27]([H:63])[c:28]([H:64])[c:29]3[c:30]([H:65])[c:31]([H:66])[c:32]([H:67])[c:33]([H:68])[c:34]3[c:35]2[H:69])[H:62])[H:47])([H:45])[H:46])[c:36]1[H:70])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-6.850390400000001
66,66,66,[C:1]([C:2]1([H:39])[C:3]([H:40])([H:41])[C:4]([H:42])([H:43])[N:5]([C:6](=[O:7])[C:8]([C:9]([C:10]([c:11]2[c:12]([H:49])[c:13]([H:50])[c:14]([H:51])[c:15]([C:16](=[N:17][H:52])[N:18]([H:53])[H:54])[c:19]2[H:55])([H:47])[H:48])([N:20]([S:21](=[O:22])(=[O:23])[c:24]2[c:25]([H:57])[c:26]([H:58])[c:27]3[c:28]([H:59])[c:29]([H:60])[c:30]([H:61])[c:31]([H:62])[c:32]3[c:33]2[H:63])[H:56])[H:46])([H:44])[H:45])[C:34]([H:64])([H:65])[C:35]1([H:66])[H:67])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",-6.8762317
67,67,67,[N:1](=[C:2]([N:3]([H:39])[H:40])[c:4]1[c:5]([H:41])[c:6]([H:42])[c:7]([H:43])[c:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[N:14]2[C:15]([H:49])([H:50])[C:16]([H:51])([H:52])[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[C:19]2([C:20](=[O:21])[O:22][H:58])[H:57])([H:47])[H:48])([N:23]([S:24](=[O:25])(=[O:26])[c:27]2[c:28]([H:60])[c:29]([H:61])[c:30]3[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]([H:65])[c:35]3[c:36]2[H:66])[H:59])[H:46])([H:44])[H:45])[c:37]1[H:67])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",-7.3814997999999985
68,68,68,[C:1]([O:2][C:3](=[O:4])[C:5]1([H:42])[C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[C:8]([H:47])([H:48])[C:9]([H:49])([H:50])[N:10]1[C:11](=[O:12])[C:13]([C:14]([C:15]([c:16]1[c:17]([H:56])[c:18]([H:57])[c:19]([H:58])[c:20]([C:21](=[N:22][H:59])[N:23]([H:60])[H:61])[c:24]1[H:62])([H:54])[H:55])([N:25]([S:26](=[O:27])(=[O:28])[c:29]1[c:30]([H:64])[c:31]([H:65])[c:32]2[c:33]([H:66])[c:34]([H:67])[c:35]([H:68])[c:36]([H:69])[c:37]2[c:38]1[H:70])[H:63])[H:53])([H:51])[H:52])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-7.1178856
69,69,69,[N:1](=[C:2]([N:3]([H:39])[H:40])[c:4]1[c:5]([H:41])[c:6]([H:42])[c:7]([H:43])[c:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[N:14]2[C:15]([H:49])([H:50])[C:16]([H:51])([H:52])[C:17]([H:53])([H:54])[C:18]([C:19](=[O:20])[O:21][H:56])([H:55])[C:22]2([H:57])[H:58])([H:47])[H:48])([N:23]([S:24](=[O:25])(=[O:26])[c:27]2[c:28]([H:60])[c:29]([H:61])[c:30]3[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]([H:65])[c:35]3[c:36]2[H:66])[H:59])[H:46])([H:44])[H:45])[c:37]1[H:67])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",-7.382024799999999
70,70,70,[C:1]([O:2][N:3]=[C:4]([C:5](=[O:6])[N:7]([C:8]1([H:34])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:35])=[C:16]([C:17]([O:18][C:19]([N:20]([H:38])[H:39])=[O:21])([H:36])[H:37])[C:22]([H:40])([H:41])[S:23][C:24]12[H:42])[H:33])[C:25]1=[C:26]([H:43])[C:27]([H:44])=[C:28]([H:45])[O:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-6.29
71,71,71,[C:1]([O:2][c:3]1[c:4]([H:36])[c:5]([N:6]([H:37])[H:38])[c:7]([Cl:8])[c:9]([H:39])[c:10]1[C:11](=[O:12])[N:13]([C:14]1([H:41])[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[N:17]([C:18]([C:19]([C:20]([O:21][c:22]2[c:23]([H:52])[c:24]([H:53])[c:25]([F:26])[c:27]([H:54])[c:28]2[H:55])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:29]([H:56])([H:57])[C:30]1([O:31][C:32]([H:59])([H:60])[H:61])[H:58])[H:40])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-4.52
72,72,72,[C:1]([C@:2]1([H:59])[O:3][C@:4]([O:5][C@:6]2([H:61])[C@:7]([O:8][H:63])([H:62])[C@@:9]([O:10][C:11]([C:12]([c:13]3[c:14]([H:69])[c:15]([H:70])[c:16]([O:17][H:71])[c:18]([O:19][H:72])[c:20]3[H:73])([H:67])[H:68])([H:65])[H:66])([H:64])[O:21][C@@:22]([C:23]([O:24][C@:25]3([H:77])[O:26][C@@:27]([C:28]([O:29][H:81])([H:79])[H:80])([H:78])[C@:30]([O:31][H:83])([H:82])[C@@:32]([O:33][H:85])([H:84])[C@:34]3([O:35][H:87])[H:86])([H:75])[H:76])([H:74])[C@:36]2([O:37][C:38](=[O:39])/[C:40](=[C:41](/[c:42]2[c:43]([H:91])[c:44]([H:92])[c:45]([O:46][H:93])[c:47]([O:48][H:94])[c:49]2[H:95])[H:90])[H:89])[H:88])([H:60])[C@@:50]([O:51][H:97])([H:96])[C@@:52]([O:53][H:99])([H:98])[C@:54]1([O:55][H:101])[H:100])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",-6.650000099999999
73,73,73,[O:1]=[C:2]1[N:3]([C:4]([C:5]([C:6]([N:7]2[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]3[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]([Cl:16])[c:17]3[H:40])[C:18]([H:41])([H:42])[C:19]2([H:43])[H:44])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[N:20]=[C:21]2[C:22]([H:45])=[C:23]([H:46])[C:24]([H:47])=[C:25]([H:48])[N:26]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.619999900000002
74,74,74,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:36])([H:37])[C:6]([H:38])([H:39])[N:7]([C:8]([C:9](/[C:10](=[C:11]2/[c:12]3[c:13]([H:45])[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]3[S:18][c:19]3[c:20]([H:49])[c:21]([H:50])[c:22]([C:23]([F:24])([F:25])[F:26])[c:27]([H:51])[c:28]32)[H:44])([H:42])[H:43])([H:40])[H:41])[C:29]([H:52])([H:53])[C:30]1([H:54])[H:55])([H:34])[H:35])([H:32])[H:33])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.8899999
75,75,75,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([S:8](=[O:9])(=[O:10])[c:11]1[c:12]([H:48])[c:13]([H:49])[c:14]([H:50])[c:15]([H:51])[c:16]1-[c:17]1[c:18]([H:52])[c:19]([H:53])[c:20]([C:21]([N:22]2[C:23]([C:24]([C:25]([C:26]([H:60])([H:61])[H:62])([H:58])[H:59])([H:56])[H:57])=[N:27][C:28]([C:29]([C:30]([H:65])([H:66])[H:67])([H:63])[H:64])=[C:31]2[C:32](=[O:33])[O:34][H:68])([H:54])[H:55])[c:35]([F:36])[c:37]1[H:69])[H:47])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.1999998
76,76,76,[N:1]([c:2]1[n:3][c:4]([O:5][H:22])[c:6]2[c:18]([n:19]1)[N:9]([C@:10]1([H:24])[C:11]([H:25])([H:26])[C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]1([C:16]([O:17][H:34])([H:32])[H:33])[H:31])[C:8]([H:23])=[N:7]2)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.0555172
77,77,77,[C:1]([O:2][C:3](=[O:4])[C:5]([C@@:6]([C:7](=[O:8])[N:9]([N:10]([C:11]([c:12]1[c:13]([H:50])[c:14]([H:51])[c:15]([Br:16])[c:17]([H:52])[c:18]1[H:53])([H:48])[H:49])[C:19]([C@@:20]([O:21][H:56])([C:22]([c:23]1[c:24]([H:59])[c:25]([H:60])[c:26]([H:61])[c:27]([H:62])[c:28]1[H:63])([H:57])[H:58])[C:29](=[O:30])[N:31]([C:32]1([H:65])[C:33]([H:66])([H:67])[C:34]([H:68])([H:69])[O:35][C:36]1([H:70])[H:71])[H:64])([H:54])[H:55])[H:47])([C:37]([C:38]([H:72])([H:73])[H:74])([C:39]([H:75])([H:76])[H:77])[C:40]([H:78])([H:79])[H:80])[H:46])([H:44])[H:45])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-4.9699998
78,78,78,[C:1]([c:2]1[c:3]([H:27])[c:4]([H:28])[n:5][c:6]2[c:23]1[N:22]([H:38])[C:8]([C:9]([C:10]1=[N:11][c:12]3[c:13]([H:31])[c:14]([H:32])[c:15]([C:16](=[N:17][H:33])[N:18]([H:34])[H:35])[c:19]([H:36])[c:20]3[N:21]1[H:37])([H:29])[H:30])=[N:7]2)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-7.0478787
