,,reaction_id,smiles,reaction_core,activation_energy
38,38,38,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([C:7]([N:8]([C:9]([C:10]([N:11]([C:12]([H:33])([H:34])[H:35])[C:13]([H:36])([H:37])[H:38])([H:31])[H:32])([H:29])[H:30])[c:14]2[c:15]([H:39])[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[n:19]2)([H:27])[H:28])[c:20]([H:43])[c:21]1[H:44])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.6599998
39,39,39,[C:1]([O:2][C:3](=[O:4])[C:5]([C@@:6]([C:7](=[O:8])[N:9]([N:10]([C:11]([c:12]1[c:13]([H:50])[c:14]([H:51])[c:15]([Br:16])[c:17]([H:52])[c:18]1[H:53])([H:48])[H:49])[C:19]([C@@:20]([O:21][H:56])([C:22]([c:23]1[c:24]([H:59])[c:25]([H:60])[c:26]([H:61])[c:27]([H:62])[c:28]1[H:63])([H:57])[H:58])[C:29](=[O:30])[N:31]([C:32]1([H:65])[C:33]([H:66])([H:67])[C:34]([H:68])([H:69])[O:35][C:36]1([H:70])[H:71])[H:64])([H:54])[H:55])[H:47])([C:37]([C:38]([H:72])([H:73])[H:74])([C:39]([H:75])([H:76])[H:77])[C:40]([H:78])([H:79])[H:80])[H:46])([H:44])[H:45])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-4.9699998
40,40,40,[F:1][C:2]([F:3])([F:4])[c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([C:10]2=[C:11]([H:32])[C:12]([H:33])([H:34])[N:13]([C:14]([C:15]([c:16]3[c:17]([H:39])[c:18]([H:40])[c:19]4[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]([H:44])[c:24]4[c:25]3[H:45])([H:37])[H:38])([H:35])[H:36])[C:26]([H:46])([H:47])[C:27]2([H:48])[H:49])[c:28]1[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.73
41,41,41,[C:1]([C:2]([C@:3]1([H:26])[C:4]2([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[N:9]3[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[C:12]([H:40])([C:13]23[H:41])[C@:14]2([H:42])[C@@:15]([C:16]([H:44])([H:45])[H:46])([H:43])[C:17](=[O:18])[O:19][C@:20]12[H:47])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.9198675000000005
42,42,42,[C:1]([C:2]1=[N:3][C:4]([c:5]2[c:6]([H:39])[c:7]([H:40])[c:8]([Cl:9])[c:10]([H:41])[c:11]2-[c:12]2[c:13]([H:42])[c:14]([H:43])[c:15]([C@@:16]([C:17]([H:45])([H:46])[H:47])([N:18]([C:19](=[O:20])[C:21]3([N:22]([C:23](=[O:24])[C:25]([F:26])([F:27])[F:28])[H:49])[C:29]([H:50])([H:51])[C:30]3([H:52])[H:53])[H:48])[H:44])[c:31]([F:32])[c:33]2[H:54])=[N:34][O:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5086384000000015
43,43,43,[C:1]([C:2]1=[N:3][C:4]([c:5]2[c:6]([Cl:7])[c:8]([H:40])[c:9]([Cl:10])[c:11]([H:41])[c:12]2-[c:13]2[c:14]([H:42])[c:15]([H:43])[c:16]([C@@:17]([C:18]([H:45])([H:46])[H:47])([N:19]([C:20](=[O:21])[C:22]3([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:49])[C:30]([H:50])([H:51])[C:31]3([H:52])[H:53])[H:48])[H:44])[c:32]([F:33])[c:34]2[H:54])=[N:35][O:36]1)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6382723
44,44,44,[C:1]([N:2]1[C:3]([C:4](=[O:5])[N:6]([c:7]2[c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[n:12]2)[H:27])=[C:13]([O:14][H:32])[c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]2[S:21]1(=[O:22])=[O:23])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.4490995
45,45,45,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:41])([H:42])[C:6]([N:7]2[C:8]([H:44])([H:45])[C:9]([H:46])([H:47])[N:10]([C:11]([C:12]([C:13]([N:14]3[c:15]4[c:16]([H:54])[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]4[S:21][c:22]4[c:23]([H:58])[c:24]([H:59])[c:25]([C:26]([C:27](=[O:28])[O:29][H:62])([H:60])[H:61])[c:30]([H:63])[c:31]43)([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[C:32]([H:64])([H:65])[C:33]2([H:66])[H:67])([H:43])[N:34]([C:35]([H:68])([H:69])[H:70])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-4.9099998
46,46,46,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]1=[C:10]([H:42])[O:9][C:8]([H:41])=[C:7]1[H:40])([H:38])[H:39])[C:11](=[O:12])[c:13]1[c:14]([H:43])[c:15]([C:16]([H:44])([H:45])[H:46])[c:17]([H:47])[c:18]([O:19][C:20]([C:21]2([C:22]([O:23][N:24]=[C:25]([N:26]([H:52])[H:53])[N:27]([H:54])[H:55])([H:50])[H:51])[C:28]([H:56])([H:57])[C:29]2([H:58])[H:59])([H:48])[H:49])[c:30]1[H:60])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-5.387216099999999
47,47,47,[N:1](=[C:2]([N:3]([H:39])[H:40])[c:4]1[c:5]([H:41])[c:6]([H:42])[c:7]([H:43])[c:8]([N:9]2[N:10]=[C:11]([C:12]([F:13])([F:14])[F:15])[C:16]([H:44])=[C:17]2[C:18](=[O:19])[N:20]([c:21]2[n:22][c:23]([H:46])[c:24](-[c:25]3[c:26]([H:47])[c:27]([H:48])[c:28]([H:49])[c:29]([H:50])[c:30]3[S:31]([N:32]([H:51])[H:52])(=[O:33])=[O:34])[c:35]([H:53])[n:36]2)[H:45])[c:37]1[H:54])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-7.0
48,48,48,[C:1]([N:2]1[C:3]([N:4]([C:5]([C:6]([C:7]([N:8]2[C:9]([H:49])([H:50])[C:10]([H:51])([H:52])[C:11]([C:12]([N:13]3[c:14]4[c:15]([H:56])[c:16]([H:57])[c:17]([H:58])[c:18]([H:59])[c:19]4[S:20][c:21]4[c:22]([H:60])[c:23]([H:61])[c:24]([C:25](=[O:26])[O:27][H:62])[c:28]([H:63])[c:29]43)([H:54])[H:55])([H:53])[C:30]([H:64])([H:65])[C:31]2([H:66])[H:67])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[H:42])=[C:32]([H:68])[C:33](=[O:34])[N:35]([C:36]([H:69])([H:70])[H:71])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.8989701
49,49,49,[C:1]([N:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:49])([H:50])[C:8]([H:51])([H:52])[C:9]([C:10]([N:11]2[c:12]3[c:13]([H:56])[c:14]([H:57])[c:15]([H:58])[c:16]([H:59])[c:17]3[S:18][c:19]3[c:20]([H:60])[c:21]([H:61])[c:22]([C:23](=[O:24])[O:25][H:62])[c:26]([H:63])[c:27]32)([H:54])[H:55])([H:53])[C:28]([H:64])([H:65])[C:29]1([H:66])[H:67])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[C:30]1=[C:31]([H:68])[C:32](=[O:33])[N:34]([C:35]([H:69])([H:70])[H:71])[C:36](=[O:37])[N:38]1[C:39]([H:72])([H:73])[H:74])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-5.7209244
50,50,50,[C:1]([O:2][c:3]1[c:4]2[c:8]([c:9]([O:10][C:11]([C:12]3([H:31])[O:13][C:14]3([C:15]([H:32])([H:33])[H:34])[C:16]([H:35])([H:36])[H:37])([H:29])[H:30])[c:17]3[c:23]1[C:22]([H:39])=[C:21]([H:38])[C:19](=[O:20])[O:18]3)[O:7][C:6]([H:28])=[C:5]2[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.3000002
51,51,51,[O:1]=[C:2]([c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([F:7])[c:8]([H:32])[c:9]1[H:33])[C:10]1([H:34])[C:11]([H:35])([H:36])[C:12]([H:37])([H:38])[N:13]([C:14]([C:15]([N:16]2[C:17](=[O:18])[N:19]([H:43])[c:20]3[c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]([H:47])[c:25]3[C:26]2=[O:27])([H:41])[H:42])([H:39])[H:40])[C:28]([H:48])([H:49])[C:29]1([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.4400001
52,52,52,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([N:4]([C:5]([C@:6]([C:7]([O:8][c:9]1[c:10]([H:41])[c:11]([H:42])[c:12]([C:13]([C:14]([O:15][C:16]([C:17]2([H:49])[C:18]([H:50])([H:51])[C:19]2([H:52])[H:53])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[c:20]([H:54])[c:21]1[H:55])([H:39])[H:40])([O:22][C:23](=[O:24])[C:25]1([H:56])[C:26]([H:57])([H:58])[C:27]1([H:59])[H:60])[H:38])([H:36])[H:37])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-4.52
53,53,53,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([N:4]([C:5]([C:6]([C:7]([O:8][c:9]1[c:10]([H:41])[c:11]([H:42])[c:12]([C:13]([C:14]([O:15][C:16]([C:17]2([H:49])[C:18]([H:50])([H:51])[C:19]2([H:52])[H:53])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[c:20]([H:54])[c:21]1[H:55])([H:39])[H:40])([O:22][C:23](=[O:24])[C:25]1([H:56])[C:26]([H:57])([H:58])[C:27]1([H:59])[H:60])[H:38])([H:36])[H:37])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-4.1300812
54,54,54,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]2[c:8]([c:9]1[H:23])[N:10]1[C:11](=[O:12])[O:13][C:14]([H:24])([H:25])[C:15]1([H:26])[C:16]([H:27])([H:28])[C:17]2([H:29])[H:30])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.0100002
55,55,55,[C:1](=[C:2]([C:3]1=[C:4]([C:5]([H:47])([H:48])[H:49])/[C:6](=[C:7](\[C:8]2=[C:39]([C:40]([H:76])([H:77])[H:78])[C:33]([C:34]([C:35]([C:36](=[O:37])[O:38][H:75])([H:73])[H:74])([H:71])[H:72])=[C:10]([C:11]([C:12]3=[C:27]([C:28]([C:29]([C:30](=[O:31])[O:32][H:70])([H:68])[H:69])([H:66])[H:67])[C:25]([C:26]([H:63])([H:64])[H:65])=[C:14](/[C:15](=[C:16]4/[N:17]([H:56])[C:18](=[O:19])[C:20]([C:21]([H:57])([H:58])[H:59])=[C:22]4[C:23](=[C:24]([H:61])[H:62])[H:60])[H:55])[N:13]3[H:54])([H:52])[H:53])[N:9]2[H:51])[H:50])[N:41]([H:79])[C:42]1=[O:43])[H:46])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-6.1314831
56,56,56,[C:1](=[C:2]([C:3]1=[C:4]([C:5]([H:59])([H:60])[H:61])/[C:6](=[C:7](\[C:8]2=[C:51]([C:52]([H:98])([H:99])[H:100])[C:39]([C:40]([C:41]([C:42](=[O:43])[N:44]([C:45]([C:46]([S:47](=[O:48])(=[O:49])[O:50][H:97])([H:95])[H:96])([H:93])[H:94])[H:92])([H:90])[H:91])([H:88])[H:89])=[C:10]([C:11]([C:12]3=[C:27]([C:28]([C:29]([C:30](=[O:31])[N:32]([C:33]([C:34]([S:35](=[O:36])(=[O:37])[O:38][H:87])([H:85])[H:86])([H:83])[H:84])[H:82])([H:80])[H:81])([H:78])[H:79])[C:25]([C:26]([H:75])([H:76])[H:77])=[C:14](/[C:15](=[C:16]4/[N:17]([H:68])[C:18](=[O:19])[C:20]([C:21]([H:69])([H:70])[H:71])=[C:22]4[C:23](=[C:24]([H:73])[H:74])[H:72])[H:67])[N:13]3[H:66])([H:64])[H:65])[N:9]2[H:63])[H:62])[N:53]([H:101])[C:54]1=[O:55])[H:58])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",-6.0594678
57,57,57,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:32])[C:7]([H:33])([H:34])[N:8]([c:9]2[c:10]([H:35])[c:11]([F:12])[c:13](-[c:14]3[c:15]([H:36])[c:16]([H:37])[n:17][c:18]([H:38])[c:19]3[H:39])[c:20]([F:21])[c:22]2[H:40])[C:23](=[O:24])[O:25]1)([H:30])[H:31])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.29
58,58,58,[C:1]([N:2]([C:3]([H:24])([H:25])[H:26])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]2[S:14][c:15]2[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]([H:40])[c:20]21)([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.380000099999998
59,59,59,[C:1]([C:2]([C:3]([N:4]1[c:5]2[c:6]([H:27])[c:7]([H:28])[c:8]([H:29])[c:9]([H:30])[c:10]2[S:11][c:12]2[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]21)([H:25])[H:26])([N:18]([C:19]([H:35])([H:36])[H:37])[C:20]([H:38])([H:39])[H:40])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-3.7777722
60,60,60,[O:1]=[C:2]1[C:3]([c:4]2[c:5]([H:31])[c:6]([H:32])[c:7]([O:8][H:33])[c:9]([H:34])[c:10]2[H:35])=[C:11]([H:36])[O:12][c:13]2[c:14]([H:37])[c:15]([O:16][C:17]3([H:38])[O:18][C:19]([C:20]([O:21][H:42])([H:40])[H:41])([H:39])[C:22]([O:23][H:44])([H:43])[C:24]([O:25][H:46])([H:45])[C:26]3([O:27][H:48])[H:47])[c:28]([H:49])[c:29]([H:50])[c:30]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-6.3600001
61,61,61,[C:1]([C:2]1=[C:3]([H:24])[S:4][C:5]([N:6]([C:7](=[O:8])[C:9]([C:10](=[O:11])[O:12][C:13]([C:14]([H:27])([H:28])[H:29])([C:15]([H:30])([H:31])[H:32])[H:26])=[C:16]2[S:17][C:18]([H:33])([H:34])[S:19]2)[H:25])=[N:20]1)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-4.5100002
62,62,62,[O:1]=[C:2]1[c:3]2[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]([H:26])[c:8]2[N:9]=[C:10]2[N:11]1[C:12]([H:27])([H:28])[C:13]([H:29])([H:30])[C:14]1=[C:15]2[N:16]([H:31])[c:17]2[c:18]([H:32])[c:19]([H:33])[c:20]([H:34])[c:21]([H:35])[c:22]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-5.0582528
63,63,63,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C:8]([c:9]1[c:10]([H:44])[c:11]([H:45])[c:12](-[c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]2[C:19]2=[N:20][N:21]=[N:22][N:23]2[H:50])[c:24]([H:51])[c:25]1[H:52])([H:42])[H:43])[C@:26]([C:27](=[O:28])[O:29][H:54])([C:30]([C:31]([H:56])([H:57])[H:58])([C:32]([H:59])([H:60])[H:61])[H:55])[H:53])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-6.2600002
64,64,64,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:46])[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]2[H:50])([H:44])[H:45])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:58])([H:59])[C:24]([H:60])([H:61])[O:25][C:26]([H:62])([H:63])[C:27]2([H:64])[H:65])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:43])[H:42])[C:28]([H:66])([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:41])[C:32]1=[C:33]([H:74])[c:34]2[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]([H:78])[c:39]2[O:40]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.2209244
65,65,65,[N:1]([N:2]([c:3]1[n:4][n:5][c:6]([H:16])[c:7]2[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]([H:20])[c:12]12)[H:15])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",-5.170000099999998
66,66,66,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]2[c:6]([c:7]([O:8][C:9]([H:35])([H:36])[H:37])[c:10]1[O:11][C:12]([H:38])([H:39])[H:40])-[c:13]1[c:14]([c:15]([H:41])[c:16]3[c:17]([c:18]1[O:19][C:20]([H:42])([H:43])[H:44])[O:21][C:22]([H:45])([H:46])[O:23]3)[C:24]([H:47])([H:48])[C@@:25]([C:26]([H:50])([H:51])[H:52])([H:49])[C@@:27]([C:28]([H:53])([H:54])[H:55])([O:29][H:56])[C:30]2([H:57])[H:58])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-4.5693183
67,67,67,[C:1]([N:2]([C:3](=[O:4])/[C:5](=[C:6](/[c:7]1[c:8]([H:44])[c:9]([H:45])[c:10]2[c:21]([c:22]1[H:55])[N:14]([S:15](=[O:16])(=[O:17])[C:18]([C:19]([H:49])([H:50])[H:51])([C:20]([H:52])([H:53])[H:54])[H:48])[C:12]([N:13]([H:46])[H:47])=[N:11]2)[c:23]1[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[c:27]([H:59])[c:28]1-[c:29]1[c:30]([H:60])[c:31]([H:61])[c:32]([H:62])[c:33]2[c:34]([H:63])[c:35]([H:64])[c:36]([H:65])[c:37]([H:66])[c:38]12)[H:43])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-4.0300002
68,68,68,[N:1]([c:2]1[n:3][c:4]([O:5][H:22])[c:6]2[c:18]([n:19]1)[N:9]([C@:10]1([H:24])[C:11]([H:25])([H:26])[C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]1([C:16]([O:17][H:34])([H:32])[H:33])[H:31])[C:8]([H:23])=[N:7]2)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.0555172
69,69,69,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]1[N:8]1[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([S:14]([N:15]([H:33])[H:34])(=[O:16])=[O:17])[c:18]([Cl:19])[c:20]([H:35])[c:21]2[N:22]([H:36])[C@:23]1([C:24]([H:38])([H:39])[H:40])[H:37])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-5.3049202000000015
70,70,70,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]1[N:8]1[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([S:14]([N:15]([H:33])[H:34])(=[O:16])=[O:17])[c:18]([Cl:19])[c:20]([H:35])[c:21]2[N:22]([H:36])[C:23]1([C:24]([H:38])([H:39])[H:40])[H:37])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-5.21
71,71,71,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C@:4]([O:5][H:33])([H:32])[C@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])([H:42])[C:15]([H:43])([H:44])[C@:16]34[C:17]([H:45])([H:46])[H:47])[C@@:18]1([H:48])[C:19]([H:49])([H:50])[C:20]([H:51])([H:52])[C@@:21]2([O:22][H:53])[C:23](=[O:24])[C:25]([O:26][H:56])([H:54])[H:55])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-4.6599998
