,,reaction_id,smiles,reaction_core,activation_energy
34,35,35,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[C:4]([H:31])([H:32])[C:5]1([C:6](=[O:7])[N:8](/[C:9](=[C:10](\[C:11]([C:12]([C:13]([C:14]([S:15][C:16]([C:17]([N+:18]([H:47])([H:48])[H:49])([C:19](=[O:20])[O-:21])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:35])[C:22](=[O:23])[O-:24])[H:34])[H:33])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.15
35,36,36,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[N:5]([C:6](=[O:7])[C:8]([C:9]#[N:10])([H:32])[H:33])[C:11]([H:34])([H:35])[C:12]1([N:13]([C:14]([H:37])([H:38])[H:39])[c:15]1[n:16][c:17]([H:40])[n:18][c:19]2[c:23]1[C:22]([H:43])=[C:21]([H:42])[N:20]2[H:41])[H:36])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.24
36,37,37,[C:1]([N+:2]1([H:22])[C:3]([H:23])([H:24])[c:4]2[c:5]([N:6]([H:25])[H:26])[c:7]([H:27])[c:8]([H:28])[c:9]([H:29])[c:10]2[C:11]([c:12]2[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]2[H:35])([H:30])[C:18]1([H:36])[H:37])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",6.0
37,38,38,[C:1]([C:2](=[O:3])[C:4]([C:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O-:14])[c:15]2[c:16]([H:35])[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.13
38,39,39,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:28])[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]1[H:32])([C:10]1=[C:11]([O-:12])[c:13]2[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]2[O:19][C:20]1=[O:21])[H:27])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.2
39,40,40,[C:1]([C:2](=[O:3])[C:4]([C:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([N+:10](=[O:11])[O-:12])[c:13]([H:35])[c:14]1[H:36])([C:15]1=[C:16]([O-:17])[c:18]2[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]([H:40])[c:23]2[O:24][C:25]1=[O:26])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.24
40,41,41,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([H:34])[c:7]2[c:28]1[N:20]([C:21]([C:22]1([H:52])[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[C:27]1([H:61])[H:62])([H:50])[H:51])[C:19]([H:49])=[C:8]2[C:9](=[O:10])[N:11]1[C:12]([H:35])([H:36])[C:13]([H:37])([H:38])[N+:14]([C:15]([H:40])([H:41])[H:42])([H:39])[C:16]([C:17]([H:44])([H:45])[H:46])([H:43])[C:18]1([H:47])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.0
41,42,42,[C:1](/[C:2](=[C:3]1\[N:4]([H:41])[C:5](=[O:6])[C:7]2([H:42])[C:8]([H:43])([H:44])[S:9][S:10][C:11]([H:45])([H:46])[C:12]([H:47])([H:48])/[C:13]([H:49])=[C:14](/[H:50])[C:15]([H:51])([C:16]([H:52])([H:53])[C:17](=[O:18])[N:19]([H:54])[C:20]([C:21]([C:22]([H:57])([H:58])[H:59])([C:23]([H:60])([H:61])[H:62])[H:56])([H:55])[C:24](=[O:25])[N:26]2[H:63])[O:27][C:28](=[O:29])[C:30]([C:31]([C:32]([H:66])([H:67])[H:68])([C:33]([H:69])([H:70])[H:71])[H:65])([H:64])[N:34]([H:72])[C:35]1=[O:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",1.2
42,43,43,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([H:40])=[C:8](/[C:9](=[C:10](/[C:11]([C:12]2=[C:13]([H:44])[C:14]([H:45])=[C:15]([H:46])[S:16]2)([H:42])[H:43])[C:17](=[O:18])[O-:19])[H:41])[N:20]1[C:21]([c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([C:26](=[O:27])[O-:28])[c:29]([H:51])[c:30]1[H:52])([H:47])[H:48])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.17
43,44,44,[C:1]([C:2]1([H:23])[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[N+:5]([C:6]([C:7]([C:8]([C:9](=[O:10])[c:11]2[c:12]([H:35])[c:13]([H:36])[c:14]([F:15])[c:16]([H:37])[c:17]2[H:38])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:28])[C:18]([H:39])([H:40])[C:19]1([H:41])[H:42])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",14.0
44,45,45,[O:1]=[C:2]([N:3]([C:4]([C:5]([N+:6]([C:7]([C:8]([O:9][H:35])([C:10]([O:11][c:12]1[c:13]([H:38])[c:14]([H:39])[c:15]([O:16][H:40])[c:17]([H:41])[c:18]1[H:42])([H:36])[H:37])[H:34])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])[N:19]1[C:20]([H:43])([H:44])[C:21]([H:45])([H:46])[O:22][C:23]([H:47])([H:48])[C:24]1([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.64
45,46,46,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6](/[C:7](=[C:8](/[c:9]2[c:10]([H:37])[c:11]([O:12][C:13]([H:38])([H:39])[H:40])[c:14]([O:15][C:16]([H:41])([H:42])[H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]2[H:47])[H:36])[H:35])[c:21]([H:48])[c:22]1[N:23]([C:24](=[O:25])[C:26]([N:27]([H:51])[H:52])([C:28]([O:29][H:55])([H:53])[H:54])[H:50])[H:49])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.44
46,47,47,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](/[C:10](=[C:11]([C:12](=[C:13](/[C:14](=[O:15])[N:16]([C:17]([C:18](=[O:19])[N:20]([C:21]1([H:70])[C:22]([O:23][H:72])([H:71])[C:24]([O:25][H:74])([H:73])[C:26]([N:27]([C:28]2=[C:36]3[C:32](=[N:33][C:34]([H:79])=[N:35]3)[N:31]=[C:30]([H:78])[N:29]2[H:77])[H:76])([H:75])[O:37][C:38]1([C:39]([O:40][H:82])([C:41]([O:42][H:85])([H:83])[H:84])[H:81])[H:80])[H:69])([H:67])[H:68])[H:66])[H:65])/[H:64])\[H:63])[H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",0.17
47,48,48,[N:1]#[C:2][C:3]([C:4]([C:5]([N:6]1[C:7]([H:37])([H:38])[C:8]([H:39])([H:40])[C:9]([C:10]([N:11]([H:41])[H:42])=[O:12])([N+:13]2([H:43])[C:14]([H:44])([H:45])[C:15]([H:46])([H:47])[C:16]([H:48])([H:49])[C:17]([H:50])([H:51])[C:18]2([H:52])[H:53])[C:19]([H:54])([H:55])[C:20]1([H:56])[H:57])([H:35])[H:36])([H:33])[H:34])([c:21]1[c:22]([H:58])[c:23]([H:59])[c:24]([H:60])[c:25]([H:61])[c:26]1[H:62])[c:27]1[c:28]([H:63])[c:29]([H:64])[c:30]([H:65])[c:31]([H:66])[c:32]1[H:67],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",4.7
48,49,49,[O:1]=[C:2]([N:3]([C:4]1([H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[N+:7]([C:8]([C:9]([C:10]2=[C:11]([H:38])[N:12]([H:39])[c:13]3[c:14]([H:40])[c:15]([H:41])[c:16]([H:42])[c:17]([H:43])[c:18]32)([H:36])[H:37])([H:34])[H:35])([H:33])[C:19]([H:44])([H:45])[C:20]1([H:46])[H:47])[H:27])[c:21]1[c:22]([H:48])[c:23]([H:49])[c:24]([H:50])[c:25]([H:51])[c:26]1[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",4.9
49,50,50,[C:1]([N+:2]([C:3]([H:37])([H:38])[H:39])([C:4]1([H:40])[C:5]([O-:6])=[C:7]([C:8]([N:9]([H:41])[H:42])=[O:10])[C:11](=[O:12])[C:13]2([O:14][H:43])[C:15]([O-:16])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:44])[c:23]([H:45])[c:24]([H:46])[c:25]([Cl:26])[c:27]4[C:28]([O:29][H:48])([H:47])[C:30]3([H:49])[C:31]([H:50])([H:51])[C:32]12[H:52])[H:36])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",1.3
50,51,51,[C:1]([N:2]([C:3]([H:46])([H:47])[H:48])[c:4]1[c:5]([H:49])[c:6]([N:7]([C:8](=[O:9])[C:10]([N+:11]([C:12]([C:13]([H:55])([H:56])[H:57])([C:14]([H:58])([H:59])[H:60])[C:15]([H:61])([H:62])[H:63])([H:53])[H:54])([H:51])[H:52])[H:50])[c:16]([O:17][H:64])[c:18]2[c:19]1[C:20]([H:65])([H:66])[C:21]1([H:67])[C:22]([H:68])([H:69])[C:23]3([H:70])[C:24]([N+:25]([C:26]([H:73])([H:74])[H:75])([C:27]([H:76])([H:77])[H:78])[H:72])([H:71])[C:28]([O-:29])=[C:30]([C:31]([N:32]([H:79])[H:80])=[O:33])[C:34](=[O:35])[C:36]3([O:37][H:81])[C:38]([O:39][H:82])=[C:40]1[C:41]2=[O:42])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",12.0
51,52,52,[C:1]([N+:2]([C:3]([H:38])([H:39])[H:40])([C:4]1([H:41])[C:5]([O-:6])=[C:7]([C:8]([N:9]([H:42])[H:43])=[O:10])[C:11](=[O:12])[C:13]2([O:14][H:44])[C:15]([O:16][H:45])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]4[C:27]([C:28]([H:50])([H:51])[H:52])([O:29][H:53])[C:30]3([H:54])[C:31]([O:32][H:56])([H:55])[C:33]12[H:57])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.7
52,53,53,[C:1]([N+:2]([C:3]([H:37])([H:38])[H:39])([C:4]1([H:40])[C:5]([O-:6])=[C:7]([C:8]([N:9]([H:41])[H:42])=[O:10])[C:11](=[O:12])[C:13]2([O:14][H:43])[C:15]([O:16][H:44])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:45])[c:23]([H:46])[c:24]([H:47])[c:25]([H:48])[c:26]4[C:27]([C:28]([H:49])([H:50])[H:51])([O:29][H:52])[C:30]3([H:53])[C:31]([H:54])([H:55])[C:32]12[H:56])[H:36])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.2
53,54,54,[C:1]([C:2]1([H:36])[c:3]2[c:4]([H:37])[c:5]([H:38])[c:6]([H:39])[c:7]([O:8][H:40])[c:9]2[C:10](=[O:11])[C:12]2=[C:13]([O:14][H:41])[C:15]3([O:16][H:42])[C:17](=[O:18])[C:19]([C:20]([N:21]([H:43])[H:44])=[O:22])=[C:23]([O-:24])[C:25]([N+:26]([C:27]([H:47])([H:48])[H:49])([C:28]([H:50])([H:51])[H:52])[H:46])([H:45])[C:29]3([H:53])[C:30]([O:31][H:55])([H:54])[C:32]12[H:56])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.69
54,55,55,[C:1]([N:2]([C:3]([H:37])([H:38])[H:39])[c:4]1[c:5]([H:40])[c:6]([H:41])[c:7]([O:8][H:42])[c:9]2[c:10]1[C:11]([H:43])([H:44])[C:12]1([H:45])[C:13]([H:46])([H:47])[C:14]3([H:48])[C:15]([N+:16]([C:17]([H:51])([H:52])[H:53])([C:18]([H:54])([H:55])[H:56])[H:50])([H:49])[C:19]([O-:20])=[C:21]([C:22]([N:23]([H:57])[H:58])=[O:24])[C:25](=[O:26])[C:27]3([O:28][H:59])[C:29]([O:30][H:60])=[C:31]1[C:32]2=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.6
55,56,56,[C:1]([N+:2]([C:3]([H:38])([H:39])[H:40])([C:4]1([H:41])[C:5]([O-:6])=[C:7]([C:8]([N:9]([H:42])[H:43])=[O:10])[C:11](=[O:12])[C:13]2([O:14][H:44])[C:15]([O-:16])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:45])[c:23]([H:46])[c:24]([H:47])[c:25]([Cl:26])[c:27]4[C:28]([C:29]([H:48])([H:49])[H:50])([O:30][H:51])[C:31]3([H:52])[C:32]([H:53])([H:54])[C:33]12[H:55])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.9
56,57,57,[C:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]([S:6](=[O:7])(=[O:8])[N-:9][C:10](=[O:11])[N:12]([N:13]2[C:14]([H:29])([H:30])[C:15]3([H:31])[C:16]([H:32])([H:33])[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[C:19]3([H:38])[C:20]2([H:39])[H:40])[H:28])[c:21]([H:41])[c:22]1[H:42])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.43
57,58,58,[C:1]([C:2]([C:3]([C:4]([H:56])([H:57])[H:58])([N:5]1[N:6]=[C:7]([H:59])[N:8]([c:9]2[c:10]([H:60])[c:11]([H:61])[c:12]([N:13]3[C:14]([H:62])([H:63])[C:15]([H:64])([H:65])[N:16]([c:17]4[c:18]([H:66])[c:19]([H:67])[c:20]([O:21][C:22]([C:23]5([H:70])[C:24]([H:71])([H:72])[O:25][C:26]([C:27]([N:28]6[C:29]([H:75])=[N:30][C:31]([H:76])=[N:32]6)([H:73])[H:74])([c:33]6[c:34]([H:77])[c:35]([H:78])[c:36]([Cl:37])[c:38]([H:79])[c:39]6[Cl:40])[O:41]5)([H:68])[H:69])[c:42]([H:80])[c:43]4[H:81])[C:44]([H:82])([H:83])[C:45]3([H:84])[H:85])[c:46]([H:86])[c:47]2[H:87])[C:48]1=[O:49])[H:55])([H:53])[H:54])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",7.4
58,59,59,[C:1]([N:2]1[C:3]([H:41])([H:42])[C:4]([H:43])([H:44])[C:5]2=[C:36]([S:35][C:7]([C:8](=[O:9])[N:10]([C@:11]3([H:46])[C:12]([H:47])([H:48])[C@:13]([C:14](=[O:15])[N:16]([C:17]([H:50])([H:51])[H:52])[C:18]([H:53])([H:54])[H:55])([H:49])[C:19]([H:56])([H:57])[C:20]([H:58])([H:59])[C@@:21]3([N:22]([C:23](=[O:24])[C:25](=[O:26])[N:27]([c:28]3[c:29]([H:63])[c:30]([H:64])[c:31]([Cl:32])[c:33]([H:65])[n:34]3)[H:62])[H:61])[H:60])[H:45])=[N:6]2)[C:37]1([H:66])[H:67])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",1.53
59,60,60,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([c:7]1[c:8]([H:110])[c:9]([H:111])[c:10]2[c:11]([H:112])[c:12]([H:113])[c:13]([H:114])[c:14]([H:115])[c:15]2[c:16]1[H:116])([H:108])[H:109])([C:17](=[O:18])[N:19]([C:20]([C:21]([c:22]1[c:23]([H:121])[c:24]([H:122])[c:25]([Cl:26])[c:27]([H:123])[c:28]1[H:124])([H:119])[H:120])([C:29](=[O:30])[N:31]([C:32]([C:33]([c:34]1[c:35]([H:129])[c:36]([H:130])[c:37]([H:131])[n:38][c:39]1[H:132])([H:127])[H:128])([C:40](=[O:41])[N:42]([C:43]([C:44]([O:45][H:137])([H:135])[H:136])([C:46](=[O:47])[N:48]([C:49]([C:50]([c:51]1[c:52]([H:142])[c:53]([H:143])[c:54]([O:55][H:144])[c:56]([H:145])[c:57]1[H:146])([H:140])[H:141])([C:58](=[O:59])[N:60]([C:61]([C:62]([C:63]([C:64]([N:65]([C:66]([N:67]([H:156])[H:157])=[O:68])[H:155])([H:153])[H:154])([H:151])[H:152])([H:149])[H:150])([C:69](=[O:70])[N:71]([C:72]([C:73]([C:74]([C:75]([H:163])([H:164])[H:165])([C:76]([H:166])([H:167])[H:168])[H:162])([H:160])[H:161])([C:77](=[O:78])[N:79]([C:80]([C:81]([C:82]([C:83]([N:84]([C:85]([N:86]([H:178])[H:179])=[N+:87]([H:180])[H:181])[H:177])([H:175])[H:176])([H:173])[H:174])([H:171])[H:172])([C:88](=[O:89])[N:90]1[C:91]([H:182])([H:183])[C:92]([H:184])([H:185])[C:93]([H:186])([H:187])[C:94]1([C:95](=[O:96])[N:97]([C:98]([C:99]([H:191])([H:192])[H:193])([C:100]([N:101]([H:194])[H:195])=[O:102])[H:190])[H:189])[H:188])[H:170])[H:169])[H:159])[H:158])[H:148])[H:147])[H:139])[H:138])[H:134])[H:133])[H:126])[H:125])[H:118])[H:117])[H:107])[H:106])([H:103])([H:104])[H:105],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195]]",0.39
60,61,61,[O:1]=[C:2]([N:3]([C:4]([C:5]1([H:33])[C:6]([H:34])([H:35])[N:7]([c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([N:12]3[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[O:15][C:16]([H:42])([H:43])[C:17]3=[O:18])[c:19]([H:44])[c:20]2[H:45])[C:21](=[O:22])[O:23]1)([H:31])[H:32])[H:30])[C:24]1=[C:25]([H:46])[C:26]([H:47])=[C:27]([Cl:28])[S:29]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.7
61,62,62,[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])([C:4]([H:52])([H:53])[H:54])[N:5]([C:6](=[O:7])[C:8]1([H:56])[C:9]([H:57])([H:58])[N:10]([C:11]([c:12]2[c:13]([H:61])[c:14]([H:62])[c:15]([H:63])[n:16][c:17]2[H:64])([H:59])[H:60])[C:18]([H:65])([H:66])[C:19]([H:67])([H:68])[N:20]1[C:21]([C:22]([O:23][H:72])([C:24]([C:25]([C:26]([c:27]1[c:28]([H:78])[c:29]([H:79])[c:30]([H:80])[c:31]([H:81])[c:32]1[H:82])([H:76])[H:77])([C:33](=[O:34])[N:35]([C:36]1([H:84])[c:37]2[c:38]([H:85])[c:39]([H:86])[c:40]([H:87])[c:41]([H:88])[c:42]2[C:43]([H:89])([H:90])[C:44]1([O:45][H:92])[H:91])[H:83])[H:75])([H:73])[H:74])[H:71])([H:69])[H:70])[H:55])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",0.82
62,63,63,[N:1]#[C:2][C:3]([O:4][C:5]1([H:34])[O:6][C:7]([C:8]([O:9][C:10]2([H:38])[O:11][C:12]([C:13]([O:14][H:42])([H:40])[H:41])([H:39])[C:15]([O:16][H:44])([H:43])[C:17]([O:18][H:46])([H:45])[C:19]2([O:20][H:48])[H:47])([H:36])[H:37])([H:35])[C:21]([O:22][H:50])([H:49])[C:23]([O:24][H:52])([H:51])[C:25]1([O:26][H:54])[H:53])([c:27]1[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[c:32]1[H:59])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.21
63,64,64,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C:6]2([H:20])[C:7]([H:21])([H:22])[S:8][C:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.3
