,,reaction_id,smiles,reaction_core,activation_energy
38,38,38,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([C:4]([C@:5]([C:6]([O:7][H:41])([H:39])[H:40])([N:8]([c:9]1[n:10][c:11]([S:12][C@@:13]([C:14]([H:44])([H:45])[H:46])([c:15]2[c:16]([H:47])[c:17]([H:48])[c:18]([H:49])[c:19]([H:50])[c:20]2[F:21])[H:43])[n:22][c:23]2[c:28]1[S:27][C:25]([N:26]([H:51])[H:52])=[N:24]2)[H:42])[H:38])([H:36])[H:37])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",30.9
39,39,39,[C:1]([C:2]([C@:3]([C:4]([O:5][H:35])([H:33])[H:34])([N:6]([c:7]1[n:8][c:9]([S:10][C:11]([c:12]2[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]([F:17])[c:18]2[F:19])([H:37])[H:38])[n:20][c:21]2[c:26]1[S:25][C:23]([N:24]([H:42])[H:43])=[N:22]2)[H:36])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",5.16
40,40,40,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([C:4]([C@:5]([C:6]([O:7][H:39])([H:37])[H:38])([N:8]([c:9]1[n:10][c:11]([S:12][C:13]([c:14]2[c:15]([H:43])[c:16]([H:44])[c:17]([H:45])[c:18]([H:46])[c:19]2[H:47])([H:41])[H:42])[n:20][c:21]2[c:26]1[S:25][C:23]([N:24]([H:48])[H:49])=[N:22]2)[H:40])[H:36])([H:34])[H:35])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",20.42
41,41,41,[C:1]([C@:2]([C:3]([O:4][H:32])([H:30])[H:31])([N:5]([c:6]1[n:7][c:8]([S:9][C:10]([c:11]2[c:12]([H:36])[c:13]([H:37])[c:14]([H:38])[c:15]([F:16])[c:17]2[F:18])([H:34])[H:35])[n:19][c:20]2[c:25]1[S:24][C:22]([N:23]([H:39])[H:40])=[N:21]2)[H:33])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",17.16
42,42,42,[C:1]([C@:2]([C:3]([O:4][H:31])([H:29])[H:30])([N:5]([c:6]1[n:7][c:8]([S:9][C:10]([c:11]2[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]2[F:17])([H:33])[H:34])[n:18][c:19]2[c:24]1[S:23][C:21]([N:22]([H:39])[H:40])=[N:20]2)[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",19.0
43,43,43,[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:38])[c:7]([H:39])[c:8]([H:40])[c:9]([H:41])[c:10]1[N:11]([c:12]1[n:13][c:14]([N:15]([c:16]2[c:17]([H:44])[c:18]([H:45])[c:19]([N:20]3[C:21]([H:46])([H:47])[C:22]([H:48])([H:49])[O:23][C:24]([H:50])([H:51])[C:25]3([H:52])[H:53])[c:26]([H:54])[c:27]2[O:28][C:29]([H:55])([H:56])[H:57])[H:43])[n:30][c:31]([H:58])[c:32]1[Cl:33])[H:42])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",16.22
44,44,44,[C:1]([C:2]1=[C:3]([H:30])[C:4]([N:5]([c:6]2[n:7][c:8]([N:9]([C@@:10]([C:11]([H:34])([H:35])[H:36])([c:12]3[c:13]([H:37])[c:14]([H:38])[c:15]([F:16])[c:17]([H:39])[n:18]3)[H:33])[H:32])[c:19]([C:20]#[N:21])[c:22]([H:40])[c:23]2[Cl:24])[H:31])=[N:25][N:26]1[H:41])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",6.17
45,45,45,[C:1]([C@:2]1([H:28])[C:3]([H:29])([H:30])[N:4]([c:5]2[c:6]([H:31])[c:7]([H:32])[c:8]3[c:9]([n:10]2)[N:11]([H:33])[C:12](=[O:13])[C:14]([H:34])([H:35])[O:15]3)[C@@:16]([c:17]2[c:18]([H:37])[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]2[H:41])([H:36])[C:23]([H:42])([H:43])[O:24]1)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",52.48
46,46,46,[C:1]([N:2]([C:3]([H:33])([H:34])[H:35])[C:4]([C:5]([N:6]([c:7]1[c:8]([H:41])[c:9](-[c:10]2[c:11]([H:42])[c:12]([H:43])[c:13]([N:14]3[C:15]([H:44])([H:45])[C:16]([H:46])([H:47])[N:17]([C:18]([H:48])([H:49])[H:50])[C:19]([H:51])([H:52])[C:20]3([H:53])[H:54])[c:21]([H:55])[c:22]2[H:56])[n:23][c:24]2[c:25]([H:57])[c:26]([H:58])[c:27]([H:59])[c:28]([H:60])[c:29]12)[H:40])([H:38])[H:39])([H:36])[H:37])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",3.0
47,47,47,[C:1]([N:2]1[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[N:5]([C:6]([C:7](=[O:8])[N:9]2[c:10]3[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]3[C:16](=[O:17])[N:18]([H:40])[c:19]3[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[n:23][c:24]32)([H:34])[H:35])[C:25]([H:44])([H:45])[C:26]1([H:46])[H:47])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",6.76
48,48,48,[C:1]([O:2][C:3]1=[C:4]([H:32])[C:5]([N:6]([c:7]2[n:8][c:9]3[c:10]([c:11]([H:34])[c:12]2[F:13])[N:14]=[C:15]([H:35])[N:16]3[C@@:17]([C:18]([O:19][H:39])([H:37])[H:38])([c:20]2[c:21]([H:40])[c:22]([H:41])[c:23]([F:24])[c:25]([H:42])[n:26]2)[H:36])[H:33])=[N:27][N:28]1[H:43])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",27.54
49,49,49,[C:1]([C:2]([O:3][C:4]1=[C:5]([H:35])[C:6]([N:7]([c:8]2[n:9][c:10]3[c:11]([c:12]([H:37])[c:13]2[F:14])[N:15]=[C:16]([H:38])[N:17]3[C@@:18]([C:19]([O:20][H:42])([H:40])[H:41])([c:21]2[c:22]([H:43])[c:23]([H:44])[c:24]([F:25])[c:26]([H:45])[n:27]2)[H:39])[H:36])=[N:28][N:29]1[H:46])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",30.2
50,50,50,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:29])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@:14]([N:15]([H:33])[H:34])([c:16]3[c:17]([H:35])[c:18]([H:36])[c:19]([O:20][H:37])[c:21]([H:38])[c:22]3[H:39])[H:32])[H:31])([H:30])[C@@:23]2([H:40])[S:24][C:25]1([H:41])[H:42])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",3.0
51,51,51,[O:1]=[C:2]1[N:3]([H:32])[c:4]2[c:5]([O:6][H:33])[c:7]([H:34])[c:8]([H:35])[c:9]([C@@:10]([O:11][H:37])([C:12]([N:13]([C:14]([C:15]([C:16]([O:17][C:18]([C:19]([N:20]([C:21]([C:22]([c:23]3[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[c:27]([Cl:28])[c:29]3[H:59])([H:54])[H:55])([H:52])[H:53])[H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])[H:40])([H:38])[H:39])[H:36])[c:30]2[S:31]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",3.0
52,52,52,[C:1]([S:2](=[O:3])(=[O:4])[C:5]([C:6]([N:7]([C:8]([C:9]1=[C:10]([H:51])[C:11]([H:52])=[C:12]([c:13]2[c:14]([H:53])[c:15]([H:54])[c:16]3[n:17][c:18]([H:55])[n:19][c:20]([N:21]([c:22]4[c:23]([H:57])[c:24]([H:58])[c:25]([O:26][C:27]([c:28]5[c:29]([H:61])[c:30]([H:62])[c:31]([H:63])[c:32]([F:33])[c:34]5[H:64])([H:59])[H:60])[c:35]([Cl:36])[c:37]4[H:65])[H:56])[c:38]3[c:39]2[H:66])[O:40]1)([H:49])[H:50])[H:48])([H:46])[H:47])([H:44])[H:45])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",91.2
53,53,53,[O:1]=[C:2]([C:3]([C:4]12[C:5]([H:34])([H:35])[C:6]3([H:36])[C:7]([H:37])([H:38])[C:8]([H:39])([C:9]([H:40])([H:41])[C:10]([H:42])([C:11]3([H:43])[H:44])[C:12]1([H:45])[H:46])[C:13]2([H:47])[H:48])([H:32])[H:33])[N:14]([c:15]1[c:16]([H:50])[c:17]([H:51])[c:18]([H:52])[c:19]2[c:31]1[C:30]([H:64])=[C:29]([H:63])[N:22]([C:23]([C@@:24]1([H:55])[C:25]([H:56])([H:57])[C:26]([H:58])([H:59])[C:27]([H:60])([H:61])[N:28]1[H:62])([H:53])[H:54])[C:20]2=[O:21])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",43.0
54,54,54,[O:1]=[C:2]1[C:3]([H:35])([H:36])[O:4][C:5]2([C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[N:8]([S:9](=[O:10])(=[O:11])[c:12]3[c:13]([H:41])[c:14]([H:42])[c:15](-[c:16]4[c:17]([H:43])[c:18]([H:44])[c:19]5[c:20]([H:45])[n:21][c:22]([H:46])[c:23]([H:47])[c:24]5[c:25]4[H:48])[c:26]([H:49])[c:27]3[H:50])[C:28]([H:51])([H:52])[C:29]2([H:53])[H:54])[C:30]([H:55])([H:56])[N:31]1[C:32]1([H:57])[C:33]([H:58])([H:59])[C:34]1([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",150.0
55,55,55,[C:1]([O:2][c:3]1[n:4][c:5]([H:31])[c:6]([H:32])[c:7]([H:33])[c:8]1-[c:9]1[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]2[c:14]([N:15]([H:37])[H:38])[c:16]3[c:17]([n:18][c:19]12)[C:20]([H:39])([H:40])[N:21]([C:22]1([H:41])[C:23]([H:42])([H:43])[C:24]([H:44])([H:45])[C:25]1([H:46])[H:47])[C:26]3=[O:27])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",4.88
56,56,56,[N:1]#[C:2][C:3]([C:4]([C:5]([N:6]([c:7]1[n:8][c:9]([H:35])[c:10]([C:11]([F:12])([F:13])[F:14])[c:15]([H:36])[c:16]1[Cl:17])[H:34])([H:32])[H:33])([O:18][C:19](=[O:20])[c:21]1[c:22]([F:23])[c:24]([H:37])[c:25]([H:38])[c:26]([H:39])[c:27]1[F:28])[H:31])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",150.0
57,57,57,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]([c:7]1[c:8]([H:51])[c:9]([H:52])[c:10]([S:11]([C:12]([H:53])([H:54])[H:55])(=[O:13])=[O:14])[c:15]([H:56])[c:16]1[H:57])([H:49])[H:50])[C:17]1([H:58])[C:18]([H:59])([H:60])[C:19]([H:61])([H:62])[N:20]([C:21]([C:22]([C@:23]([c:24]2[c:25]([H:68])[c:26]([H:69])[c:27]([S:28]([C:29]([H:70])([H:71])[H:72])(=[O:30])=[O:31])[c:32]([H:73])[c:33]2[H:74])([c:34]2[c:35]([H:75])[c:36]([F:37])[c:38]([H:76])[c:39]([F:40])[c:41]2[H:77])[H:67])([H:65])[H:66])([H:63])[H:64])[C:42]([H:78])([H:79])[C:43]1([H:80])[H:81])([H:47])[H:48])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",5.79
58,58,58,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([C:4]([H:31])([H:32])[H:33])[N:5]([S:6](=[O:7])(=[O:8])[c:9]1[c:10]([H:35])[n:11][c:12]([H:36])[c:13]([C:14]2=[C:23]([H:41])[N:22]3[C:17](=[N:18][C:19]([N:20]([H:39])[H:40])=[N:21]3)[C:16]([H:38])=[C:15]2[H:37])[c:24]1[H:42])[H:34])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",20.0
59,59,59,[C:1]([N:2]([C:3](=[O:4])[N:5]([C:6]1=[N:28][N:27]2[C:8](=[N:7]1)[C:9]([H:34])=[C:10]([H:35])[C:11]([c:12]1[c:13]([H:36])[n:14][c:15]([H:37])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]([C:22]([H:39])([H:40])[H:41])([C:23]([H:42])([H:43])[H:44])[C:24]([H:45])([H:46])[H:47])[H:38])[c:25]1[H:48])=[C:26]2[H:49])[H:33])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.0
60,60,60,[C:1]([C:2]([O:3][c:4]1[c:5]([H:36])[c:6]([H:37])[c:7]2[c:29]([c:30]1[H:54])[C:27]([C:28]([H:51])([H:52])[H:53])=[C:9]([C:10](=[O:11])[N:12]([C:13]([C:14]([C:15]([S:16][C:17]([H:44])([H:45])[H:46])([H:42])[H:43])([H:40])[H:41])([C:18]1=[N:19][c:20]3[n:21][c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]3[N:26]1[H:50])[H:39])[H:38])[O:8]2)([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",46.0
61,61,61,[c:1]1([H:18])[c:2]([H:19])[c:3]([H:20])[c:4]([O:5][c:6]2[n:7][c:8]([H:21])[c:9]([H:22])[c:10]3[c:11]([H:23])[c:12]([H:24])[c:13]([H:25])[c:14]([H:26])[c:15]23)[c:16]([H:27])[c:17]1[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",150.0
62,62,62,[C:1]([C:2]([O:3][c:4]1[c:5]([H:39])[c:6]([C:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([C:13]([C:14]([H:47])([H:48])[H:49])([C:15]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])([c:16]2[c:17]([H:53])[c:18]([H:54])[c:19]([H:55])[c:20]([H:56])[c:21]2[N:22]2[C:23]([H:57])([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[C:26]([H:63])([H:64])[C:27]2([H:65])[H:66])[H:43])[H:42])([H:40])[H:41])[c:28]([H:67])[c:29]([H:68])[c:30]1[C:31](=[O:32])[O:33][H:69])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",29.51
63,63,63,[C:1]([c:2]1[c:3]([H:31])[c:4]([H:32])[c:5]([H:33])[c:6]([C:7]([N:8]2[C:9]([H:36])([H:37])[C:10]([H:38])([H:39])[C:11]3([C:12]([H:40])([H:41])[C:13]2([H:42])[H:43])[C:14]([H:44])([H:45])[C:15]([H:46])([H:47])[N:16]([C:17](=[O:18])[c:19]2[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]2[H:52])[C:25]([H:53])([H:54])[C:26]3([H:55])[H:56])([H:34])[H:35])[c:27]1[H:57])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",10.2
64,64,64,[O:1]=[C:2]([c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]1[H:32])[N:9]1[C:10]([H:33])([H:34])[C:11]([H:35])([H:36])[C:12]2([C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[N:15]([C:16]([c:17]3[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([Cl:22])[c:23]3[H:46])([H:41])[H:42])[C:24]([H:47])([H:48])[C:25]2([H:49])[H:50])[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.0
65,65,65,[C:1]([C:2]([S:3](=[O:4])(=[O:5])[c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]2[c:25]([c:26]1[H:44])[N:24]=[C:11]([c:12]1[c:13]([H:35])[c:14]([H:36])[c:15]([H:37])[c:16](-[c:17]3[c:18]([H:38])[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[c:22]3[H:42])[c:23]1[H:43])[N:10]2[H:34])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",24.55
66,66,66,[O:1]=[C:2]1[C:3]([H:13])=[C:4]([H:14])[c:5]2[c:6]([H:15])[c:7]([H:16])[c:8]([O:9][H:17])[c:10]([H:18])[c:11]2[O:12]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",123.03
67,67,67,[C:1]([C:2]([N:3]([C:4]([C:5]([H:27])([H:28])[H:29])([H:25])[H:26])[c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]2[c:18]([c:19]1[H:36])[O:17][C:15](=[O:16])[C:11]([C:12]([C:13]([H:33])([H:34])[H:35])=[O:14])=[C:10]2[H:32])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",150.0
68,68,68,[C:1]([C:2](=[O:3])[C:4]1=[C:5]([H:19])[c:6]2[c:7]([H:20])[c:8]([H:21])[c:9]([O:10][H:22])[c:11]([H:23])[c:12]2[O:13][C:14]1=[O:15])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",150.0
69,69,69,[C:1]([C:2]([O:3][c:4]1[c:5]([H:20])[c:6]([H:21])[c:7]2[c:13]([c:14]1[H:24])[O:12][C:10](=[O:11])[C:9]([H:23])=[C:8]2[H:22])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",35.48
70,70,70,[C:1]([C:2]([O:3][c:4]1[c:5]([H:20])[c:6]([H:21])[c:7]2[c:13]([c:14]1[H:24])[O:12][C:10](=[O:11])[C:9]([H:23])=[C:8]2[H:22])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",64.57
71,71,71,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([c:4]1[c:5]([H:38])[c:6]([C:7](=[O:8])[N:9]2[C:10]([H:39])([H:40])[c:11]3[c:12]([H:41])[c:13]([H:42])[c:14]([C:15]([N:16]4[C:17]([H:45])([H:46])[C:18]([H:47])([H:48])[N:19]([C:20]([H:49])([H:50])[H:51])[C:21]([H:52])([H:53])[C:22]4([H:54])[H:55])([H:43])[H:44])[c:23]([H:56])[c:24]3[C:25]2([H:57])[H:58])[c:26]([O:27][H:59])[c:28]([H:60])[c:29]1[O:30][H:61])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",23.44
72,72,72,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]([H:28])[c:7]([H:29])[c:8]1[C:9](=[O:10])/[C:11](=[C:12](/[c:13]1[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]([H:35])[c:18]1[C:19]([F:20])([F:21])[F:22])[H:31])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",150.0
73,73,73,[C:1](#[C:2][C:3]([C@@:4]([C:5](=[O:6])[N:7]([C@:8](/[C:9](=[C:10](/[C:11](=[O:12])[O:13][C:14]([C:15]([H:49])([H:50])[H:51])([H:47])[H:48])[H:46])[H:45])([C:16]([C@:17]1([H:54])[C:18]([H:55])([H:56])[C:19]([H:57])([H:58])[N:20]([H:59])[C:21]1=[O:22])([H:52])[H:53])[H:44])[H:43])([N:23]1[C:24]([H:60])=[C:25]([H:61])[C:26]([H:62])=[C:27]([N:28]([C:29](=[O:30])[C:31]2=[N:36][O:35][C:33]([C:34]([H:65])([H:66])[H:67])=[C:32]2[H:64])[H:63])[C:37]1=[O:38])[H:42])([H:40])[H:41])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",150.0
74,74,74,[C:1](#[C:2][C:3]([C@@:4]([C:5](=[O:6])[N:7]([C@:8](/[C:9](=[C:10](/[C:11](=[O:12])[O:13][C:14]([C:15]([H:49])([H:50])[H:51])([H:47])[H:48])[H:46])[H:45])([C:16]([C@:17]1([H:54])[C:18]([H:55])([H:56])[C:19]([H:57])([H:58])[N:20]([H:59])[C:21]1=[O:22])([H:52])[H:53])[H:44])[H:43])([N:23]1[C:24]([H:60])=[C:25]([H:61])[C:26]([H:62])=[C:27]([N:28]([C:29](=[O:30])[C:31]2=[N:36][O:35][C:33]([C:34]([H:65])([H:66])[H:67])=[C:32]2[H:64])[H:63])[C:37]1=[O:38])[H:42])([H:40])[H:41])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",38.02
75,75,75,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:40])[c:8]([H:41])[c:9]([H:42])[c:10]([O:11][c:12]2[n:13][c:14]([N:15]([c:16]3[c:17]([H:44])[c:18]([H:45])[c:19]([N:20]4[C:21]([H:46])([H:47])[C:22]([H:48])([H:49])[N:23]([C:24]([H:50])([H:51])[H:52])[C:25]([H:53])([H:54])[C:26]4([H:55])[H:56])[c:27]([H:57])[c:28]3[O:29][C:30]([H:58])([H:59])[H:60])[H:43])[n:31][c:32]([H:61])[c:33]2[Cl:34])[c:35]1[H:62])[H:39])[H:38])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",79.43
