,,reaction_id,smiles,reaction_core,activation_energy
30,31,31,[C:1]([O:2][C:3]([C:4](=[O:5])[O:6][C:7]1([C:8]([C:9]([N+:10]([C:11]([H:47])([H:48])[H:49])([C:12]([C:13]([C:14]([C:15]2=[N:16][c:17]3[c:18]([H:56])[c:19]([H:57])[c:20]([H:58])[c:21]([H:59])[c:22]3[N:23]2[H:60])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])[H:46])([H:44])[H:45])([H:42])[H:43])[C:24]([H:61])([H:62])[C:25]([H:63])([H:64])[c:26]2[c:27]([H:65])[c:28]([F:29])[c:30]([H:66])[c:31]([H:67])[c:32]2[C:33]1([C:34]([C:35]([H:70])([H:71])[H:72])([C:36]([H:73])([H:74])[H:75])[H:69])[H:68])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",3.1
31,32,32,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:38])([H:39])[H:40])([H:36])[H:37])([C:6]([C:7]([N:8]([c:9]1[c:10]([H:46])[c:11]([H:47])[c:12]([C:13]([N:14]([C:15](=[O:16])[H:51])[H:50])([H:48])[H:49])[c:17]2[c:29]1[C:27](=[O:28])[c:26]1[c:19]([c:20]([H:52])[c:21]([H:53])[c:22]([O:23][C:24]([H:54])([H:55])[H:56])[c:25]1[H:57])[S:18]2)[H:45])([H:43])[H:44])([H:41])[H:42])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.01
32,33,33,[C:1]([N:2]1[C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[O-:9])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])=[N+:10]([H:33])[c:11]2[c:12]([H:34])[c:13]([N:14]([C:15]([C:16]([Cl:17])([H:37])[H:38])([H:35])[H:36])[C:18]([C:19]([Cl:20])([H:41])[H:42])([H:39])[H:40])[c:21]([H:43])[c:22]([H:44])[c:23]21)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.22
33,34,34,[c:1]1([H:19])[c:2]([H:20])[c:3]([H:21])[c:4]([C:5]2([N+:6]3([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[C:10]([H:29])([H:30])[C:11]3([H:31])[H:32])[C:12]([H:33])([H:34])[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[C:15]([H:39])([H:40])[C:16]2([H:41])[H:42])[c:17]([H:43])[c:18]1[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",6.9
34,35,35,[N+:1]([C:2]1([H:32])[C:3]([H:33])([H:34])[N:4]([c:5]2[c:6]([F:7])[c:8]([H:35])[c:9]3[c:22]([c:23]2[Cl:24])[N:17]([C:18]2([H:37])[C:19]([H:38])([H:39])[C:20]2([F:21])[H:40])[C:16]([H:36])=[C:12]([C:13](=[O:14])[O-:15])[C:10]3=[O:11])[C:25]([H:41])([H:42])[C:26]12[C:27]([H:43])([H:44])[C:28]2([H:45])[H:46])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.5
35,36,36,[O:1]=[C:2]([O-:3])[C:4]([C:5]([C:6]([c:7]1[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]1[H:38])([H:32])[H:33])([H:30])[H:31])([N+:13]([C:14]1([H:41])[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[C:17]([H:46])([H:47])[N:18]2[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]([C:23](=[O:24])[O-:25])([H:54])[N:26]2[C:27]1=[O:28])([H:39])[H:40])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.7
36,37,37,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]2[c:6]([c:7]([H:39])[c:8]1[O:9][C:10]([H:40])([H:41])[H:42])[C:11]([H:43])([H:44])[C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([N+:18]([C:19]([H:52])([H:53])[H:54])([C:20]([C:21]1([H:57])[C:22]([H:58])([H:59])[c:23]3[c:24]([H:60])[c:25]([O:26][C:27]([H:61])([H:62])[H:63])[c:28]([O:29][C:30]([H:64])([H:65])[H:66])[c:31]([H:67])[c:32]31)([H:55])[H:56])[H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[C:33]([H:68])([H:69])[C:34]2([H:70])[H:71])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",1.66
37,38,38,[C:1]([N:2]([S:3](=[O:4])(=[O:5])[C:6]([c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]2[c:19]([c:20]1[H:42])[C:13]([C:14]([C:15]([N+:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[H:35])([H:33])[H:34])([H:31])[H:32])=[C:12]([H:30])[N:11]2[H:29])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.7
38,39,39,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N+:4]([C:5]([C:6]([O:7][H:31])([C:8]([O:9][c:10]1[c:11]([H:34])[c:12]([H:35])[c:13]([H:36])[c:14]2[c:18]1[C:17]([H:39])=[C:16]([H:38])[N:15]2[H:37])([H:32])[H:33])[H:30])([H:28])[H:29])([H:26])[H:27])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.2
39,40,40,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7](=[N+:8]([H:35])[H:36])[N:9](/[N:10]=[C:11](/[C:12]1=[C:13]([H:39])[N:14]([H:40])[c:15]2[c:16]([H:41])[c:17]([H:42])[c:18]([O:19][C:20]([H:43])([H:44])[H:45])[c:21]([H:46])[c:22]21)[H:38])[H:37])[H:34])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",5.3
40,41,41,[C:1]([O:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]2[c:16]([c:17]1[H:33])[C:9]([C:10]([C:11]([N:12]([C:13]([C:14]([H:30])([H:31])[H:32])=[O:15])[H:29])([H:27])[H:28])([H:25])[H:26])=[C:8]([H:24])[N:7]2[H:23])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.1
41,42,42,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:44])[c:7]([H:45])[c:8]2[c:9]([c:10]1[H:46])[N:11]([H:47])[C:12](=[O:13])/[C:14]2=[C:15](\[N:16]([c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]([N:21]([C:22]([H:51])([H:52])[H:53])[C:23](=[O:24])[C:25]([N:26]2[C:27]([H:56])([H:57])[C:28]([H:58])([H:59])[N+:29]([C:30]([H:61])([H:62])[H:63])([H:60])[C:31]([H:64])([H:65])[C:32]2([H:66])[H:67])([H:54])[H:55])[c:33]([H:68])[c:34]1[H:69])[H:48])[c:35]1[c:36]([H:70])[c:37]([H:71])[c:38]([H:72])[c:39]([H:73])[c:40]1[H:74])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",15.0
42,43,43,[C:1]([c:2]1[c:3]([H:33])[c:4]([H:34])[c:5]([H:35])[n:6][c:7]1[N:8]([S:9](=[O:10])(=[O:11])[c:12]1[c:13]([H:37])[c:14]([H:38])[c:15]([C:16]#[C:17][c:18]2[c:19]([H:39])[c:20]([H:40])[c:21]([O:22][H:41])[c:23]([C:24](=[O:25])[O-:26])[c:27]2[H:42])[c:28]([H:43])[c:29]1[H:44])[H:36])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.1
43,44,44,[C:1]([N+:2]([C:3]1([H:37])[C:4]([O:5][H:39])([H:38])[C:6]([O:7][C:8]2([H:41])[C:9]([N:10]([H:43])[H:44])([H:42])[C:11]([H:45])([H:46])[C:12]([N+:13]([H:48])([H:49])[H:50])([H:47])[C:14]([O:15][C:16]3([H:52])[O:17][C:18]([C:19]([N+:20]([H:55])([H:56])[H:57])([H:53])[H:54])=[C:21]([H:58])[C:22]([H:59])([H:60])[C:23]3([N+:24]([H:62])([H:63])[H:64])[H:61])([H:51])[C:25]2([O:26][H:66])[H:65])([H:40])[O:27][C:28]([H:67])([H:68])[C:29]1([C:30]([H:69])([H:70])[H:71])[O:31][H:72])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",0.19
44,45,45,[C:1]([C:2]([N:3]([C:4]1([H:40])[C:5]([H:41])([H:42])[C:6]([N:7]([H:44])[H:45])([H:43])[C:8]([O:9][C:10]2([H:47])[O:11][C:12]([C:13]([N+:14]([H:50])([H:51])[H:52])([H:48])[H:49])=[C:15]([H:53])[C:16]([H:54])([H:55])[C:17]2([N+:18]([H:57])([H:58])[H:59])[H:56])([H:46])[C:19]([O:20][H:61])([H:60])[C:21]1([O:22][C:23]1([H:63])[O:24][C:25]([H:64])([H:65])[C:26]([C:27]([H:66])([H:67])[H:68])([O:28][H:69])[C:29]([N+:30]([C:31]([H:73])([H:74])[H:75])([H:71])[H:72])([H:70])[C:32]1([O:33][H:77])[H:76])[H:62])[H:39])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",0.07
45,46,46,[C:1]([N+:2]([C:3]1([H:47])[C:4]([O:5][H:49])([H:48])[C:6]([O:7][C:8]2([H:51])[C:9]([N:10]([C:11](=[O:12])[C:13]([O:14][H:55])([C:15]([C:16]([N+:17]([H:60])([H:61])[H:62])([H:58])[H:59])([H:56])[H:57])[H:54])[H:53])([H:52])[C:18]([H:63])([H:64])[C:19]([N+:20]([H:66])([H:67])[H:68])([H:65])[C:21]([O:22][C:23]3([H:70])[O:24][C:25]([C:26]([N:27]([C:28]([C:29]([O:30][H:78])([H:76])[H:77])([H:74])[H:75])[H:73])([H:71])[H:72])=[C:31]([H:79])[C:32]([H:80])([H:81])[C:33]3([N+:34]([H:83])([H:84])[H:85])[H:82])([H:69])[C:35]2([O:36][H:87])[H:86])([H:50])[O:37][C:38]([H:88])([H:89])[C:39]1([C:40]([H:90])([H:91])[H:92])[O:41][H:93])([H:45])[H:46])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",0.22
46,47,47,[O:1]=[C:2]([O-:3])[C:4]([C:5]([C:6]([C:7]([O:8]/[N:9]=[C:10](\[c:11]1[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[n:15][c:16]1[H:38])[c:17]1[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([C:22]([F:23])([F:24])[F:25])[c:26]1[H:42])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.43
47,48,48,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([H:33])[c:10]2[c:14]1[C:13]([H:35])=[C:12]([H:34])[S:11]2)([H:29])[H:30])[C:15]1([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[C:20]1([N+:21]1([H:46])[C:22]([H:47])([H:48])[C:23]([H:49])([H:50])[C:24]([H:51])([H:52])[C:25]1([H:53])[H:54])[H:45])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",1.1
48,49,49,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:28])[c:7]([C:8](=[O:9])[O-:10])[c:11]([H:29])[c:12]([N:13]2[C:14]([H:30])([H:31])[C:15]([H:32])([H:33])[C:16]([H:34])([H:35])[C:17]2([H:36])[H:37])[c:18]1[O:19][c:20]1[c:21]([H:38])[c:22]([H:39])[c:23]([H:40])[c:24]([H:41])[c:25]1[H:42])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.17
49,50,50,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]([H:46])[c:8]1[O:9][c:10]1[c:11]([N-:12][S:13](=[O:14])(=[O:15])[c:16]2[c:17]([H:47])[c:18]([H:48])[c:19]([C:20]([C:21]([H:49])([H:50])[H:51])([C:22]([H:52])([H:53])[H:54])[C:23]([H:55])([H:56])[H:57])[c:24]([H:58])[c:25]2[H:59])[n:26][c:27](-[c:28]2[n:29][c:30]([H:60])[c:31]([H:61])[c:32]([H:62])[n:33]2)[n:34][c:35]1[O:36][C:37]([C:38]([O:39][H:67])([H:65])[H:66])([H:63])[H:64])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",0.29
50,51,51,[C:1]([C:2]([C:3]([H:38])([H:39])[H:40])([c:4]1[n:5][c:6]([N:7]([C:8]([H:41])([H:42])[H:43])[S:9]([C:10]([H:44])([H:45])[H:46])(=[O:11])=[O:12])[n:13][c:14](-[c:15]2[c:16]([H:47])[c:17]([H:48])[c:18]([F:19])[c:20]([H:49])[c:21]2[H:50])[c:22]1/[C:23](=[C:24](/[C:25]([O:26][H:54])([C:27]([C:28]([O:29][H:58])([C:30]([C:31](=[O:32])[O-:33])([H:59])[H:60])[H:57])([H:55])[H:56])[H:53])[H:52])[H:51])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.7
51,52,52,[C:1]([C:2]([N+:3]([C:4]([C:5]([O:6][H:34])([H:32])[H:33])([H:30])[H:31])([C:7]([C:8]([C:9]([C:10]([C:11]([H:42])([H:43])[H:44])([N:12]([c:13]1[c:14]([H:46])[c:15]([H:47])[n+:16]([H:48])[c:17]2[c:18]([H:49])[c:19]([Cl:20])[c:21]([H:50])[c:22]([H:51])[c:23]12)[H:45])[H:41])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",700.0
52,53,53,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:31])([H:32])[H:33])([H:29])[H:30])([C:6]([C:7]([C:8]([C:9]([C:10]([H:41])([H:42])[H:43])([N:11]([c:12]1[c:13]([H:45])[c:14]([H:46])[n+:15]([H:47])[c:16]2[c:17]([H:48])[c:18]([Cl:19])[c:20]([H:49])[c:21]([H:50])[c:22]12)[H:44])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",140.0
53,54,54,[C:1]([N+:2]1([H:47])[C:3]([H:48])([H:49])[C@@:4]([C:5](=[O:6])[N:7]([C@:8]2([C:9]([H:52])([H:53])[H:54])[O:10][C@@:11]3([O:12][H:55])[C@:13]4([H:56])[C:14]([H:57])([H:58])[C:15]([H:59])([H:60])[C:16]([H:61])([H:62])[N:17]4[C:18](=[O:19])[C@@:20]([C:21]([c:22]4[c:23]([H:66])[c:24]([H:67])[c:25]([H:68])[c:26]([H:69])[c:27]4[H:70])([H:64])[H:65])([H:63])[N:28]3[C:29]2=[O:30])[H:51])([H:50])[C:31]([H:71])([H:72])[C@:32]2([H:73])[c:33]3[c:34]([H:74])[c:35]([H:75])[c:36]([H:76])[c:37]4[c:41]3[C:40](=[C:39]([H:78])[N:38]4[H:77])[C:42]([H:79])([H:80])[C@@:43]12[H:81])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",0.33
54,55,55,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([H:34])[c:7]2[c:28]1[N:20]([C:21]([C:22]1([H:52])[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[C:27]1([H:61])[H:62])([H:50])[H:51])[C:19]([H:49])=[C:8]2[C:9](=[O:10])[N:11]1[C:12]([H:35])([H:36])[C:13]([H:37])([H:38])[N+:14]([C:15]([H:40])([H:41])[H:42])([H:39])[C:16]([C:17]([H:44])([H:45])[H:46])([H:43])[C:18]1([H:47])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.0
55,56,56,[C:1]([C:2]([C:3]([C:4]([N+:5]([C:6]([C:7]([H:36])([H:37])[H:38])([C:8](=[O:9])[N:10]1[C:11]([C:12](=[O:13])[O-:14])([H:39])[C:15]([H:40])([H:41])[C:16]2([H:42])[C:17]([H:43])([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C:21]12[H:51])[H:35])([H:33])[H:34])([C:22](=[O:23])[O-:24])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.76
56,57,57,[C:1]([C:2]([O:3][H:76])([C:4]([C:5]([O:6][H:80])([H:78])[H:79])([N:7]([C:8](=[O:9])[C:10]1([H:82])[C:11]([H:83])([H:84])[S:12][S:13][C:14]([H:85])([H:86])[C:15]([N:16]([C:17](=[O:18])[C:19]([N:20]([H:90])[H:91])([C:21]([c:22]2[c:23]([H:94])[c:24]([H:95])[c:25]([H:96])[c:26]([H:97])[c:27]2[H:98])([H:92])[H:93])[H:89])[H:88])([H:87])[C:28](=[O:29])[N:30]([H:99])[C:31]([C:32]([c:33]2[c:34]([H:103])[c:35]([H:104])[c:36]([H:105])[c:37]([H:106])[c:38]2[H:107])([H:101])[H:102])([H:100])[C:39](=[O:40])[N:41]([H:108])[C:42]([C:43]([C:44]2=[C:45]([H:112])[N:46]([H:113])[c:47]3[c:48]([H:114])[c:49]([H:115])[c:50]([H:116])[c:51]([H:117])[c:52]32)([H:110])[H:111])([H:109])[C:53](=[O:54])[N:55]([H:118])[C:56]([C:57]([C:58]([C:59]([C:60]([N+:61]([H:128])([H:129])[H:130])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:119])[C:62](=[O:63])[N:64]([H:131])[C:65]([C:66]([C:67]([H:134])([H:135])[H:136])([O:68][H:137])[H:133])([H:132])[C:69](=[O:70])[N:71]1[H:138])[H:81])[H:77])[H:75])([H:72])([H:73])[H:74],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]]",0.19
57,58,58,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:43])[c:8]([H:44])[c:9]([H:45])[c:10]([H:46])[c:11]1[H:47])([N:12]1[C:13]([H:48])([H:49])[C:14]([H:50])([H:51])[c:15]2[c:16]([H:52])[c:17]([O:18][C:19]([H:53])([H:54])[H:55])[c:20]([O:21][C:22]([H:56])([H:57])[H:58])[c:23]([H:59])[c:24]2[C:25]1([C:26]([C:27]([c:28]1[c:29]([H:65])[c:30]([H:66])[c:31]([C:32]([F:33])([F:34])[F:35])[c:36]([H:67])[c:37]1[H:68])([H:63])[H:64])([H:61])[H:62])[H:60])[H:42])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",9.75
58,59,59,[C:1]([C:2](=[O:3])[C:4]1([O:5][H:46])[C:6]([H:47])([H:48])[c:7]2[c:8]([O:9][H:49])[c:10]3[c:11]([c:12]([O:13][H:50])[c:14]2[C:15]([O:16][C:17]2([H:52])[C:18]([H:53])([H:54])[C:19]([N:20]4[C:21]([H:56])([H:57])[C:22]4([H:58])[H:59])([H:55])[C:23]([O:24][S:25]([C:26]([H:61])([H:62])[H:63])(=[O:27])=[O:28])([H:60])[C:29]([C:30]([H:65])([H:66])[H:67])([H:64])[O:31]2)([H:51])[C:32]1([H:68])[H:69])[C:33](=[O:34])[c:35]1[c:36]([H:70])[c:37]([H:71])[c:38]([H:72])[c:39]([H:73])[c:40]1[C:41]3=[O:42])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",2.95
59,60,60,[C:1]([C:2]([C:3]([O:4][H:39])([C:5](=[O:6])[O-:7])[C:8]1=[C:14]([C:15]([O:16][H:43])([H:41])[H:42])[C:12](=[O:13])[N:11]2[C:10](=[C:9]1[H:40])[c:19]1[c:18]([c:29]3[c:28]4[c:21]([n:20]1)[c:22]([H:46])[c:23]([F:24])[c:25]([C:26]([H:47])([H:48])[H:49])[c:27]4[C:33]([H:56])([H:57])[C:32]([H:54])([H:55])[C:30]3([N+:31]([H:51])([H:52])[H:53])[H:50])[C:17]2([H:44])[H:45])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.44
60,61,61,[C:1]([C:2]12[C:3]([H:22])([H:23])[C:4]([H:24])([H:25])[C:5]([H:26])([H:27])[C:6]([H:28])([H:29])[C:7]([H:30])([H:31])[C:8]([H:32])([C:9]([H:33])([H:34])[c:10]3[c:11]([H:35])[c:12]([H:36])[c:13]([O:14][H:37])[c:15]([H:38])[c:16]31)[C:17]2([N+:18]([H:40])([H:41])[H:42])[H:39])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",5.6
