,,reaction_id,smiles,reaction_core,activation_energy
36,38,38,[C:1]([N:2]1[N:3]=[N:4][N:5]=[C:6]1[S:7][C:8]([C:9]1=[C:10]([C:11](=[O:12])[O:13][H:37])[N:14]2[C:15](=[O:16])[C@:17]([N:18]([C:19](=[O:20])[C@:21]([O:22][H:41])([c:23]3[c:24]([H:42])[c:25]([H:43])[c:26]([H:44])[c:27]([H:45])[c:28]3[H:46])[H:40])[H:39])([H:38])[C@@:29]2([H:47])[S:30][C:31]1([H:48])[H:49])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.75
37,39,39,[N:1]([C:2]([c:3]1[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]([H:43])[c:8]1[C:9]([C:10](=[O:11])[N:12]([C@:13]1([H:47])[C:14](=[O:15])[N:16]2[C:17]([C:18](=[O:19])[O:20][H:48])=[C:21]([C:22]([S:23][C:24]3=[N:25][N:26]=[N:27][N:28]3[C:29]([C:30](=[O:31])[O:32][H:53])([H:51])[H:52])([H:49])[H:50])[C:33]([H:54])([H:55])[S:34][C@:35]12[H:56])[H:46])([H:44])[H:45])([H:38])[H:39])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",3.0
38,40,40,[C:1]([c:2]1[c:3]([H:27])[c:4]([H:28])[c:5]([C:6]2=[C:15]([C:16]([C:17](=[O:18])[N:19]([C:20]([H:37])([H:38])[H:39])[C:21]([H:40])([H:41])[H:42])([H:35])[H:36])[N:14]3[C:8](=[N:7]2)[C:9]([H:29])=[C:10]([H:30])[C:11]([C:12]([H:31])([H:32])[H:33])=[C:13]3[H:34])[c:22]([H:43])[c:23]1[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.7
39,41,41,[C:1]([C:2]([C:3]1=[C:4]([H:63])[C@:5]2([H:64])[C:6]([H:65])([H:66])[N:7]([C:8]1([H:67])[H:68])[C:9]([H:69])([H:70])[C:10]1=[C:11]([N:12]([H:71])[c:13]3[c:14]([H:72])[c:15]([H:73])[c:16]([H:74])[c:17]([H:75])[c:18]31)[C@@:19]([C:20](=[O:21])[O:22][C:23]([H:76])([H:77])[H:78])([c:24]1[c:25]([H:79])[c:26]3[c:27]([c:28]([H:80])[c:29]1[O:30][C:31]([H:81])([H:82])[H:83])[N:32]([C:33]([H:84])([H:85])[H:86])[C@@:34]1([H:87])[C@@:35]([O:36][H:88])([C:37](=[O:38])[O:39][C:40]([H:89])([H:90])[H:91])[C@@:41]([O:42][C:43]([C:44]([H:93])([H:94])[H:95])=[O:45])([H:92])[C@:46]4([C:47]([C:48]([H:98])([H:99])[H:100])([H:96])[H:97])[C:49]([H:101])=[C:50]([H:102])[C:51]([H:103])([H:104])[N:52]5[C:53]([H:105])([H:106])[C:54]([H:107])([H:108])[C@:55]31[C@:56]45[H:109])[C:57]2([H:110])[H:111])([H:61])[H:62])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]]",18.0
40,42,42,[C:1]([C:2]([C:3]1=[C:4]([H:63])[C@:5]2([H:64])[C:6]([H:65])([H:66])[N:7]([C:8]1([H:67])[H:68])[C:9]([H:69])([H:70])[C:10]1=[C:11]([N:12]([H:71])[c:13]3[c:14]([H:72])[c:15]([H:73])[c:16]([H:74])[c:17]([H:75])[c:18]31)[C@@:19]([C:20](=[O:21])[O:22][C:23]([H:76])([H:77])[H:78])([c:24]1[c:25]([H:79])[c:26]3[c:27]([c:28]([H:80])[c:29]1[O:30][C:31]([H:81])([H:82])[H:83])[N:32]([C:33]([H:84])([H:85])[H:86])[C@@:34]1([H:87])[C@@:35]([O:36][H:88])([C:37](=[O:38])[O:39][C:40]([H:89])([H:90])[H:91])[C@@:41]([O:42][C:43]([C:44]([H:93])([H:94])[H:95])=[O:45])([H:92])[C@:46]4([C:47]([C:48]([H:98])([H:99])[H:100])([H:96])[H:97])[C:49]([H:101])=[C:50]([H:102])[C:51]([H:103])([H:104])[N:52]5[C:53]([H:105])([H:106])[C:54]([H:107])([H:108])[C@:55]31[C@:56]45[H:109])[C:57]2([H:110])[H:111])([H:61])[H:62])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]]",26.0
41,43,43,[C:1]([C:2]([C:3]([C:4]([H:84])([H:85])[H:86])([C:5]([C:6]([C:7]([H:90])([H:91])[H:92])([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[N:18]([C@@:19]1([H:110])[C:20]([H:111])([H:112])[C@:21]([O:22][H:114])([H:113])[C@:23]([N:24]([C:25]([C:26]([N:27]([H:121])[H:122])([H:119])[H:120])([H:117])[H:118])[H:116])([H:115])[N:28]([H:123])[C:29](=[O:30])[C@:31]2([H:124])[C@:32]([O:33][H:126])([H:125])[C:34]([H:127])([H:128])[C:35]([H:129])([H:130])[N:36]2[C:37](=[O:38])[C@@:39]([C@:40]([O:41][H:133])([C:42]([C:43]([N:44]([H:138])[H:139])([H:136])[H:137])([H:134])[H:135])[H:132])([H:131])[N:45]([H:140])[C:46](=[O:47])[C@@:48]([C@:49]([O:50][H:143])([C@@:51]([O:52][H:145])([c:53]2[c:54]([H:146])[c:55]([H:147])[c:56]([O:57][H:148])[c:58]([H:149])[c:59]2[H:150])[H:144])[H:142])([H:141])[N:60]([H:151])[C:61](=[O:62])[C@:63]2([H:152])[C:64]([H:153])([H:154])[C@:65]([O:66][H:156])([H:155])[C:67]([H:157])([H:158])[N:68]2[C:69](=[O:70])[C@@:71]([C@@:72]([C:73]([H:161])([H:162])[H:163])([O:74][H:164])[H:160])([H:159])[N:75]([H:165])[C:76]1=[O:77])[H:109])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])[H:89])([H:87])[H:88])[H:83])([H:81])[H:82])([H:78])([H:79])[H:80],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165]]",27.0
42,45,45,[N:1]([c:2]1[n:3][c:4]([O:5][H:21])[c:6]2[c:17]([n:18]1)[N:9]([C:10]([C:11]([C:12]([C:13]([O:14][H:30])([H:28])[H:29])([C:15]([O:16][H:33])([H:31])[H:32])[H:27])([H:25])[H:26])([H:23])[H:24])[C:8]([H:22])=[N:7]2)([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.1
43,47,47,[N:1]([c:2]1[n:3][c:4]([O:5][H:21])[c:6]2[c:17]([n:18]1)[N:9]([C:10]([O:11][C:12]([C:13]([O:14][H:28])([H:26])[H:27])([C:15]([O:16][H:31])([H:29])[H:30])[H:25])([H:23])[H:24])[C:8]([H:22])=[N:7]2)([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",3.7
44,48,48,[N:1]([c:2]1[n:3][c:4]([O:5][H:19])[c:6]2[c:15]([n:16]1)[N:9]([C:10]([O:11][C:12]([C:13]([O:14][H:27])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])[C:8]([H:20])=[N:7]2)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",2.5
45,49,49,[C:1]([N:2]1[N:3]=[N:4][C:5]2=[C:6]([C:7]([N:8]([H:18])[H:19])=[O:9])[N:10]=[C:11]([H:20])[N:12]2[C:13]1=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",1.5
46,50,50,[C:1]([C@@:2]([O:3][H:26])([C@@:4]1([H:27])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:28])=[C:12]([S:13][C:14]([C:15]([O:16][C:17]([N:18]([H:33])[H:34])=[O:19])([H:31])[H:32])([H:29])[H:30])[S:20][C@:21]12[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.8
47,51,51,[N:1]([C:2]12[C:3]([H:14])([H:15])[C:4]3([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([C:7]([H:20])([H:21])[C:8]([H:22])([C:9]3([H:23])[H:24])[C:10]1([H:25])[H:26])[C:11]2([H:27])[H:28])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",16.0
48,52,52,[C:1]([O:2][C:3]([c:4]1[c:5]([C:6]([C:7]([H:40])([H:41])[H:42])([C:8]([H:43])([H:44])[H:45])[H:39])[n:9][c:10]([C:11]([C:12]([H:47])([H:48])[H:49])([C:13]([H:50])([H:51])[H:52])[H:46])[c:14](/[C:15](=[C:16](/[C@@:17]([O:18][H:56])([C:19]([C@@:20]([O:21][H:60])([C:22]([C:23](=[O:24])[O:25][H:63])([H:61])[H:62])[H:59])([H:57])[H:58])[H:55])[H:54])[H:53])[c:26]1-[c:27]1[c:28]([H:64])[c:29]([H:65])[c:30]([F:31])[c:32]([H:66])[c:33]1[H:67])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",1.8
49,53,53,[C:1]([C:2]([C:3]([C@:4]1([H:35])[C:5]([H:36])([H:37])[C@:6]([C:7](=[O:8])[N:9]([C@:10]([C@@:11]([C:12]([H:42])([H:43])[H:44])([O:13][H:45])[H:41])([C@@:14]2([H:46])[O:15][C@@:16]([S:17][C:18]([H:48])([H:49])[H:50])([H:47])[C@@:19]([O:20][H:52])([H:51])[C@:21]([O:22][H:54])([H:53])[C@:23]2([O:24][H:56])[H:55])[H:40])[H:39])([H:38])[N:25]([C:26]([H:57])([H:58])[H:59])[C:27]1([H:60])[H:61])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",5.6
50,54,54,[C:1]([C:2]([C:3]([C@:4]1([H:35])[C:5]([H:36])([H:37])[C@:6]([C:7](=[O:8])[N:9]([C@:10]([C@:11]([C:12]([H:42])([H:43])[H:44])([Cl:13])[H:41])([C@@:14]2([H:45])[O:15][C@@:16]([S:17][C:18]([H:47])([H:48])[H:49])([H:46])[C@@:19]([O:20][H:51])([H:50])[C@:21]([O:22][H:53])([H:52])[C@:23]2([O:24][H:55])[H:54])[H:40])[H:39])([H:38])[N:25]([C:26]([H:56])([H:57])[H:58])[C:27]1([H:59])[H:60])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",2.1
51,55,55,[N:1]([C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([C@@:8]([C:9]([C:10]([c:11]1[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]([H:50])[c:16]1[H:51])([H:45])[H:46])([H:43])[H:44])([C:17](=[O:18])[O:19][H:52])[H:42])[H:41])([C:20](=[O:21])[N:22]1[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C@:26]1([C:27](=[O:28])[O:29][H:60])[H:59])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",42.0
52,56,56,[C:1]([C@:2]([N:3]([C@@:4]([C:5]([C:6]([c:7]1[c:8]([H:36])[c:9]([H:37])[c:10]([H:38])[c:11]([H:39])[c:12]1[H:40])([H:34])[H:35])([H:32])[H:33])([C:13](=[O:14])[O:15][H:41])[H:31])[H:30])([C:16](=[O:17])[N:18]1[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C@:22]1([C:23](=[O:24])[O:25][H:49])[H:48])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",39.0
53,57,57,[C:1]([C:2]([N:3]1[C:4]([H:28])([H:29])[C@@:5]2([H:30])[C:6]([H:31])([H:32])[N:7]([C:8]([H:33])([H:34])[H:35])[C:9]([H:36])([H:37])[C@:10]([H:38])([C:11]1([H:39])[H:40])[C:12]2([O:13][C:14](=[O:15])[c:16]1[c:17]([H:42])[c:18]([H:43])[c:19]([Cl:20])[c:21]([H:44])[c:22]1[H:45])[H:41])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",8.6
54,58,58,[N:1]([N:2]([c:3]1[n:4][n:5][c:6]([H:16])[c:7]2[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]([H:20])[c:12]12)[H:15])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",0.96
55,59,59,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([H:31])[c:6]([H:32])[c:7]1[O:8][C:9]([C:10]([O:11][H:36])([C:12]([N:13]([C:14]([C:15]([O:16][c:17]1[c:18]([H:44])[c:19]([H:45])[c:20]([C:21]([N:22]([H:46])[H:47])=[O:23])[c:24]([H:48])[c:25]1[H:49])([H:42])[H:43])([H:40])[H:41])[H:39])([H:37])[H:38])[H:35])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.5
56,60,60,[N:1]([c:2]1[n:3][c:4]([F:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:23])[N:11]2[C@:12]1([H:24])[O:13][C@@:14]([C:15]([O:16][H:28])([H:26])[H:27])([H:25])[C@:17]([O:18][H:30])([H:29])[C@@:19]1([O:20][H:32])[H:31])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",11.0
57,61,61,[N:1]([c:2]1[n:3][c:4]([Cl:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:22])[N:11]2[C@@:12]1([H:23])[C:13]([H:24])([H:25])[C@@:14]([O:15][H:27])([H:26])[C@:16]([C:17]([O:18][H:31])([H:29])[H:30])([H:28])[O:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",16.0
58,62,62,[C:1]([O:2][c:3]1[n:4][c:5]([N:6]([H:25])[H:26])[n:7][c:8]2[c:9]1[N:10]=[C:11]([H:27])[N:12]2[C@:13]1([H:28])[O:14][C@@:15]([C:16]([O:17][H:32])([H:30])[H:31])([H:29])[C@:18]([O:19][H:34])([H:33])[C@@:20]1([O:21][H:36])[H:35])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.5
59,63,63,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C:4](=[O:5])[C@@:6]3([H:32])[C@@:7]([H:33])([C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]4=[C:11]([H:38])[C:12](=[O:13])[C:14]([H:39])=[C:15]([H:40])[C@:16]34[C:17]([H:41])([H:42])[H:43])[C@:18]1([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C@:21]2([O:22][H:49])[C:23](=[O:24])[C:25]([O:26][H:52])([H:50])[H:51])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.9
60,64,64,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([H:32])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([H:36])[H:37])([c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([O:16][H:40])[c:17]([H:41])[c:18]3[H:42])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C@:22]1([C:23](=[O:24])[O:25][H:44])[H:43])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.1
61,65,65,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C@:5]2([H:31])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([H:35])[H:36])([c:12]3[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]([H:40])[c:17]3[H:41])[H:34])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C@:21]1([C:22](=[O:23])[O:24][H:43])[H:42])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.4
62,66,66,[C:1]([C:2]1([C:3]([H:30])([H:31])[H:32])[S:4][C@:5]2([H:33])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([C:11](=[O:12])[O:13][H:37])([c:14]3[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]3[H:42])[H:36])[H:35])([H:34])[C:20](=[O:21])[N:22]2[C@:23]1([C:24](=[O:25])[O:26][H:44])[H:43])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.1
63,67,67,[C:1]([C:2]1([C:3]([H:31])([H:32])[H:33])[S:4][C@:5]2([H:34])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]3[H:42])([S:17](=[O:18])(=[O:19])[O:20][H:43])[H:37])[H:36])([H:35])[C:21](=[O:22])[N:23]2[C@:24]1([C:25](=[O:26])[O:27][H:45])[H:44])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.2
64,68,68,[C:1]([C:2]1([C:3]([H:27])([H:28])[H:29])[S:4][C@:5]2([H:30])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]3[H:39])([H:33])[H:34])[H:32])([H:31])[C:17](=[O:18])[N:19]2[C@:20]1([C:21](=[O:22])[O:23][H:41])[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.7
65,69,69,[C:1]([O:2][C@@:3]1([H:73])[C:4]([H:74])([H:75])[C@:5]2([H:76])[C:6]([H:77])([H:78])[C:7]([H:79])([H:80])[C@:8]([C:9]([H:82])([H:83])[H:84])([H:81])[C@@:10]([O:11][H:85])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:86])([H:87])[C:19]([H:88])([H:89])[C:20]([H:90])([H:91])[C:21]([H:92])([H:93])[C@@:22]2([H:94])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:97])([H:98])[H:99])([C:29]([C@:30]2([H:102])[C:31]([H:103])([H:104])[C:32]([H:105])([H:106])[C@@:33]([N:34]3[C:35]([H:108])=[N:36][N:37]=[N:38]3)([H:107])[C@@:39]([O:40][C:41]([H:110])([H:111])[H:112])([H:109])[C:42]2([H:113])[H:114])([H:100])[H:101])[H:96])([H:95])[C:43]([H:115])([H:116])[C:44](=[O:45])[C@@:46]([C:47]([H:118])([H:119])[H:120])([H:117])/[C:48]([H:121])=[C:49](\[C:50]([H:122])([H:123])[H:124])[C@:51]([O:52][H:126])([H:125])[C@:53]([O:54][C:55]([H:128])([H:129])[H:130])([H:127])[C:56](=[O:57])[C@@:58]([C:59]([H:132])([H:133])[H:134])([H:131])[C:60]([H:135])([H:136])[C@@:61]([C:62]([H:138])([H:139])[H:140])([H:137])/[C:63]([H:141])=[C:64]([H:142])/[C:65]([H:143])=[C:66]([H:144])/[C:67]([H:145])=[C:68]/1[C:69]([H:146])([H:147])[H:148])([H:70])([H:71])[H:72],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148]]",35.0
66,70,70,[C:1]([N:2]1[C:3]([H:11])=[C:4]([H:12])[N:5]([H:13])[C:6]1=[S:7])([H:8])([H:9])[H:10],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",2.4
67,71,71,[C:1]([C:2]1=[C:3]([H:21])[C:4]([N:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:23])[c:11]([H:24])[c:12]([N:13]([H:25])[H:26])[c:14]([H:27])[c:15]2[H:28])[H:22])=[N:16][O:17]1)([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",9.8
68,72,72,[C:1]([N:2]([C@:3]([C:4]([C:5]([C:6]([H:110])([H:111])[H:112])([C:7]([H:113])([H:114])[H:115])[H:109])([H:107])[H:108])([C:8](=[O:9])[N:10]([C@@:11]1([H:117])[C:12](=[O:13])[N:14]([H:118])[C@:15]([C:16]([C:17]([N:18]([H:122])[H:123])=[O:19])([H:120])[H:121])([H:119])[C:20](=[O:21])[N:22]([H:124])[C@@:23]2([H:125])[C:24](=[O:25])[N:26]([H:126])[C@@:27]3([H:127])[C:28](=[O:29])[N:30]([H:128])[C@:31]([H:129])([C:32](=[O:33])[N:34]([H:130])[C@@:35]([C:36](=[O:37])[O:38][H:132])([H:131])[c:39]4[c:40]([H:133])[c:41]([O:42][H:134])[c:43]([H:135])[c:44]([O:45][H:136])[c:46]4-[c:47]4[c:48]([H:137])[c:49]3[c:50]([H:138])[c:51]([H:139])[c:52]4[O:53][H:140])[C@@:54]([O:55][H:142])([H:141])[c:56]3[c:57]([H:143])[c:58]([H:144])[c:59]([c:60]([Cl:61])[c:62]3[H:145])[O:63][c:64]3[c:65]([H:146])[c:66]2[c:67]([H:147])[c:68]([c:69]3[O:70][C@:71]2([H:148])[O:72][C@@:73]([C:74]([O:75][H:152])([H:150])[H:151])([H:149])[C@:76]([O:77][H:154])([H:153])[C@@:78]([O:79][H:156])([H:155])[C@:80]2([O:81][C@@:82]2([H:158])[C:83]([H:159])([H:160])[C@:84]([C:85]([H:161])([H:162])[H:163])([N:86]([H:164])[H:165])[C@@:87]([O:88][H:167])([H:166])[C@@:89]([C:90]([H:169])([H:170])[H:171])([H:168])[O:91]2)[H:157])[O:92][c:93]2[c:94]([H:172])[c:95]([H:173])[c:96]([c:97]([H:174])[c:98]2[Cl:99])[C@:100]1([O:101][H:176])[H:175])[H:116])[H:106])[H:105])([H:102])([H:103])[H:104],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176]]",6.5
