,,reaction_id,smiles,reaction_core,activation_energy
29,29,29,[C:1]([C:2](=[O:3])[C@@:4]1([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]2([H:32])[C@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C@:11]4([H:38])[C:12]([H:39])([H:40])[C@@:13]([O:14][H:42])([H:41])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C@:17]4([C:18]([H:47])([H:48])[H:49])[C@@:19]3([H:50])[C:20]([H:51])([H:52])[C:21]([H:53])([H:54])[C@:22]12[C:23]([H:55])([H:56])[H:57])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",4.7
30,30,30,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:33])([H:34])[C:6]([H:35])([H:36])[N:7]([C:8]([C:9]([C:10]([N:11]2[c:12]3[c:13]([H:43])[c:14]([H:44])[c:15]([H:45])[c:16]([H:46])[c:17]3[S:18][c:19]3[c:20]([H:47])[c:21]([H:48])[c:22]([Cl:23])[c:24]([H:49])[c:25]32)([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[C:26]([H:50])([H:51])[C:27]1([H:52])[H:53])([H:31])[H:32])([H:29])[H:30])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",9.4
31,31,31,[C:1]([N:2]1[C:3]([H:29])([H:30])[C:4]([H:31])([H:32])[N:5]([C:6]([C:7]([C:8]([N:9]2[c:10]3[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]3[S:16][c:17]3[c:18]([H:43])[c:19]([H:44])[c:20]([Cl:21])[c:22]([H:45])[c:23]32)([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[C:24]([H:46])([H:47])[C:25]1([H:48])[H:49])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",9.0
32,32,32,[C:1]([N:2]([C@:3]([C:4]([C:5]([C:6]([H:110])([H:111])[H:112])([C:7]([H:113])([H:114])[H:115])[H:109])([H:107])[H:108])([C:8](=[O:9])[N:10]([C@@:11]1([H:117])[C:12](=[O:13])[N:14]([H:118])[C@:15]([C:16]([C:17]([N:18]([H:122])[H:123])=[O:19])([H:120])[H:121])([H:119])[C:20](=[O:21])[N:22]([H:124])[C@@:23]2([H:125])[C:24](=[O:25])[N:26]([H:126])[C@@:27]3([H:127])[C:28](=[O:29])[N:30]([H:128])[C@:31]([H:129])([C:32](=[O:33])[N:34]([H:130])[C@@:35]([C:36](=[O:37])[O:38][H:132])([H:131])[c:39]4[c:40]([H:133])[c:41]([O:42][H:134])[c:43]([H:135])[c:44]([O:45][H:136])[c:46]4-[c:47]4[c:48]([H:137])[c:49]3[c:50]([H:138])[c:51]([H:139])[c:52]4[O:53][H:140])[C@@:54]([O:55][H:142])([H:141])[c:56]3[c:57]([H:143])[c:58]([H:144])[c:59]([c:60]([Cl:61])[c:62]3[H:145])[O:63][c:64]3[c:65]([H:146])[c:66]2[c:67]([H:147])[c:68]([c:69]3[O:70][C@:71]2([H:148])[O:72][C@@:73]([C:74]([O:75][H:152])([H:150])[H:151])([H:149])[C@:76]([O:77][H:154])([H:153])[C@@:78]([O:79][H:156])([H:155])[C@:80]2([O:81][C@@:82]2([H:158])[C:83]([H:159])([H:160])[C@:84]([C:85]([H:161])([H:162])[H:163])([N:86]([H:164])[H:165])[C@@:87]([O:88][H:167])([H:166])[C@@:89]([C:90]([H:169])([H:170])[H:171])([H:168])[O:91]2)[H:157])[O:92][c:93]2[c:94]([H:172])[c:95]([H:173])[c:96]([c:97]([H:174])[c:98]2[Cl:99])[C@:100]1([O:101][H:176])[H:175])[H:116])[H:106])[H:105])([H:102])([H:103])[H:104],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176]]",6.5
33,34,34,[C:1](=[C:2]1[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C@@:5]2([O:6][H:32])[C@@:7]3([H:33])[C:8]([H:34])([H:35])[c:9]4[c:10]([H:36])[c:11]([H:37])[c:12]([O:13][H:38])[c:14]5[c:15]4[C@@:16]2([C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[N:19]3[C:20]([C:21]2([H:45])[C:22]([H:46])([H:47])[C:23]2([H:48])[H:49])([H:43])[H:44])[C@@:24]1([H:50])[O:25]5)([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",8.8
34,35,35,[C:1]([C:2]1=[N:3][C:4]([H:27])=[C:5]2[N:6]1[c:7]1[c:8]([H:28])[c:9]([H:29])[c:10]([Cl:11])[c:12]([H:30])[c:13]1[C:14]([c:15]1[c:16]([H:31])[c:17]([H:32])[c:18]([H:33])[c:19]([H:34])[c:20]1[F:21])=[N:22][C:23]2([H:35])[H:36])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",3.1
35,36,36,[N:1]([C:2]1([H:33])[C@:3]2([H:34])[C:4]([H:35])([H:36])[N:5]([c:6]3[n:7][c:8]4[c:9]([c:10]([H:37])[c:11]3[F:12])[C:13](=[O:14])[C:15]([C:16](=[O:17])[O:18][H:38])=[C:19]([H:39])[N:20]4[c:21]3[c:22]([H:40])[c:23]([H:41])[c:24]([F:25])[c:26]([H:42])[c:27]3[F:28])[C:29]([H:43])([H:44])[C@:30]12[H:45])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",11.0
36,37,37,[N:1]([C:2]([C@@:3]1([H:36])[O:4][C@@:5]([O:6][C@:7]2([H:38])[C@:8]([N:9]([H:40])[H:41])([H:39])[C:10]([H:42])([H:43])[C@:11]([N:12]([H:45])[H:46])([H:44])[C@@:13]([O:14][H:48])([H:47])[C@:15]2([O:16][C@:17]2([H:50])[O:18][C@@:19]([C:20]([O:21][H:54])([H:52])[H:53])([H:51])[C@:22]([O:23][H:56])([H:55])[C@:24]2([O:25][H:58])[H:57])[H:49])([H:37])[C@@:26]([N:27]([H:60])[H:61])([H:59])[C@:28]([O:29][H:63])([H:62])[C@@:30]1([O:31][H:65])[H:64])([H:34])[H:35])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",2.5
37,38,38,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:31])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:32])=[C:16]([C:17]([H:33])([H:34])[H:35])[C:18]([H:36])([H:37])[S:19][C@:20]12[H:38])[H:30])[C:21]1=[C:22]([H:39])[S:23][C:24]([N:25]([H:40])[H:41])=[N:26]1)([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.1
38,39,39,[C:1](=[C:2]([C:3]1=[C:4]([C:5](=[O:6])[O:7][H:34])[N:8]2[C:9](=[O:10])[C@:11]([N:12]([C:13](=[O:14])/[C:15](=[N:16]\[O:17][C:18]([C:19](=[O:20])[O:21][H:39])([H:37])[H:38])[C:22]3=[C:23]([H:40])[S:24][C:25]([N:26]([H:41])[H:42])=[N:27]3)[H:36])([H:35])[C@@:28]2([H:43])[S:29][C:30]1([H:44])[H:45])[H:33])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.2
39,40,40,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:35])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:36])=[C:16]([C:17]([O:18][C:19]([C:20]([H:39])([H:40])[H:41])=[O:21])([H:37])[H:38])[C:22]([H:42])([H:43])[S:23][C@:24]12[H:44])[H:34])[C:25]1=[C:26]([H:45])[S:27][C:28]([N:29]([H:46])[H:47])=[N:30]1)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.2
40,41,41,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:30])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:31])=[C:16]([H:32])[C:17]([H:33])([H:34])[S:18][C@:19]12[H:35])[H:29])[C:20]1=[C:21]([H:36])[S:22][C:23]([N:24]([H:37])[H:38])=[N:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.5
41,42,42,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[C:7]1=[C:12]([C:11]([H:26])=[C:9]([Br:10])[S:8]1)[C:13]([c:14]1[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]([H:30])[c:19]1[Cl:20])=[N:21][C:22]2([H:31])[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",4.8
42,43,43,[C:1]([C:2]([C:3]([C:4]([C:5](/[C:6](=[C:7](\[C:8]([C:9]([C:10](=[O:11])[N:12]([C@@:13]1([H:151])[C@@:14]([O:15][c:16]2[c:17]3[c:18]([H:153])[c:19]4[c:20]([H:154])[c:21]2[O:22][c:23]2[c:24]([H:155])[c:25]([H:156])[c:26]([c:27]([H:157])[c:28]2[Cl:29])[C@:30]([O:31][C@:32]2([H:159])[O:33][C@@:34]([C:35]([O:36][H:163])([H:161])[H:162])([H:160])[C@:37]([O:38][H:165])([H:164])[C@@:39]([O:40][H:167])([H:166])[C@:41]2([N:42]([C:43]([C:44]([H:170])([H:171])[H:172])=[O:45])[H:169])[H:168])([H:158])[C@:46]2([H:173])[N:47]([H:174])[C:48](=[O:49])[C@:50]([H:175])([N:51]([H:176])[C:52](=[O:53])[C@:54]4([H:177])[N:55]([H:178])[C:56](=[O:57])[C@@:58]4([H:179])[N:59]([H:180])[C:60](=[O:61])[C@@:62]([H:181])([C:63]([H:182])([H:183])[c:64]5[c:65]([H:184])[c:66]([H:185])[c:67]([c:68]([Cl:69])[c:70]5[H:186])[O:71]3)[N:72]([H:187])[C:73](=[O:74])[C@:75]([N:76]([H:189])[H:190])([H:188])[c:77]3[c:78]([H:191])[c:79]([H:192])[c:80]([O:81][H:193])[c:82]([c:83]3[H:194])[O:84][c:85]3[c:86]([H:195])[c:87]([O:88][H:196])[c:89]([H:197])[c:90]4[c:91]3[H:198])[c:92]3[c:93]([H:199])[c:94]([H:200])[c:95]([O:96][H:201])[c:97]([c:98]3[H:202])-[c:99]3[c:100]([O:101][C@@:102]4([H:203])[O:103][C@@:104]([C:105]([O:106][H:207])([H:205])[H:206])([H:204])[C@:107]([O:108][H:209])([H:208])[C@@:109]([O:110][H:211])([H:210])[C@@:111]4([O:112][H:213])[H:212])[c:113]([H:214])[c:114]([O:115][H:215])[c:116]([H:216])[c:117]3[C@@:118]([C:119](=[O:120])[O:121][H:218])([H:217])[N:122]([H:219])[C:123]2=[O:124])([H:152])[O:125][C@@:126]([C:127]([O:128][H:223])([H:221])[H:222])([H:220])[C@:129]([O:130][H:225])([H:224])[C@@:131]1([O:132][H:227])[H:226])[H:150])([H:148])[H:149])([H:146])[H:147])[H:145])[H:144])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:133])([H:134])[H:135],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227]]",150.0
43,44,44,[N:1]([c:2]1[n:3][c:4]([N:5]([H:22])[H:23])[c:6]2[n:7][c:8](-[c:9]3[c:10]([H:24])[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]3[H:28])[c:15]([N:16]([H:29])[H:30])[n:17][c:18]2[n:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",4.3
44,45,45,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([C@:7]2([H:35])[S:8][c:9]3[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]3[N:15]([C:16]([C:17]([N:18]([C:19]([H:44])([H:45])[H:46])[C:20]([H:47])([H:48])[H:49])([H:42])[H:43])([H:40])[H:41])[C:21](=[O:22])[C@@:23]2([O:24][C:25]([C:26]([H:51])([H:52])[H:53])=[O:27])[H:50])[c:28]([H:54])[c:29]1[H:55])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",5.6
45,46,46,[C:1]([C:2]([C:3]([C@:4]([N:5]([C@@:6]([C:7]([H:35])([H:36])[H:37])([C:8](=[O:9])[N:10]1[C@@:11]([C:12](=[O:13])[O:14][H:39])([H:38])[C:15]([H:40])([H:41])[C@:16]2([H:42])[C:17]([H:43])([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]12[H:51])[H:34])[H:33])([C:22](=[O:23])[O:24][H:52])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",29.0
46,47,47,[O:1]=[C:2]([N:3]([C:4]1([H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[N:7]([C:8]([C:9]([C:10]2=[C:11]([H:37])[N:12]([H:38])[c:13]3[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]([H:42])[c:18]32)([H:35])[H:36])([H:33])[H:34])[C:19]([H:43])([H:44])[C:20]1([H:45])[H:46])[H:27])[c:21]1[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]1[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",4.3
47,48,48,[C:1]([C@@:2]([O:3][H:42])([C@@:4]1([H:43])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:44])=[C:12]([S:13][C@@:14]3([H:45])[C:15]([H:46])([H:47])[C@:16]([C:17](=[O:18])[N:19]4[C:20]([H:49])([H:50])[C:21]([H:51])([H:52])[C@@:22]([N:23]([C:24](=[O:25])[C:26]([N:27]([C:28](=[N:29][H:58])[N:30]([H:59])[H:60])[H:57])([H:55])[H:56])[H:54])([H:53])[C:31]4([H:61])[H:62])([H:48])[N:32]([C:33]([H:63])([H:64])[H:65])[C:34]3([H:66])[H:67])[C@@:35]([C:36]([H:69])([H:70])[H:71])([H:68])[C@:37]12[H:72])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",1.7
48,49,49,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:24])[c:7]([C:8](=[O:9])[O:10][H:25])[c:11]([N:12]([C:13]([C:14]2=[C:15]([H:29])[C:16]([H:30])=[C:17]([H:31])[O:18]2)([H:27])[H:28])[H:26])[c:19]([H:32])[c:20]1[Cl:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.5
49,50,50,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([N:10]2[C:11]([O:12][H:40])=[N:13][c:14]3[c:15]([H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]32)([H:39])[C:20]([H:45])([H:46])[C:21]1([H:47])[H:48])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([F:26])[c:27]([H:51])[c:28]1[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",5.8
50,51,51,[N:1]([C:2]([C@@:3]1([H:37])[O:4][C@@:5]([O:6][C@:7]2([H:39])[C@:8]([N:9]([H:41])[H:42])([H:40])[C:10]([H:43])([H:44])[C@:11]([N:12]([H:46])[H:47])([H:45])[C@@:13]([O:14][C@@:15]3([H:49])[O:16][C@@:17]([C:18]([O:19][H:53])([H:51])[H:52])([H:50])[C@:20]([O:21][H:55])([H:54])[C@@:22]([N:23]([H:57])[H:58])([H:56])[C@:24]3([O:25][H:60])[H:59])([H:48])[C@:26]2([O:27][H:62])[H:61])([H:38])[C@@:28]([N:29]([H:64])[H:65])([H:63])[C:30]([H:66])([H:67])[C@@:31]1([O:32][H:69])[H:68])([H:35])[H:36])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",2.0
51,52,52,[C:1]([N:2]([C@:3]1([H:44])[C@:4]([O:5][H:46])([H:45])[C@:6]([O:7][C@:8]2([H:48])[C@:9]([O:10][H:50])([H:49])[C@@:11]([O:12][C@@:13]3([H:52])[O:14][C@@:15]([C:16]([N:17]([H:56])[H:57])([H:54])[H:55])([H:53])[C@:18]([O:19][H:59])([H:58])[C@@:20]([O:21][H:61])([H:60])[C@:22]3([O:23][H:63])[H:62])([H:51])[C@:24]([N:25]([H:65])[H:66])([H:64])[C:26]([H:67])([H:68])[C@:27]2([N:28]([C:29](=[O:30])[C@@:31]([O:32][H:72])([C:33]([N:34]([H:75])[H:76])([H:73])[H:74])[H:71])[H:70])[H:69])([H:47])[O:35][C:36]([H:77])([H:78])[C@:37]1([C:38]([H:79])([H:80])[H:81])[O:39][H:82])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",24.0
52,53,53,[N:1]([C:2]([C:3]([C@:4]([O:5][H:48])([C:6](=[O:7])[N:8]([C@:9]1([H:50])[C:10]([H:51])([H:52])[C@@:11]([N:12]([H:54])[H:55])([H:53])[C@:13]([O:14][C@@:15]2([H:57])[O:16][C@@:17]([C:18]([N:19]([H:61])[H:62])([H:59])[H:60])([H:58])[C@:20]([O:21][H:64])([H:63])[C@@:22]([O:23][H:66])([H:65])[C@:24]2([O:25][H:68])[H:67])([H:56])[C@@:26]([O:27][H:70])([H:69])[C@:28]1([O:29][C@@:30]1([H:72])[O:31][C@@:32]([C:33]([O:34][H:76])([H:74])[H:75])([H:73])[C@:35]([O:36][H:78])([H:77])[C@@:37]([N:38]([H:80])[H:81])([H:79])[C@:39]1([O:40][H:83])[H:82])[H:71])[H:49])[H:47])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",2.4
53,54,54,[N:1]([C:2]([C@@:3]1([H:38])[O:4][C@@:5]([O:6][C@:7]2([H:40])[C@:8]([N:9]([H:42])[H:43])([H:41])[C:10]([H:44])([H:45])[C@:11]([N:12]([H:47])[H:48])([H:46])[C@@:13]([O:14][C@@:15]3([H:50])[O:16][C@@:17]([C:18]([O:19][H:54])([H:52])[H:53])([H:51])[C@:20]([O:21][H:56])([H:55])[C@@:22]([N:23]([H:58])[H:59])([H:57])[C@:24]3([O:25][H:61])[H:60])([H:49])[C@:26]2([O:27][H:63])[H:62])([H:39])[C@@:28]([O:29][H:65])([H:64])[C@:30]([O:31][H:67])([H:66])[C@@:32]1([O:33][H:69])[H:68])([H:36])[H:37])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",2.1
54,55,55,[N:1]([C:2]([C@:3]1([H:36])[C:4]([H:37])([H:38])[C:5]([H:39])([H:40])[C@:6]([N:7]([H:42])[H:43])([H:41])[C@:8]([O:9][C@:10]2([H:45])[C@:11]([N:12]([H:47])[H:48])([H:46])[C:13]([H:49])([H:50])[C@:14]([N:15]([H:52])[H:53])([H:51])[C@@:16]([O:17][C@@:18]3([H:55])[O:19][C@@:20]([C:21]([O:22][H:59])([H:57])[H:58])([H:56])[C@:23]([O:24][H:61])([H:60])[C@@:25]([N:26]([H:63])[H:64])([H:62])[C@:27]3([O:28][H:66])[H:65])([H:54])[C@:29]2([O:30][H:68])[H:67])([H:44])[O:31]1)([H:34])[H:35])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",2.4
55,56,56,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]2([H:41])[S:8][C:9](=[C:10]([C:11]([N:12]([H:42])[H:43])=[O:13])[C:14](=[O:15])[O:16][H:44])[S:17]2)[H:40])[C:18](=[O:19])[N:20]2[C:21]([C:22](=[O:23])[O:24][H:45])=[C:25]([C:26]([S:27][C:28]3=[N:29][N:30]=[N:31][N:32]3[C:33]([H:48])([H:49])[H:50])([H:46])[H:47])[C:34]([H:51])([H:52])[S:35][C@:36]12[H:53])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",4.5
56,57,57,[C:1]([O:2][C@@:3]1([H:63])/[C:4]([H:64])=[C:5](\[H:65])[O:6][C@@:7]2([C:8]([H:66])([H:67])[H:68])[O:9][c:10]3[c:11]([C:12]([H:69])([H:70])[H:71])[c:13]([O:14][H:72])[c:15]4[c:16]([O:17][H:73])[c:18]([c:19](/[C:20](=[N:21]/[N:22]5[C:23]([H:75])([H:76])[C:24]([H:77])([H:78])[N:25]([C:26]([H:79])([H:80])[H:81])[C:27]([H:82])([H:83])[C:28]5([H:84])[H:85])[H:74])[c:29]([O:30][H:86])[c:31]4[c:32]3[C:33]2=[O:34])[N:35]([H:87])[C:36](=[O:37])/[C:38]([C:39]([H:88])([H:89])[H:90])=[C:40]([H:91])\[C:41]([H:92])=[C:42](/[H:93])[C@@:43]([C:44]([H:95])([H:96])[H:97])([H:94])[C@@:45]([O:46][H:99])([H:98])[C@:47]([C:48]([H:101])([H:102])[H:103])([H:100])[C@:49]([O:50][H:105])([H:104])[C@:51]([C:52]([H:107])([H:108])[H:109])([H:106])[C@@:53]([O:54][C:55]([C:56]([H:111])([H:112])[H:113])=[O:57])([H:110])[C@@:58]1([C:59]([H:115])([H:116])[H:117])[H:114])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",3.8
