,,reaction_id,smiles,reaction_core,activation_energy
125,125,125,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:39])([H:40])[C:6]([H:41])([H:42])[N:7]([C:8]([C:9]([N:10]3[c:11]4[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]([H:50])[c:16]4[S:17][c:18]4[c:19]([H:51])[c:20]([H:52])[c:21]([C:22](=[O:23])[O:24][H:53])[c:25]([H:54])[c:26]43)([H:45])[H:46])([H:43])[H:44])[C:27]([H:55])([H:56])[C:28]2([H:57])[H:58])=[C:29]([H:59])[C:30](=[O:31])[N:32]([C:33]([H:60])([H:61])[H:62])[C:34]1=[O:35])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",-5.3099999
126,126,126,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:39])[c:7]([H:40])[c:8]([O:9][H:41])[c:10]([O:11][H:42])[c:12]1/[C:13](=[C:14](/[c:15]1[c:16]([H:45])[c:17]([H:46])[c:18]([O:19][H:47])[c:20]([O:21][H:48])[c:22]1[H:49])[H:44])[H:43])[H:38])[H:37])[O:23][C:24]([C:25]([c:26]1[c:27]([H:53])[c:28]([H:54])[c:29]([O:30][H:55])[c:31]([O:32][H:56])[c:33]1[H:57])([H:51])[H:52])([C:34](=[O:35])[O:36][H:58])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-7.2277412
127,127,127,[C:1]([C@@:2]12[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[C:5](=[O:6])[C:7]([H:34])=[C:8]1[C:9]([H:35])([H:36])[C:10]([H:37])([H:38])[C@@:11]1([H:39])[C@:12]3([H:40])[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[C@:15]([O:16][H:45])([C:17](=[O:18])[C:19]([O:20][H:48])([H:46])[H:47])[C@@:21]3([C:22]([H:49])([H:50])[H:51])[C:23]([H:52])([H:53])[C:24](=[O:25])[C@@:26]21[H:54])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5086384000000015
128,128,128,[C:1]([C:2]([C:3](=[S:4])[N:5]([C:6]([C@@:7]1([H:38])[C:8]([H:39])([H:40])[N:9]([c:10]2[c:11]([H:41])[c:12]([H:42])[c:13]([N:14]3[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[N:17]([C:18](=[O:19])[C:20]([O:21][H:49])([H:47])[H:48])[C:22]([H:50])([H:51])[C:23]3([H:52])[H:53])[c:24]([F:25])[c:26]2[H:54])[C:27](=[O:28])[O:29]1)([H:36])[H:37])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.7423639
129,129,129,[C:1]([C:2]([C:3](=[S:4])[N:5]([C:6]([C@@:7]1([H:36])[C:8]([H:37])([H:38])[N:9]([c:10]2[c:11]([H:39])[c:12]([H:40])[c:13]([N:14]3[C:15]([H:41])([H:42])[C:16]([H:43])([H:44])[N:17]([C:18](=[O:19])[H:45])[C:20]([H:46])([H:47])[C:21]3([H:48])[H:49])[c:22]([F:23])[c:24]2[H:50])[C:25](=[O:26])[O:27]1)([H:34])[H:35])[H:33])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.4579659000000005
130,130,130,[C:1]([S:2][C:3]1=[N:4][c:5]2[c:6]([H:24])[c:7]([C:8](=[O:9])[N:10]3[C:11]([H:25])([H:26])[C:12]([H:27])([H:28])[C:13]([C:14]([H:30])([H:31])[H:32])([H:29])[C:15]([H:33])([H:34])[C:16]3([H:35])[H:36])[c:17]([H:37])[c:18]([H:38])[c:19]2[N:20]1[H:39])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.5418172
131,131,131,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:43])([H:44])[C:6]([N:7]2[C:8]([H:46])([H:47])[C:9]([H:48])([H:49])[C:10]([H:50])([H:51])[N:11]([C:12]([C:13](/[C:14](=[C:15]3/[c:16]4[c:17]([H:57])[c:18]([H:58])[c:19]([H:59])[c:20]([H:60])[c:21]4[C:22]([H:61])([H:62])[O:23][c:24]4[c:25]([H:63])[c:26]([H:64])[c:27]([C:28]([C:29](=[O:30])[O:31][H:67])([H:65])[H:66])[c:32]([H:68])[c:33]43)[H:56])([H:54])[H:55])([H:52])[H:53])[C:34]([H:69])([H:70])[C:35]2([H:71])[H:72])([H:45])[N:36]([C:37]([H:73])([H:74])[H:75])[C:38]1=[O:39])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.4000001
132,132,132,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:42])([H:43])[C:6]([N:7]2[C:8]([H:45])([H:46])[C:9]([H:47])([H:48])[C:10]([H:49])([H:50])[N:11]([C:12]([C:13](/[C:14](=[C:15]3/[c:16]4[c:17]([H:56])[c:18]([H:57])[c:19]([H:58])[c:20]([H:59])[c:21]4[C:22]([H:60])([H:61])[O:23][c:24]4[c:25]([H:62])[c:26]([H:63])[c:27]([C:28](=[O:29])[O:30][H:64])[c:31]([H:65])[c:32]43)[H:55])([H:53])[H:54])([H:51])[H:52])[C:33]([H:66])([H:67])[C:34]2([H:68])[H:69])([H:44])[N:35]([C:36]([H:70])([H:71])[H:72])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.4200000999999975
133,133,133,[C:1]([C:2]1=[N:34][N:25]([c:26]2[c:27]([H:49])[c:28]([H:50])[c:29]([H:51])[c:30]([C:31]([N:32]([H:54])[H:55])([H:52])[H:53])[c:33]2[H:56])[C:4]([C:5](=[O:6])[N:7]([c:8]2[c:9]([H:40])[c:10]([H:41])[c:11](-[c:12]3[c:13]([H:42])[c:14]([H:43])[c:15]([H:44])[c:16]([H:45])[c:17]3[S:18]([N:19]([H:46])[H:47])(=[O:20])=[O:21])[c:22]([H:48])[c:23]2[F:24])[H:39])=[C:3]1[H:38])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-6.0
134,134,134,[C:1]([C:2]1=[N:33][N:24]([c:25]2[c:26]([H:50])[c:27]([H:51])[c:28]([H:52])[c:29]([C:30]([N:31]([H:55])[H:56])([H:53])[H:54])[c:32]2[H:57])[C:4]([C:5](=[O:6])[N:7]([c:8]2[c:9]([H:39])[c:10]([H:40])[c:11](-[c:12]3[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]3[S:18]([C:19]([H:45])([H:46])[H:47])(=[O:20])=[O:21])[c:22]([H:48])[c:23]2[H:49])[H:38])=[C:3]1[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-5.9000001
135,135,135,[N:1]([C:2]([c:3]1[c:4]([H:42])[c:5]([H:43])[c:6]([H:44])[c:7]([N:8]2[N:9]=[C:10]([C:11]([F:12])([F:13])[F:14])[C:15]([H:45])=[C:16]2[C:17](=[O:18])[N:19]([c:20]2[c:21]([H:47])[c:22]([H:48])[c:23](-[c:24]3[c:25]([H:49])[c:26]([H:50])[c:27]([H:51])[c:28]([H:52])[c:29]3[S:30]([N:31]([H:53])[H:54])(=[O:32])=[O:33])[c:34]([H:55])[c:35]2[F:36])[H:46])[c:37]1[H:56])([H:40])[H:41])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-6.0
136,136,136,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:40])[c:7]([H:41])[c:8]([H:42])[c:9]([H:43])[c:10]1-[c:11]1[c:12]([H:44])[c:13]([H:45])[c:14]([N:15]([C:16](=[O:17])[C:18]2=[C:19]([H:47])[C:20]([C:21]([F:22])([F:23])[F:24])=[N:25][N:26]2[c:27]2[c:28]([H:48])[c:29]([H:49])[c:30]([H:50])[c:31]([C:32]([N:33]([H:53])[H:54])([H:51])[H:52])[c:34]2[H:55])[H:46])[c:35]([H:56])[c:36]1[H:57])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-5.5
137,137,137,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:41])[c:7]([H:42])[c:8]([H:43])[c:9]([H:44])[c:10]1-[c:11]1[c:12]([H:45])[c:13]([H:46])[c:14]([N:15]([C:16](=[O:17])[C:18]2=[C:19]([H:48])[C:20]([C:21]([F:22])([F:23])[F:24])=[N:25][N:26]2[c:27]2[c:28]([H:49])[c:29]([H:50])[c:30]([H:51])[c:31]([C:32]([N:33]([H:54])[H:55])([H:52])[H:53])[c:34]2[H:56])[H:47])[c:35]([F:36])[c:37]1[H:57])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-5.3000002
138,138,138,[C:1]([C:2]1=[N:34][N:25]([c:26]2[c:27]([H:50])[c:28]([H:51])[c:29]([H:52])[c:30]([C:31]([N:32]([H:55])[H:56])([H:53])[H:54])[c:33]2[H:57])[C:4]([C:5](=[O:6])[N:7]([c:8]2[c:9]([H:40])[c:10]([H:41])[c:11](-[c:12]3[c:13]([H:42])[c:14]([H:43])[c:15]([H:44])[c:16]([H:45])[c:17]3[S:18]([C:19]([H:46])([H:47])[H:48])(=[O:20])=[O:21])[c:22]([H:49])[c:23]2[F:24])[H:39])=[C:3]1[H:38])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-5.5
139,139,139,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C:5](=[O:6])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])/[C:10]([H:38])=[C:11](\[H:39])[c:12]2[c:13]([H:40])[c:14]([O:15][H:41])[c:16]([H:42])[c:17]([O:18][H:43])[c:19]2[C:20](=[O:21])[O:22][C:23]1([H:44])[H:45])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.98
140,140,140,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([C:6]([F:7])([F:8])[C:9]([N:10]([c:11]2[c:12]([H:41])[c:13]([H:42])[c:14]([C:15]#[N:16])[c:17]([C:18]([C:19](=[O:20])[N:21]([C:22]([C:23]([O:24][N:25]([C:26](=[N:27][H:51])[N:28]([H:52])[H:53])[H:50])([H:48])[H:49])([H:46])[H:47])[H:45])([H:43])[H:44])[c:29]2[F:30])[H:40])([H:38])[H:39])[n:31][c:32]1[H:54])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-6.188375
141,141,141,[C:1]([N:2]([O:3][C:4]([C:5]([N:6]([C:7](=[O:8])[C:9]([c:10]1[c:11]([C:12]#[N:13])[c:14]([H:43])[c:15]([H:44])[c:16]([N:17]([C:18]([C:19]([F:20])([F:21])[c:22]2[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]([H:51])[n:27]2)([H:46])[H:47])[H:45])[c:28]1[F:29])([H:41])[H:42])[H:40])([H:38])[H:39])([H:36])[H:37])[C:30](=[N:31][H:52])[N:32]([H:53])[H:54])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-6.3723636
142,142,142,[C:1]([O:2][c:3]1[c:4]([H:46])[c:5]([H:47])[c:6]([C:7]2=[C:8]([H:48])[C:9](=[O:10])[c:11]3[c:12]([O:13][H:49])[c:14]([H:50])[c:15]([O:16][C:17]4([H:51])[O:18][C@@:19]([C:20]([O:21][C@:22]5([H:55])[O:23][C:24]([H:56])([H:57])[C@:25]([O:26][H:59])([H:58])[C@@:27]([O:28][H:61])([H:60])[C@:29]5([O:30][H:63])[H:62])([H:53])[H:54])([H:52])[C@:31]([O:32][H:65])([H:64])[C@@:33]([O:34][H:67])([H:66])[C@:35]4([O:36][H:69])[H:68])[c:37]([H:70])[c:38]3[O:39]2)[c:40]([H:71])[c:41]1[O:42][H:72])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-6.1599998
143,143,143,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]([H:47])([H:48])[H:49])([O:7][C:8](=[O:9])[N:10]1[C:11]([H:50])([H:51])[C:12]([H:52])([H:53])[C:13]([N:14]2[C:15]([H:55])([H:56])[C:16]([H:57])([H:58])[N:17]([C:18]([C:19](=[O:20])[c:21]3[c:22]([H:61])[c:23]([H:62])[c:24]([O:25][C:26]([C:27](=[O:28])[O:29][C:30]4([H:65])[C:31]([H:66])([H:67])[C:32]([H:68])([H:69])[O:33][C:34]([H:70])([H:71])[C:35]4([H:72])[H:73])([H:63])[H:64])[c:36]([H:74])[c:37]3[H:75])([H:59])[H:60])[C:38](=[O:39])[C:40]2([H:76])[H:77])([H:54])[C:41]([H:78])([H:79])[C:42]1([H:80])[H:81])[H:46])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-4.5100002
144,144,144,[C:1]([c:2]1[c:3]([O:4][H:22])[c:5]2[c:6]([c:7]([C:8]([H:23])([H:24])[H:25])[c:9]1[C:10]([C:11]([O:12][H:30])([H:28])[H:29])([H:26])[H:27])[C:13](=[O:14])[C:15]([C:16]([H:31])([H:32])[H:33])([C:17]([H:34])([H:35])[H:36])[C:18]2([H:37])[H:38])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-4.7597256
145,145,145,[C:1]([C:2]([C@:3]1([H:64])[O:4][C:5](=[O:6])[C@:7]([C:8]([H:66])([H:67])[H:68])([H:65])[C@@:9]([O:10][C@:11]2([H:70])[C:12]([H:71])([H:72])[C@:13]([C:14]([H:73])([H:74])[H:75])([O:15][C:16]([H:76])([H:77])[H:78])[C@@:17]([O:18][H:80])([H:79])[C@:19]([C:20]([H:82])([H:83])[H:84])([H:81])[O:21]2)([H:69])[C@@:22]([C:23]([H:86])([H:87])[H:88])([H:85])[C@@:24]([O:25][C@:26]2([H:90])[O:27][C@@:28]([C:29]([H:92])([H:93])[H:94])([H:91])[C:30]([H:95])([H:96])[C@@:31]([N:32]([C:33]([H:98])([H:99])[H:100])[C:34]([H:101])([H:102])[H:103])([H:97])[C@:35]2([O:36][H:105])[H:104])([H:89])[C@@:37]([C:38]([H:106])([H:107])[H:108])([O:39][H:109])[C:40]([H:110])([H:111])[C@:41]([C:42]([H:113])([H:114])[H:115])([H:112])/[C:43](=[N:44]\[O:45][C:46]([O:47][C:48]([C:49]([O:50][C:51]([H:122])([H:123])[H:124])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])[C@@:52]([C:53]([H:126])([H:127])[H:128])([H:125])[C@:54]([O:55][H:130])([H:129])[C@@:56]1([C:57]([H:131])([H:132])[H:133])[O:58][H:134])([H:62])[H:63])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134]]",-5.7397189000000015
146,146,146,[C:1]([N:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([C:11]([F:12])([F:13])[F:14])[c:15]([H:34])[c:16]1[H:35])([c:17]1[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]1[H:40])[H:31])([H:29])[H:30])([H:27])[H:28])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.9299622
147,147,147,[C:1]([N:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([C:11]([H:31])([H:32])[H:33])[c:12]([H:34])[c:13]1[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])[H:28])([H:26])[H:27])([H:24])[H:25])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.5500002
148,148,148,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]2[c:6]([c:7]([H:28])[c:8]1[O:9][C:10]([H:29])([H:30])[H:31])[C:11]1([H:32])[C:12]([H:33])([H:34])[C:13]([O:14][H:36])([H:35])[C:15]([C:16]([C:17]([C:18]([H:41])([H:42])[H:43])([C:19]([H:44])([H:45])[H:46])[H:40])([H:38])[H:39])([H:37])[C:20]([H:47])([H:48])[N:21]1[C:22]([H:49])([H:50])[C:23]2([H:51])[H:52])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.598685700000001
149,149,149,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]2[c:6]([c:7]([H:28])[c:8]1[O:9][C:10]([H:29])([H:30])[H:31])[C@@:11]1([H:32])[C:12]([H:33])([H:34])[C@@:13]([O:14][H:36])([H:35])[C@:15]([C:16]([C:17]([C:18]([H:41])([H:42])[H:43])([C:19]([H:44])([H:45])[H:46])[H:40])([H:38])[H:39])([H:37])[C:20]([H:47])([H:48])[N:21]1[C:22]([H:49])([H:50])[C:23]2([H:51])[H:52])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.6799998
150,150,150,[C:1]([C:2]1=[C:12]([C:13](=[O:14])[N:15]([C@:16]2([H:38])[C:17](=[O:18])[N:19]3[C@:20]([C:21](=[O:22])[O:23][H:40])([H:39])[C:24]([C:25]([H:41])([H:42])[H:43])([C:26]([H:44])([H:45])[H:46])[S:27][C@:28]23[H:47])[H:37])[C:5]([c:6]2[c:7]([H:32])[c:8]([H:33])[c:9]([H:34])[c:10]([H:35])[c:11]2[H:36])=[N:4][O:3]1)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.879711599999999
151,151,151,[C:1]([C:2]1=[C:13]([C:14](=[O:15])[N:16]([C@:17]2([H:38])[C:18](=[O:19])[N:20]3[C@:21]([C:22](=[O:23])[O:24][H:40])([H:39])[C:25]([C:26]([H:41])([H:42])[H:43])([C:27]([H:44])([H:45])[H:46])[S:28][C@:29]23[H:47])[H:37])[C:5]([c:6]2[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]2[Cl:12])=[N:4][O:3]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.5799999000000025
152,152,152,[O:1]=[C:2]([O:3][H:31])[C:4]([C@:5]([N:6]([C:7](=[O:8])[C@:9]1([H:36])[C:10]([H:37])([H:38])[C:11]([H:39])([H:40])[C:12]([H:41])([H:42])[N:13]([C:14](=[O:15])[C:16]([C:17]([C:18]2([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[N:21]([H:52])[C:22]([H:53])([H:54])[C:23]2([H:55])[H:56])([H:45])[H:46])([H:43])[H:44])[C:24]1([H:57])[H:58])[H:35])([c:25]1[c:26]([H:59])[c:27]([H:60])[c:28]([H:61])[n:29][c:30]1[H:62])[H:34])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",-6.21
153,153,153,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]([C@:7]2([H:28])[C:8]([H:29])([H:30])[C:9](=[O:10])[c:11]3[c:12]([O:13][H:31])[c:14]([H:32])[c:15]([O:16][H:33])[c:17]([H:34])[c:18]3[O:19]2)[c:20]([H:35])[c:21]1[O:22][H:36])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.7399998
154,154,154,[O:1]=[C:2]1[C:3]([H:21])([H:22])[C@:4]([c:5]2[c:6]([H:24])[c:7]([H:25])[c:8]([O:9][H:26])[c:10]([H:27])[c:11]2[H:28])([H:23])[O:12][c:13]2[c:14]([H:29])[c:15]([O:16][H:30])[c:17]([H:31])[c:18]([O:19][H:32])[c:20]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",-4.6550002
155,155,155,[O:1]=[C:2]1[C:3]([H:22])([H:23])[C:4]([c:5]2[c:6]([H:25])[c:7]([H:26])[c:8]([O:9][H:27])[c:10]([O:11][H:28])[c:12]2[H:29])([H:24])[O:13][c:14]2[c:15]([H:30])[c:16]([O:17][H:31])[c:18]([H:32])[c:19]([O:20][H:33])[c:21]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-5.2800002
156,156,156,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([c:5]2[c:6]([H:23])[c:7]([H:24])[c:8]([O:9][H:25])[c:10]([H:26])[c:11]2[H:27])([H:22])[O:12][c:13]2[c:14]([H:28])[c:15]([O:16][H:29])[c:17]([H:30])[c:18]([H:31])[c:19]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.8000002
157,157,157,[O:1]=[C:2]1[C:3]([H:22])([H:23])[C@:4]([c:5]2[c:6]([H:25])[c:7]([H:26])[c:8]([O:9][H:27])[c:10]([O:11][H:28])[c:12]2[H:29])([H:24])[O:13][c:14]2[c:15]([H:30])[c:16]([O:17][H:31])[c:18]([H:32])[c:19]([O:20][H:33])[c:21]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-5.2800002
158,158,158,[O:1]=[C:2]1[c:3]2[c:4]([O:5][H:23])[c:6]([H:24])[c:7]([O:8][H:25])[c:9]([H:26])[c:10]2[O:11][C:12]([c:13]2[c:14]([H:28])[c:15]([H:29])[c:16]([O:17][H:30])[c:18]([O:19][H:31])[c:20]2[H:32])([H:27])[C:21]1([O:22][H:34])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.5093193
