,,reaction_id,smiles,reaction_core,activation_energy
150,154,154,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([C:7]([C:8](=[O:9])[N:10]([C:11]2=[N:12][c:13]3[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]3[N:19]2[H:34])[H:29])([H:27])[H:28])[c:20]([H:35])[c:21]1[H:36])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",12.88
151,155,155,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:41])[C:7]([H:42])([H:43])[N+:8]2([C:9]([C:10]3=[N:11][C:12]([c:13]4[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]4[H:50])=[N:19][O:20]3)([H:44])[H:45])[C:21]([H:51])([H:52])[C:22]([H:53])([H:54])[C:23]1([H:55])[C:24]([H:56])([H:57])[C:25]2([H:58])[H:59])([c:26]1[c:27]([H:60])[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]1[H:64])[N:32]1[C:33]([H:65])([H:66])[C:34]([H:67])([H:68])[C:35]([H:69])([H:70])[C:36]([H:71])([H:72])[C:37]1([H:73])[H:74])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",55.0
152,156,156,[C:1]([C:2]1=[N:3][N:4]([C:5]2([H:23])[C:6]([H:24])([H:25])[C:7]([H:26])([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]2([H:32])[H:33])[C:11]([N:12]([H:34])[H:35])=[C:13]1[c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",13.8
153,157,157,[C:1]([c:2]1[c:3]([H:35])[c:4]([H:36])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:40])([H:41])[H:42])([C:17]([C:18]([H:43])([H:44])[H:45])([C:19]([H:46])([H:47])[H:48])[C:20]([H:49])([H:50])[H:51])[H:39])[H:38])[C:21]([C:22]([H:52])([H:53])[H:54])=[N:23][N:24]2[C:25]2([H:55])[C:26]([H:56])([H:57])[C:27]([H:58])([H:59])[O:28][C:29]2([H:60])[H:61])[H:37])[c:30]([H:62])[c:31]1[H:63])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",3.0
154,158,158,[O:1]=[C:2]([N:3]([C:4]([C:5]12[C:6]([H:31])([H:32])[C:7]3([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([C:10]([H:37])([H:38])[C:11]([H:39])([C:12]3([H:40])[H:41])[C:13]1([H:42])[H:43])[C:14]2([H:44])[H:45])([H:29])[H:30])[H:28])[c:15]1[c:16]([H:46])[c:17]([H:47])[n:18][c:19]([N:20]2[C:21]([H:48])([H:49])[C:22]([H:50])([H:51])[N:23]([H:52])[C:24]([H:53])([H:54])[C:25]2([H:55])[H:56])[c:26]1[Cl:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",7.2
155,159,159,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]2[c:6]([c:32]([H:62])[n:33]1)[C:7]([H:38])=[C:8]([H:39])[C:9](=[O:10])[N:11]2[C:12]([C:13]([N:14]1[C:15]([H:44])([H:45])[C:16]([H:46])([H:47])[C:17]([N:18]([C:19]([c:20]2[c:21]([H:52])[c:22]3[c:23]([c:24]([H:53])[n:25]2)[O:26][C:27]([H:54])([H:55])[C:28]([H:56])([H:57])[O:29]3)([H:50])[H:51])[H:49])([H:48])[C:30]([H:58])([H:59])[C:31]1([H:60])[H:61])([H:42])[H:43])([H:40])[H:41])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",35.48
156,160,160,[C:1]([c:2]1[c:3]([H:34])[c:4]([H:35])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:39])([H:40])[H:41])([C:17]([C:18]([H:42])([H:43])[H:44])([C:19]([H:45])([H:46])[H:47])[C:20]([H:48])([H:49])[H:50])[H:38])[H:37])[C:21]([C:22]([H:51])([H:52])[H:53])=[N:23][N:24]2[C:25]2([H:54])[C:26]([H:55])([H:56])[C:27]([H:57])([H:58])[C:28]2([H:59])[H:60])[H:36])[c:29]([H:61])[c:30]1[H:62])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",17.0
157,161,161,[O:1]([C:2]1=[N:3][c:4]2[c:5]([O:6][H:31])[c:7]([H:32])[c:8]([H:33])[c:9]([C:10]([C:11]([N:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([O:19][C:20]([C:21]([c:22]3[c:23]([H:55])[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[c:27]3[H:59])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[H:38])([H:36])[H:37])([H:34])[H:35])[c:28]2[S:29]1)[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",88.0
158,162,162,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([C:4]([C:5]([C:6]([C:7]([C:8]([O:9][C:10]([C:11]([c:12]1[c:13]([H:52])[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]1[H:56])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])[N:18]([C:19]([C:20]([c:21]1[c:22]([H:62])[c:23]([H:63])[c:24]([O:25][H:64])[c:26]2[c:31]1[S:30][C:28]([O:29][H:65])=[N:27]2)([H:60])[H:61])([H:58])[H:59])[H:57])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",93.03
159,163,163,[C:1]([c:2]1[c:3]([H:34])[c:4]([C:5]([H:35])([H:36])[H:37])[c:6]([H:38])[c:7]([C:8]2=[N:9][N:10]=[C:11]([S:12][C:13]([C:14](=[O:15])[N:16]3[C:17]([H:41])([H:42])[C:18]([H:43])([H:44])[N:19]([C:20](=[O:21])[C:22]4=[C:23]([H:45])[C:24]([H:46])=[C:25]([H:47])[O:26]4)[C:27]([H:48])([H:49])[C:28]3([H:50])[H:51])([H:39])[H:40])[O:29]2)[c:30]1[H:52])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",89.13
160,164,164,[C:1]([N:2]1[C:3]([c:4]2[c:5]([H:40])[c:6]([H:41])[c:7]([H:42])[c:8]([H:43])[c:9]2[C:10]([F:11])([F:12])[F:13])=[N:14][N:15]=[C:16]1[C:17]12[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[C:20]([C:21]3=[N:22][O:23][C:24]([c:25]4[c:26]([H:48])[c:27]([H:49])[c:28]([F:29])[c:30]([H:50])[c:31]4[H:51])=[N:32]3)([C:33]([H:52])([H:53])[C:34]1([H:54])[H:55])[C:35]([H:56])([H:57])[C:36]2([H:58])[H:59])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",7.94
161,165,165,[C:1]([C:2]([C:3](=[O:4])[N:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[C:8]([H:39])([H:40])[C@:9]([C:10](=[O:11])[N:12]([C:13]([H:42])([H:43])[H:44])[c:14]2[c:15]([H:45])[c:16]([H:46])[c:17]([C:18]3=[N:19][c:20]4[c:21]([H:47])[c:22]([H:48])[c:23]([H:49])[c:24]([H:50])[c:25]4[O:26]3)[c:27]([H:51])[c:28]2[H:52])([H:41])[C:29]1([H:53])[H:54])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",7.59
162,166,166,[C:1]([C:2]([C:3](=[O:4])[N:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[C:8]([H:39])([H:40])[C@:9]([C:10](=[O:11])[N:12]([C:13]([H:42])([H:43])[H:44])[c:14]2[c:15]([H:45])[c:16]([H:46])[c:17]([C:18]3=[N:19][c:20]4[c:21]([H:47])[c:22]([H:48])[c:23]([H:49])[c:24]([H:50])[c:25]4[O:26]3)[c:27]([H:51])[c:28]2[H:52])([H:41])[C:29]1([H:53])[H:54])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",4.57
163,167,167,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:24])[c:6]([H:25])[c:7]([H:26])[c:8]([C:9]([C:10]([O:11][H:31])([H:29])[H:30])([H:27])[H:28])[c:12]1[H:32])[H:23])[C:13]1=[C:14]([H:33])[c:15]2[c:16]([H:34])[c:17]([Cl:18])[c:19]([H:35])[c:20]([H:36])[c:21]2[N:22]1[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",150.0
164,168,168,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:24])[c:6]([H:25])[c:7]([C:8]([C:9]([O:10][H:30])([H:28])[H:29])([H:26])[H:27])[c:11]([H:31])[c:12]1[H:32])[H:23])[C:13]1=[C:14]([H:33])[c:15]2[c:16]([H:34])[c:17]([Cl:18])[c:19]([H:35])[c:20]([H:36])[c:21]2[N:22]1[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",63.1
165,169,169,[C:1]([C:2]([S:3](=[O:4])(=[O:5])[c:6]1[c:7]([H:36])[c:8]([H:37])[c:9]([O:10][C:11]2=[C:12]([C:13]([H:38])([H:39])[H:40])[N:14]([C:15]([C:16](=[O:17])[O:18][H:43])([H:41])[H:42])[c:19]3[c:20]([H:44])[c:21]([H:45])[c:22]([C:23]([F:24])([F:25])[F:26])[c:27]([H:46])[c:28]32)[c:29]([H:47])[c:30]1[H:48])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.0
166,170,170,[C:1]([C:2]1=[C:3]([O:4][c:5]2[c:6]([H:31])[c:7]([H:32])[c:8]([Cl:9])[c:10]([H:33])[c:11]2[H:34])[c:12]2[c:13]([N:14]([S:15]([C:16]([H:36])([H:37])[H:38])(=[O:17])=[O:18])[H:35])[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[c:22]2[N:23]1[C:24]([C:25](=[O:26])[O:27][H:44])([H:42])[H:43])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.0
167,171,171,[C:1]([C:2]([S:3](=[O:4])(=[O:5])[N:6]([c:7]1[c:8]([H:35])[c:9]([H:36])[c:10]([H:37])[c:11]2[c:12]1[C:13]([O:14][c:15]1[c:16]([H:38])[c:17]([H:39])[c:18]([Cl:19])[c:20]([H:40])[c:21]1[H:41])=[C:22]([C:23]([H:42])([H:43])[H:44])[N:24]2[C:25]([C:26](=[O:27])[O:28][H:47])([H:45])[H:46])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",3.0
168,172,172,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([N:4]([H:44])[H:45])[C:5](=[O:6])[N:7]([C@:8]([C:9]([O:10][C:11]([c:12]1[c:13]([H:52])[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]1[H:56])([H:50])[H:51])([H:48])[H:49])([C:18](=[O:19])[N:20]1[C:21]([H:57])([H:58])[C:22]([H:59])([H:60])[C:23]2([C:24]([H:61])([H:62])[C:25]1([H:63])[H:64])[C:26]([H:65])([H:66])[N:27]([S:28]([C:29]([H:67])([H:68])[H:69])(=[O:30])=[O:31])[c:32]1[c:33]([H:70])[c:34]([H:71])[c:35]([H:72])[c:36]([H:73])[c:37]12)[H:47])[H:46])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",14.45
169,173,173,[O:1]=[C:2]1[N:3]([H:12])[c:4]2[c:5]([H:13])[c:6]([Cl:7])[c:8]([H:14])[c:9]([H:15])[c:10]2[O:11]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",10.96
170,174,174,[C:1]([C:2]([O:3][c:4]1[c:5]([H:24])[c:6]([H:25])[c:7]2[c:17]([c:18]1[H:29])[O:16][C:15]1=[C:14]([H:28])[C:12](=[O:13])[C:11]([H:27])=[C:10]([H:26])[C:9]1=[N:8]2)([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",150.0
171,175,175,[C:1]([N:2]([C:3](=[O:4])[c:5]1[n:6][c:7](-[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([Cl:12])[c:13]([S:14](=[O:15])(=[O:16])[N:17]([c:18]3[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]([F:23])[c:24]3[F:25])[H:37])[c:26]2[H:41])[c:27]([H:42])[n:28][c:29]1[N:30]([H:43])[H:44])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",19.95
172,176,176,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([C:7]([N:8]([C:9](=[O:10])[N:11]([C:12]2=[N:13][C:14]([H:31])=[C:15]([N+:16](=[O:17])[O-:18])[S:19]2)[H:30])[H:29])([H:27])[H:28])[c:20]([H:32])[c:21]1[H:33])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",91.0
173,177,177,[C:1]([C:2]1=[C:7]([C:8]([N:9]2[C:10]([H:38])([H:39])[C:11]([H:40])([H:41])[N:12]([c:13]3[c:14]([H:42])[c:15]4[c:16]([c:17]([H:43])[c:18]3[F:19])[C:20](=[O:21])[C:22]([C:23](=[O:24])[O:25][H:44])=[C:26]3[N:27]4[C:28]([C:29]([H:46])([H:47])[H:48])([H:45])[S:30]3)[C:31]([H:49])([H:50])[C:32]2([H:51])[H:52])([H:36])[H:37])[O:6][C:4](=[O:5])[O:3]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",69.18
174,178,178,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([Cl:7])[c:8]([H:39])[c:9]1[C:10](=[O:11])[N:12]([C:13]([C:14]([c:15]1[c:16]([H:45])[c:17]([H:46])[c:18]([S:19](=[O:20])(=[O:21])[N:22]([C:23](=[O:24])[N:25]([C:26]2([H:49])[C:27]([H:50])([H:51])[C:28]([H:52])([H:53])[C:29]([H:54])([H:55])[C:30]([H:56])([H:57])[C:31]2([H:58])[H:59])[H:48])[H:47])[c:32]([H:60])[c:33]1[H:61])([H:43])[H:44])([H:41])[H:42])[H:40])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",14.45
175,179,179,[O:1]=[S:2](=[O:3])([N:4]([c:5]1[c:6]([H:24])[c:7]([H:25])[c:8]2[c:14]([c:15]1[H:29])[N:13]=[C:10]([C:11]([O:12][H:28])([H:26])[H:27])[S:9]2)[H:23])[c:16]1[c:17]([H:30])[c:18]([H:31])[c:19]([Br:20])[c:21]([H:32])[c:22]1[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",24.55
176,180,180,[C:1]([C@@:2]([c:3]1[c:4]([H:38])[c:5]([H:39])[c:6](-[c:7]2[c:8]([H:40])[c:9]([H:41])[c:10]([F:11])[c:12]([H:42])[c:13]2[F:14])[c:15]([H:43])[c:16]1[H:44])([N:17]1[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C@:20]([C:21]([C:22]([O:23][H:53])([H:51])[H:52])([H:49])[H:50])([c:24]2[c:25]([H:54])[c:26]([H:55])[c:27]([F:28])[c:29]([H:56])[c:30]2[H:57])[O:31][C:32]1=[O:33])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.0
177,181,181,[C:1]([C@@:2]([c:3]1[c:4]([H:38])[c:5]([H:39])[c:6](-[c:7]2[c:8]([H:40])[c:9]([H:41])[c:10]([F:11])[c:12]([H:42])[c:13]2[F:14])[c:15]([H:43])[c:16]1[H:44])([N:17]1[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C@:20]([C:21]([C:22]([O:23][H:53])([H:51])[H:52])([H:49])[H:50])([c:24]2[c:25]([H:54])[c:26]([H:55])[c:27]([F:28])[c:29]([H:56])[c:30]2[H:57])[O:31][C:32]1=[O:33])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.72
178,182,182,[C:1]([C@@:2]([c:3]1[c:4]([H:38])[c:5]([H:39])[c:6](-[c:7]2[c:8]([H:40])[c:9]([H:41])[c:10]([F:11])[c:12]([H:42])[c:13]2[F:14])[c:15]([H:43])[c:16]1[H:44])([N:17]1[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C@@:20]([C:21]([C:22]([O:23][H:53])([H:51])[H:52])([H:49])[H:50])([c:24]2[c:25]([H:54])[c:26]([H:55])[c:27]([F:28])[c:29]([H:56])[c:30]2[H:57])[O:31][C:32]1=[O:33])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",64.57
179,183,183,[C:1]([S:2][C:3]([C:4]([C:5]([N:6]([C:7](=[O:8])[c:9]1[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[c:13]([H:45])[c:14]1[H:46])[H:41])([C:15]1=[N:16][c:17]2[c:18]([H:47])[c:19]([H:48])[c:20]([H:49])[c:21]([H:50])[c:22]2[N:23]1[C:24]([c:25]1[c:26]([H:53])[c:27]([H:54])[c:28]([C:29]#[N:30])[c:31]([H:55])[c:32]1[H:56])([H:51])[H:52])[H:40])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",150.0
180,184,184,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C:4](=[O:5])[C@@:6]3([H:32])[C@@:7]([H:33])([C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]4=[C:11]([H:38])[C:12](=[O:13])[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[C@:16]34[C:17]([H:43])([H:44])[H:45])[C@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",17.38
181,185,185,[O:1]([C:2]([c:3]1[c:4]([H:39])[c:5]([H:40])[c:6](-[c:7]2[c:8]([H:41])[c:9]([H:42])[c:10]([C:11]([N:12]3[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[N:15]([C:16]([c:17]4[c:18]([H:51])[c:19]([H:52])[n:20][c:21]([H:53])[c:22]4[H:54])([H:49])[H:50])[C:23]([H:55])([H:56])[C:24]3([H:57])[H:58])([H:43])[H:44])[c:25]([H:59])[c:26]2[H:60])[c:27]([F:28])[c:29]1[H:61])([C:30]([F:31])([F:32])[F:33])[C:34]([F:35])([F:36])[F:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",8.71
182,186,186,[O:1]([C:2]([c:3]1[c:4]([H:39])[c:5]([H:40])[c:6](-[c:7]2[c:8]([H:41])[c:9]([H:42])[c:10]([C:11]([N:12]3[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[N:15]([C:16]([c:17]4[c:18]([H:51])[c:19]([H:52])[n:20][c:21]([H:53])[c:22]4[H:54])([H:49])[H:50])[C:23]([H:55])([H:56])[C:24]3([H:57])[H:58])([H:43])[H:44])[c:25]([H:59])[c:26]2[H:60])[c:27]([F:28])[c:29]1[H:61])([C:30]([F:31])([F:32])[F:33])[C:34]([F:35])([F:36])[F:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",12.3
183,187,187,[C:1]([C@:2]([C:3]([O:4][H:29])([H:27])[H:28])([N:5]([c:6]1[n:7][c:8]([S:9][C:10]([C:11]2=[C:12]([H:33])[C:13]([H:34])=[C:14]([H:35])[O:15]2)([H:31])[H:32])[n:16][c:17]2[c:22]1[S:21][C:19](=[O:20])[N:18]2[H:36])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",27.3
184,188,188,[C:1]([C@:2]([C:3]([O:4][H:29])([H:27])[H:28])([N:5]([c:6]1[n:7][c:8]([S:9][C:10]([C:11]2=[C:12]([H:33])[C:13]([H:34])=[C:14]([H:35])[O:15]2)([H:31])[H:32])[n:16][c:17]2[c:22]1[S:21][C:19](=[O:20])[N:18]2[H:36])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",61.0
185,189,189,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",5.75
186,190,190,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",3.0
187,191,191,[N:1]([c:2]1[n:3][c:4]([H:28])[n:5][c:6]2[c:7]1[C:8]([C:9]([O:10][c:11]1[c:12]([H:31])[c:13]([H:32])[c:14]([H:33])[c:15]([Cl:16])[c:17]1[H:34])([H:29])[H:30])=[N:18][N:19]2[C:20]1([H:35])[C:21]([H:36])([H:37])[C:22]([H:38])([H:39])[O:23][C:24]([H:40])([H:41])[C:25]1([H:42])[H:43])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",150.0
