,,reaction_id,smiles,reaction_core,activation_energy
151,169,169,[N+:1]([C:2]([C:3]1([C:4]([C:5](=[O:6])[O-:7])([H:18])[H:19])[C:8]([H:20])([H:21])[C:9]([H:22])([H:23])[C:10]([H:24])([H:25])[C:11]([H:26])([H:27])[C:12]1([H:28])[H:29])([H:16])[H:17])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.71
152,170,170,[N+:1]([C:2]([C:3]1([H:17])[C:4]([H:18])([H:19])[C:5]([H:20])([H:21])[C:6]([C:7](=[O:8])[O-:9])([H:22])[C:10]([H:23])([H:24])[C:11]1([H:25])[H:26])([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.38
153,171,171,[C:1]([O:2][C:3]([C:4]([N:5]1[C:6]2=[C:7]([N+:8]([C:9]([c:10]3[c:11]([H:37])[n:12][c:13]([H:38])[c:14]([H:39])[n:15]3)([H:35])[H:36])=[C:16]1[C:17]([H:40])([H:41])[H:42])[C:18](=[O:19])[c:20]1[c:21]([H:43])[c:22]([H:44])[c:23]([H:45])[c:24]([H:46])[c:25]1[C:26]2=[O:27])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",23.7
154,173,173,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:38])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([S:18][C:19]3=[N:20][N:21]=[N:22][N:23]3[C:24]([H:41])([H:42])[H:43])([H:39])[H:40])[C:25]([H:44])([H:45])[S:26][C:27]12[H:46])[H:37])[C:28]1=[C:29]([H:47])[S:30][C:31]([N:32]([H:48])[H:49])=[N:33]1)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.2
155,174,174,[C:1]([N+:2]1([C:3]([C:4]2([H:32])[C:5]([H:33])([H:34])[C:6]2([H:35])[H:36])([H:30])[H:31])[C@@:7]2([H:37])[C:8]([H:38])([H:39])[C@@:9]([O:10][C:11](=[O:12])[C@:13]([C:14]([O:15][H:44])([H:42])[H:43])([c:16]3[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]([H:48])[c:21]3[H:49])[H:41])([H:40])[C:22]([H:50])([H:51])[C@:23]1([H:52])[C@@:24]1([H:53])[O:25][C@@:26]21[H:54])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",1.12
156,175,175,[C:1]([C:2](=[N+:3]([H:37])[H:38])[N:4]1[C:5]([H:39])([H:40])[C:6]([H:41])([H:42])[C:7]([O:8][c:9]2[c:10]([H:44])[c:11]([H:45])[c:12]([C:13]([C:14]([c:15]3[c:16]([H:49])[c:17]([H:50])[c:18]4[c:19]([H:51])[c:20]([H:52])[c:21]([C:22]([N:23]([H:53])[H:54])=[N+:24]([H:55])[H:56])[c:25]([H:57])[c:26]4[c:27]3[H:58])([H:47])[H:48])([C:28](=[O:29])[O-:30])[H:46])[c:31]([H:59])[c:32]2[H:60])([H:43])[C:33]1([H:61])[H:62])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.55
157,176,176,[C:1]([C:2]([O:3][c:4]1[c:5]([H:39])[c:6]([C:7]([C:8](=[O:9])[N:10]([C:11]([C:12]([C:13]([C:14]([H:47])([H:48])[H:49])([C:15]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])([c:16]2[c:17]([H:53])[c:18]([H:54])[c:19]([H:55])[c:20]([H:56])[c:21]2[N:22]2[C:23]([H:57])([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[C:26]([H:63])([H:64])[C:27]2([H:65])[H:66])[H:43])[H:42])([H:40])[H:41])[c:28]([H:67])[c:29]([H:68])[c:30]1[C:31](=[O:32])[O-:33])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",0.35
158,177,177,[N:1]([C:2](=[N+:3]([H:34])[H:35])[c:4]1[c:5]([H:36])[c:6]([H:37])[c:7]([C:8]([N:9]([C:10](=[O:11])[C:12]2([H:41])[C:13]([H:42])([H:43])[C:14]([H:44])([H:45])[N:15]2[C:16](=[O:17])[C:18]([N+:19]([C:20]([C:21](=[O:22])[O-:23])([H:49])[H:50])([H:47])[H:48])([C:24]2([H:51])[C:25]([H:52])([H:53])[C:26]([H:54])([H:55])[C:27]([H:56])([H:57])[C:28]([H:58])([H:59])[C:29]2([H:60])[H:61])[H:46])[H:40])([H:38])[H:39])[c:30]([H:62])[c:31]1[H:63])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",0.23
159,179,179,[C:1]([C:2]([C:3]([H:82])([H:83])[H:84])([C:4]1([H:85])[N:5]([H:86])[C:6](=[O:7])[C:8]([C:9]([C:10]([C:11]([C:12]([N+:13]([H:96])([H:97])[H:98])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:87])[N:14]([H:99])[C:15](=[O:16])[C:17]([C:18]([C:19]2=[C:20]([H:103])[N:21]([H:104])[c:22]3[c:23]([H:105])[c:24]([H:106])[c:25]([H:107])[c:26]([H:108])[c:27]32)([H:101])[H:102])([H:100])[N:28]([H:109])[C:29](=[O:30])[C:31]([C:32]([c:33]2[c:34]([H:113])[c:35]([H:114])[c:36]([O:37][H:115])[c:38]([H:116])[c:39]2[H:117])([H:111])[H:112])([H:110])[N:40]([H:118])[C:41](=[O:42])[C:43]([N:44]([C:45](=[O:46])[C:47]([N:48]([H:122])[H:123])([C:49]([c:50]2[c:51]([H:126])[c:52]([H:127])[c:53]3[c:54]([H:128])[c:55]([H:129])[c:56]([H:130])[c:57]([H:131])[c:58]3[c:59]2[H:132])([H:124])[H:125])[H:121])[H:120])([H:119])[C:60]([H:133])([H:134])[S:61][S:62][C:63]([H:135])([H:136])[C:64]([C:65](=[O:66])[N:67]([C:68]([C:69]([N:70]([H:140])[H:141])=[O:71])([C:72]([C:73]([H:143])([H:144])[H:145])([O:74][H:146])[H:142])[H:139])[H:138])([H:137])[N:75]([H:147])[C:76]1=[O:77])[H:81])([H:78])([H:79])[H:80],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147]]",0.2
160,180,180,[C:1]([O:2][c:3]1[c:4]([C:5]([H:55])([H:56])[H:57])[c:6]([H:58])[c:7]2[c:8]([c:9]1[O:10][H:59])[C:11]1([H:60])[C:12]3([H:61])[C:13]([H:62])([H:63])[c:14]4[c:15]([O:16][C:17]([C:18]([H:64])([H:65])[H:66])=[O:19])[c:20]([C:21]([H:67])([H:68])[H:69])[c:22]5[c:23]([c:24]4[C:25]([C:26]([N:27]([C:28](=[O:29])/[C:30](=[C:31](/[c:32]4[c:33]([H:76])[c:34]([H:77])[c:35]([H:78])[c:36]([C:37]([F:38])([F:39])[F:40])[c:41]4[H:79])[H:75])[H:74])[H:73])([H:71])[H:72])([H:70])[N:42]3[C:43]([O:44][H:81])([H:80])[C:45]([H:82])([C:46]2([H:83])[H:84])[N+:47]1([C:48]([H:86])([H:87])[H:88])[H:85])[O:49][C:50]([H:89])([H:90])[O:51]5)([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]]",12.6
161,181,181,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([O:7][H:41])([C:8]([C:9]([C:10]1([H:46])[C:11]([O:12][H:48])([H:47])[C:13]([H:49])([H:50])[C:14]2([H:51])[C:15]([H:52])([H:53])[c:16]3[c:17]([c:18]([H:54])[c:19]([H:55])[c:20]([H:56])[c:21]3[O:22][C:23]([C:24](=[O:25])[O-:26])([H:57])[H:58])[C:27]([H:59])([H:60])[C:28]12[H:61])([H:44])[H:45])([H:42])[H:43])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",0.23
162,182,182,[C:1]([c:2]1[c:3]([H:90])[c:4]([H:91])[c:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:93])[c:11]([H:94])[c:12]([S:13](=[O:14])(=[O:15])[O-:16])[c:17]3[c:18]([H:95])[c:19]([S:20](=[O:21])(=[O:22])[O-:23])[c:24]([H:96])[c:25]([S:26](=[O:27])(=[O:28])[O-:29])[c:30]23)[H:92])[c:31]([H:97])[c:32]1[N:33]([C:34](=[O:35])[c:36]1[c:37]([H:99])[c:38]([H:100])[c:39]([H:101])[c:40]([N:41]([C:42](=[O:43])[N:44]([c:45]2[c:46]([H:104])[c:47]([H:105])[c:48]([H:106])[c:49]([C:50](=[O:51])[N:52]([c:53]3[c:54]([H:108])[c:55]([C:56](=[O:57])[N:58]([c:59]4[c:60]([H:110])[c:61]([H:111])[c:62]([S:63](=[O:64])(=[O:65])[O-:66])[c:67]5[c:68]([H:112])[c:69]([S:70](=[O:71])(=[O:72])[O-:73])[c:74]([H:113])[c:75]([S:76](=[O:77])(=[O:78])[O-:79])[c:80]45)[H:109])[c:81]([H:114])[c:82]([H:115])[c:83]3[C:84]([H:116])([H:117])[H:118])[H:107])[c:85]2[H:119])[H:103])[H:102])[c:86]1[H:120])[H:98])([H:87])([H:88])[H:89],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120]]",0.54
163,183,183,[C:1]([N:2]([C:3]([H:38])([H:39])[H:40])[C:4](=[O:5])[C:6]([C:7]([S:8][C:9]([S:10][C:11]([C:12]([C:13](=[O:14])[O-:15])([H:48])[H:49])([H:46])[H:47])([c:16]1[c:17]([H:50])[c:18]([H:51])[c:19]([H:52])[c:20](/[C:21](=[C:22](/[c:23]2[c:24]([H:55])[c:25]([H:56])[c:26]3[c:27]([H:57])[c:28]([H:58])[c:29]([Cl:30])[c:31]([H:59])[c:32]3[n:33]2)[H:54])[H:53])[c:34]1[H:60])[H:45])([H:43])[H:44])([H:41])[H:42])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.11
164,184,184,[C:1]([C:2]([N+:3]([C:4]([C:5]([C:6]([c:7]1[c:8]([H:39])[c:9]([H:40])[c:10]([H:41])[c:11]([C:12]([F:13])([F:14])[F:15])[c:16]1[H:42])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]2[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]12)[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",17.6
165,185,185,[C:1]([C:2]([C:3]([C:4]([H:32])([H:33])[H:34])([N:5]([C:6]([H:35])([H:36])[H:37])[C:7](=[O:8])[c:9]1[c:10]([H:38])[c:11]2[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]([H:42])[c:16]2[c:17](-[c:18]2[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]2[Cl:24])[n:25]1)[H:31])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.7
166,186,186,[C:1](/[C:2](=[C:3](\[C:4]1=[C:5]([H:113])[S:6][C:7]([C:8]([H:114])([H:115])[H:116])=[N:9]1)[H:112])[C@:10]1([H:117])[C:11]([H:118])([H:119])[C@@:12]2([H:120])[C@@:13]([H:121])([C:14]([H:122])([H:123])[C:15]([H:124])([H:125])[C:16]([H:126])([H:127])[C@@:17]([C:18]([H:129])([H:130])[H:131])([H:128])[C@@:19]([O:20][H:133])([H:132])[C@:21]([C:22]([H:135])([H:136])[H:137])([H:134])[C:23](=[O:24])[C:25]([C:26]([H:138])([H:139])[H:140])([C:27]([H:141])([H:142])[H:143])[C@:28]([O:29][H:145])([H:144])[C:30]([H:146])([H:147])[C:31](=[O:32])[O:33]1)[N:34]2[C:35]([C:36]([O:37][C:38](=[O:39])[O:40][C:41]([C:42]([S:43][S:44][C:45]([C@:46]([N:47]([C:48](=[O:49])[C@:50]([C:51]([C:52](=[O:53])[O:54][H:163])([H:161])[H:162])([N:55]([C:56](=[O:57])[C@:58]([C:59]([C:60]([C:61]([N:62]([C:63](=[N:64][H:173])[N:65]([H:174])[H:175])[H:172])([H:170])[H:171])([H:168])[H:169])([H:166])[H:167])([N:66]([C:67](=[O:68])[C@:69]([C:70]([C:71](=[O:72])[O:73][H:180])([H:178])[H:179])([N:74]([C:75](=[O:76])[C:77]([C:78]([C@:79]([N:80]([C:81](=[O:82])[c:83]1[c:84]([H:188])[c:85]([H:189])[c:86]([N:87]([C:88]([C:89]2=[C:90]([H:193])[N:91]([H:194])[C:92]3=[N:93][C:94]([N:95]([H:195])[H:196])=[N:96][C:97](=[O:98])[C:99]3=[N:100]2)([H:191])[H:192])[H:190])[c:101]([H:197])[c:102]1[H:198])[H:187])([C:103](=[O:104])[O:105][H:199])[H:186])([H:184])[H:185])([H:182])[H:183])[H:181])[H:177])[H:176])[H:165])[H:164])[H:160])[H:159])([C:106](=[O:107])[O:108][H:200])[H:158])([H:156])[H:157])([H:154])[H:155])([H:152])[H:153])([H:150])[H:151])([H:148])[H:149])([H:109])([H:110])[H:111],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]]",0.09
167,187,187,[C:1]([N+:2]([C:3]([H:25])([H:26])[H:27])([C:4]([C:5]([C:6]1=[C:7]([H:32])[N:8]([H:33])[c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([C:13]([N:14]3[C:15]([H:38])=[N:16][C:17]([H:39])=[N:18]3)([H:36])[H:37])[c:19]([H:40])[c:20]21)([H:30])[H:31])([H:28])[H:29])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.9
168,188,188,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:39])([H:40])[H:41])[N:8]([H:42])[C:9]([C:10]([H:43])([H:44])[H:45])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([N:17]([C:18]([H:50])([H:51])[H:52])[C:19]([c:20]2[c:21]([H:55])[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]2[H:59])([H:53])[H:54])([H:48])[H:49])([H:46])[H:47])[C:26]1([c:27]1[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([N+:32](=[O:33])[O-:34])[c:35]1[H:64])[H:60])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",1.0
169,189,189,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]([C@@:13]([C:14]([C:15]1=[C:16]([H:139])[N:17]([H:140])[c:18]2[c:19]([H:141])[c:20]([H:142])[c:21]([H:143])[c:22]([H:144])[c:23]21)([H:137])[H:138])([C:24](=[O:25])[N:26]([C@:27]([C:28]([C:29]([N:30]([H:149])[H:150])=[O:31])([H:147])[H:148])([C:32](=[O:33])[N:34]([C@@:35]([C:36]([C:37](=[O:38])[O-:39])([H:153])[H:154])([C:40](=[O:41])[N:42]([C@:43]1([H:156])[C:44](=[O:45])[N:46]([H:157])[C:47]([H:158])([H:159])[C:48](=[O:49])[N:50]([H:160])[C@:51]([C:52]([C:53]([C:54]([N+:55]([H:168])([H:169])[H:170])([H:166])[H:167])([H:164])[H:165])([H:162])[H:163])([H:161])[C:56](=[O:57])[N:58]([H:171])[C@:59]([C:60]([C:61](=[O:62])[O-:63])([H:173])[H:174])([H:172])[C:64](=[O:65])[N:66]([H:175])[C@@:67]([C:68]([H:177])([H:178])[H:179])([H:176])[C:69](=[O:70])[N:71]([H:180])[C@:72]([C:73]([C:74](=[O:75])[O-:76])([H:182])[H:183])([H:181])[C:77](=[O:78])[N:79]([H:184])[C:80]([H:185])([H:186])[C:81](=[O:82])[N:83]([H:187])[C@@:84]([C:85]([O:86][H:191])([H:189])[H:190])([H:188])[C:87](=[O:88])[N:89]([H:192])[C@:90]([C@:91]([C:92]([H:195])([H:196])[H:197])([C:93]([C:94](=[O:95])[O-:96])([H:198])[H:199])[H:194])([H:193])[C:97](=[O:98])[N:99]([H:200])[C@:100]([C:101]([C:102](=[O:103])[c:104]2[c:105]([H:204])[c:106]([H:205])[c:107]([H:206])[c:108]([H:207])[c:109]2[N:110]([H:208])[H:209])([H:202])[H:203])([H:201])[C:111](=[O:112])[O:113][C@@:114]1([C:115]([H:211])([H:212])[H:213])[H:210])[H:155])[H:152])[H:151])[H:146])[H:145])[H:136])[H:135])([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])([H:123])[H:124])([H:121])[H:122])([H:119])[H:120])([H:116])([H:117])[H:118],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213]]",0.09
170,190,190,[C:1]([C:2]([O:3][H:26])([C:4]1([H:27])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]3([H:28])[C:15]([H:29])([H:30])[C:16]([H:31])([H:32])[S:17](=[O:18])[C:19]3([H:33])[H:34])[S:20][C:21]12[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.21
171,191,191,[C:1]([c:2]1[c:3]([H:40])[c:4]([H:41])[c:5]([C:6](=[O:7])[N:8]([C:9]([C:10]([C:11]([N+:12]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[C:13]([C:14]2=[N:15][C:16]3=[C:21]([C:19]([C:20]([H:52])([H:53])[H:54])=[N:18][S:17]3)[C:22](=[O:23])[N:24]2[C:25]([c:26]2[c:27]([H:57])[c:28]([H:58])[c:29]([H:59])[c:30]([H:60])[c:31]2[H:61])([H:55])[H:56])([C:32]([C:33]([H:63])([H:64])[H:65])([C:34]([H:66])([H:67])[H:68])[H:62])[H:51])[c:35]([H:69])[c:36]1[H:70])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",6.74
172,192,192,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([N+:4]([C:5]([C:6]([C:7]([c:8]1[c:9]([H:39])[c:10]([H:40])[c:11]([H:41])[c:12]([H:42])[c:13]1[H:43])([c:14]1[c:15]([H:44])[c:16]([C:17]([O:18][H:47])([H:45])[H:46])[c:19]([H:48])[c:20]([H:49])[c:21]1[O:22][H:50])[H:38])([H:36])[H:37])([H:34])[H:35])([C:23]([C:24]([H:52])([H:53])[H:54])([C:25]([H:55])([H:56])[H:57])[H:51])[H:33])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.41
173,193,193,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]1[H:33])([c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([H:36])[c:15]([H:37])[c:16]1[H:38])[H:28])([H:26])[H:27])([N+:17]([C:18]([C:19]([H:41])([H:42])[H:43])([C:20]([H:44])([H:45])[H:46])[C:21]([H:47])([H:48])[H:49])([H:39])[H:40])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",5.1
174,194,194,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([O:6][H:30])[c:7]([C:8]([C:9]([C:10]([N+:11]([C:12]([C:13]([H:38])([H:39])[H:40])([C:14]([H:41])([H:42])[H:43])[H:37])([C:15]([C:16]([H:45])([H:46])[H:47])([C:17]([H:48])([H:49])[H:50])[H:44])[H:36])([H:34])[H:35])([H:32])[H:33])([c:18]2[c:19]([H:51])[c:20]([H:52])[c:21]([H:53])[c:22]([H:54])[c:23]2[H:55])[H:31])[c:24]1[H:56])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.5
175,195,195,[C:1]([C:2]([C:3]([O:4][C:5]([C:6]([H:33])([H:34])[H:35])=[O:7])([C:8]([C:9]([C:10]([C:11]([H:39])([H:40])[H:41])([N+:12]([C:13]([H:43])([H:44])[H:45])([C:14]([H:46])([H:47])[H:48])[H:42])[H:38])([H:36])[H:37])([c:15]1[c:16]([H:49])[c:17]([H:50])[c:18]([H:51])[c:19]([H:52])[c:20]1[H:53])[c:21]1[c:22]([H:54])[c:23]([H:55])[c:24]([H:56])[c:25]([H:57])[c:26]1[H:58])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",8.3
176,196,196,[C:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7]([C:8]([H:32])([H:33])[H:34])([N+:9]([C:10]([H:36])([H:37])[H:38])([C:11]([H:39])([H:40])[H:41])[H:35])[H:31])([H:29])[H:30])([c:12]1[c:13]([H:42])[c:14]([H:43])[c:15]([H:44])[c:16]([H:45])[c:17]1[H:46])[c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]1[H:51])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",4.4
